2018-07-25 14:58:09, 30.389777, -97.88226, COLLISION
2018-07-25 12:57:43, 30.289736, -97.71965, Traffic Impediment
2018-07-25 13:01:31, 30.221008, -97.674158, Crash Urgent
2018-07-25 12:55:30, 30.26407, -97.746944, Crash Urgent
2018-07-25 15:05:49, 30.343836, -98.046628, VEHICLE FIRE
2018-07-25 16:54:07, 30.158489, -97.746055, Traffic Impediment
2018-07-25 17:01:33, 30.403112, -97.759973, Traffic Hazard
2018-07-25 16:58:55, 30.273682, -97.771647, Traffic Hazard
2018-07-25 20:35:54, 30.225666, -97.769989, Crash Service
2018-07-25 21:39:27, 30.26081, -97.770824, Traffic Impediment
2018-07-25 20:38:25, 30.225666, -97.769989, Crash Urgent
2018-07-25 21:39:42, 30.23478, -97.723595, Crash Service
2018-07-25 13:03:12, 30.289946, -97.747646, Traffic Hazard
2018-07-25 15:17:07, 30.442271, -97.771441, Crash Service
2018-07-25 17:08:49, 30.418215, -97.747162, Crash Urgent
2018-07-25 20:45:29, 30.221098, -97.760821, Traffic Hazard
2018-07-25 21:45:44, 30.340288, -97.802872, Crash Urgent
2018-07-25 22:19:23, 30.420705, -97.705035, Crash Urgent
2018-07-25 15:21:14, 30.299921, -97.716618, Traffic Hazard
2018-07-25 17:11:31, 30.324855, -97.67316, zSTALLED VEHICLE
2018-07-25 20:48:59, 30.256821, -97.800872, Crash Urgent
2018-07-25 20:48:10, 30.381892, -97.686396, Crash Service
2018-07-25 21:54:47, 30.264126, -97.765896, Traffic Impediment
2018-07-25 17:28:26, 30.187193, -97.558523, TRFC HAZD/ DEBRIS
2018-07-25 17:29:04, 30.288176, -97.74783, Crash Service
2018-07-25 17:25:08, 30.153567, -97.620257, LOOSE LIVESTOCK
2018-07-25 20:59:43, 30.331444, -97.741509, Traffic Impediment
2018-07-25 20:57:04, 30.402246, -97.674355, Crash Urgent
2018-07-25 20:55:03, 30.174205, -97.794851, Crash Urgent
2018-07-25 22:26:52, 30.376949, -97.675583, Crash Service
2018-07-25 23:39:25, 30.383685, -97.579901, TRFC HAZD/ DEBRIS
2018-07-25 23:38:59, 30.214102, -97.72951, Crash Urgent
2018-07-25 17:35:54, 30.423659, -97.671305, Crash Service
2018-07-25 21:05:03, 30.417821, -97.672035, Crash Service
2018-07-25 21:14:20, 30.346272, -97.710157, Traffic Hazard
2018-07-25 21:13:56, 30.358937, -97.687006, Crash Service
2018-07-25 21:12:52, 30.286249, -97.725151, Traffic Hazard
2018-07-25 22:37:56, 30.352122, -97.751337, Crash Urgent
2018-07-25 22:33:53, 30.383332, -97.735932, Traffic Hazard
2018-07-25 17:45:40, 30.319314, -97.707456, Crash Urgent
2018-07-25 17:46:53, 30.431626, -97.778294, Traffic Hazard
2018-07-25 20:11:20, 30.285529, -97.66469, Crash Service
2018-07-25 20:13:33, 30.221642, -97.762845, Crash Service
2018-07-25 22:40:30, 30.433376, -97.76818, Traffic Hazard
2018-07-25 22:42:15, 30.370434, -97.680413, Traffic Hazard
2018-07-25 17:53:11, 30.112763, -97.784227, TRFC HAZD/ DEBRIS
2018-07-25 17:49:16, 30.262374, -97.748168, Traffic Impediment
2018-07-25 17:49:28, 30.476099, -97.800765, Crash Service
2018-07-25 17:48:35, 30.19605, -97.644726, Crash Urgent
2018-07-25 22:42:32, 30.444619, -97.786592, Crash Service
2018-07-25 22:44:32, 30.294383, -97.707806, Crash Service
2018-07-25 00:13:46, 30.281869, -97.703495, Traffic Hazard
2018-07-25 00:18:09, 30.161853, -97.637165, COLLISN/ LVNG SCN
2018-07-25 00:19:52, 30.205993, -97.774339, Crash Urgent
2018-07-25 18:12:45, 30.443859, -97.742349, Traffic Hazard
2018-07-25 18:09:04, 30.423626, -97.672332, Traffic Hazard
2018-08-08 17:17:55, 30.320026, -97.696623, Crash Service
2018-08-08 17:07:00, 30.30553, -97.531269, LOOSE LIVESTOCK
2018-08-08 16:45:46, 30.390894, -97.938689, COLLISION
2018-08-08 17:32:07, 30.397634, -97.929798, COLLISION
2018-08-08 16:45:29, 30.336546, -97.599765, Crash Urgent
2018-08-08 17:27:56, 30.354298, -97.732016, Traffic Impediment
2018-08-08 17:26:27, 30.305384, -97.712861, Traffic Hazard
2018-08-08 18:59:30, 30.341778, -97.698015, Traffic Hazard
2018-08-08 17:50:09, 30.263382, -97.744567, Crash Service
2018-08-08 17:39:13, 30.363211, -97.717487, Crash Urgent
2018-08-08 17:27:52, 30.231825, -97.79115, Traffic Hazard
2018-08-08 18:33:36, 30.37397, -97.728905, zSTALLED VEHICLE
2018-07-25 00:41:02, 30.216493, -97.849204, Traffic Hazard
2018-07-25 00:41:20, 30.223979, -97.83342, Traffic Hazard
2018-07-25 00:39:58, 30.232402, -97.68409, Crash Service
2018-07-25 00:39:56, 30.338729, -97.701139, Traffic Hazard
2018-07-25 18:16:51, 30.476249, -97.80095, Crash Service
2018-08-08 18:40:59, 30.172456, -97.799554, zSTALLED VEHICLE
2018-08-08 18:22:02, 30.292701, -97.630917, Traffic Hazard
2018-08-08 19:26:21, 30.227699, -97.682326, Crash Urgent
2018-08-08 18:15:01, 30.202295, -97.804342, Crash Service
2018-08-08 19:34:49, 30.267894, -97.755995, Traffic Hazard
2018-08-08 16:48:52, 30.238795, -97.753554, Crash Urgent
2018-08-08 18:33:24, 30.462124, -97.78629, Traffic Impediment
2018-08-08 18:11:30, 30.391007, -97.847952, Crash Service
2018-08-08 19:37:03, 30.173871, -97.816999, Crash Urgent
2018-08-08 19:34:40, 30.4117, -97.726723, Crash Urgent
2018-08-08 19:53:20, 30.257829, -97.702584, Traffic Impediment
2018-08-08 19:50:37, 30.278523, -97.745151, Crash Urgent
2018-08-08 17:37:16, 30.212814, -97.83105, Crash Urgent
2018-08-08 19:59:32, 30.270191, -97.732898, zSTALLED VEHICLE
2018-08-08 20:03:27, 30.247673, -97.583888, TRFC HAZD/ DEBRIS
2018-08-08 20:14:15, 30.376919, -97.952732, TRFC HAZD/ DEBRIS
2018-08-08 20:02:21, 30.247358, -97.7518, Traffic Impediment
2018-08-08 20:15:59, 30.358216, -97.688022, Traffic Hazard
2018-08-08 20:50:05, 30.391173, -97.721752, Crash Urgent
2018-08-08 19:03:16, 30.276425, -97.667946, Crash Service
2018-08-08 20:20:30, 30.334871, -97.608244, Crash Urgent
2018-08-08 20:55:49, 30.393585, -97.746607, Traffic Hazard
2018-07-25 01:01:33, 30.450163, -97.666514, TRFC HAZD/ DEBRIS
2018-07-25 01:00:16, 30.232239, -97.901849, TRFC HAZD/ DEBRIS
2018-07-25 00:59:20, 30.336785, -97.755956, Traffic Hazard
2018-07-25 18:30:57, 30.284074, -97.712195, Traffic Hazard
2018-08-08 20:57:11, 30.466547, -97.804879, Traffic Hazard
2018-08-08 20:33:10, 30.272774, -97.757103, Crash Urgent
2018-08-08 21:19:37, 30.375288, -97.669107, Traffic Impediment
2018-08-08 21:04:31, 30.356175, -97.73089, Crash Urgent
2018-08-08 20:19:11, 30.243416, -97.801566, Crash Urgent
2018-08-08 20:43:41, 30.32715, -97.675229, Traffic Hazard
2018-08-08 20:31:14, 30.371624, -97.7238, Crash Service
2018-08-08 20:56:33, 30.207196, -97.8154, Crash Service
2018-08-08 20:59:52, 30.331858, -97.755447, Traffic Hazard
2018-08-08 21:30:27, 30.167032, -97.784984, Traffic Hazard
2018-08-08 22:28:43, 30.349077, -97.538717, TRFC HAZD/ DEBRIS
2018-08-08 22:08:00, 30.242424, -97.7173, Traffic Hazard
2018-08-08 21:53:51, 30.518162, -97.905235, TRFC HAZD/ DEBRIS
2018-08-08 22:31:08, 30.250021, -97.739092, Crash Urgent
2018-08-08 22:17:39, 30.228105, -97.778965, Traffic Hazard
2018-08-08 21:20:32, 30.402226, -97.717638, Crash Urgent
2018-08-08 21:25:27, 30.278862, -97.742602, Crash Urgent
2018-07-25 01:09:54, 30.238289, -97.732888, Crash Urgent
2018-07-25 01:12:57, 30.378771, -97.711997, Traffic Hazard
2018-07-25 18:35:26, 30.246948, -97.761252, Traffic Impediment
2018-07-25 23:24:58, 30.180849, -97.776814, Traffic Hazard
2018-07-25 23:38:44, 30.392145, -97.746077, Crash Urgent
2018-07-25 23:38:01, 30.2831, -97.727476, Crash Service
2018-07-25 23:31:52, 30.221247, -97.748676, Crash Urgent
2018-08-08 21:28:08, 30.349126, -97.546501, COLLISION
2018-08-08 21:49:24, 30.275133, -97.711215, Crash Service
2018-08-08 21:54:12, 30.465456, -97.795762, Crash Urgent
2018-08-08 21:59:38, 30.177654, -97.769817, Traffic Impediment
2018-08-08 22:26:03, 30.471064, -97.790222, Traffic Impediment
2018-08-08 22:27:22, 30.465985, -97.80395, Crash Service
2018-08-08 22:42:08, 30.24995, -97.8069, Traffic Hazard
2018-08-08 21:50:09, 30.238146, -97.761978, Traffic Impediment
2018-08-08 22:53:18, 30.100509, -97.7781, TRFC HAZD/ DEBRIS
2018-08-08 22:24:13, 30.232824, -97.800705, Traffic Hazard
2018-08-08 22:36:40, 30.276908, -97.739494, Traffic Hazard
2018-08-08 22:34:48, 30.282769, -97.65318, Traffic Hazard
2018-08-08 22:38:30, 30.330291, -97.705467, Traffic Hazard
2018-08-08 22:39:15, 30.186995, -97.686567, Traffic Hazard
2018-08-08 22:03:19, 30.238803, -97.719551, Crash Urgent
2018-08-08 22:57:33, 30.3315, -98.024524, TRFC HAZD/ DEBRIS
2018-08-08 23:02:01, 30.448649, -97.790937, Traffic Hazard
2018-07-25 01:16:20, 30.239876, -97.737646, Traffic Hazard
2018-07-25 18:43:08, 30.221043, -97.772877, Traffic Hazard
2018-07-25 18:43:19, 30.423233, -97.672523, Traffic Hazard
2018-07-25 23:46:36, 30.348861, -97.555963, COLLISION
2018-08-08 21:53:12, 30.358152, -97.744255, Traffic Impediment
2018-08-08 23:06:19, 30.190256, -97.770106, Traffic Hazard
2018-08-08 22:46:35, 30.338413, -97.692509, Crash Service
2018-08-08 22:02:44, 30.306465, -97.749868, Crash Service
2018-08-08 22:49:40, 30.300831, -97.528335, COLLISION WITH INJURY
2018-08-08 23:22:14, 30.336785, -97.755956, zSTALLED VEHICLE
2018-08-08 23:22:50, 30.23713, -97.750585, Traffic Impediment
2018-08-08 23:59:18, 30.314973, -97.756767, Traffic Hazard
2018-08-08 23:26:39, 30.177654, -97.769817, Traffic Hazard
2018-08-08 23:00:03, 30.470548, -97.790397, Crash Urgent
2018-08-08 23:10:37, 30.369351, -97.801878, zSTALLED VEHICLE
2018-07-25 01:21:56, 30.397737, -97.672831, Traffic Hazard
2018-07-25 18:53:45, 30.469275, -97.845133, TRFC HAZD/ DEBRIS
2018-07-25 23:49:12, 30.382429, -97.873295, COLLISN/ LVNG SCN
2018-08-08 23:10:37, 30.351286, -97.692807, Crash Urgent
2018-08-08 23:17:43, 30.26303, -97.743207, Crash Service
2018-08-08 23:48:03, 30.228778, -97.810943, COLLISION
2018-08-08 23:58:41, 30.226172, -97.769679, Crash Service
2018-08-08 23:18:42, 30.221131, -97.684992, Traffic Hazard
2018-07-25 01:30:49, 30.231659, -97.717471, Crash Urgent
2018-07-25 19:04:51, 30.251438, -97.743788, Crash Service
2018-07-25 01:34:39, 30.330335, -97.635408, Traffic Hazard
2018-07-25 01:37:15, 30.161124, -97.686563, COLLISION
2018-07-25 19:17:21, 30.478395, -97.55954, COLLISN/ LVNG SCN
2018-07-25 01:39:35, 30.25342, -97.603588, COLLISION
2018-07-25 19:38:22, 30.467408, -97.669746, TRFC HAZD/ DEBRIS
2018-07-25 02:25:25, 30.246829, -97.735011, Traffic Hazard
2018-07-25 01:59:40, 30.180507, -97.761849, Crash Service
2018-07-25 19:47:03, 30.186425, -97.758893, Crash Service
2018-07-25 02:03:59, 30.333765, -97.610231, zSTALLED VEHICLE
2018-07-25 02:18:24, 30.240154, -97.830297, Crash Urgent
2018-07-25 02:42:58, 30.262679, -97.621263, COLLISN/ LVNG SCN
2018-07-25 02:44:53, 30.248631, -97.7367, Traffic Hazard
2018-07-25 02:51:51, 30.233583, -97.818332, COLLISION
2018-07-25 02:53:18, 30.329947, -97.641013, Traffic Hazard
2018-07-25 03:00:46, 30.300237, -97.64822, Crash Urgent
2018-07-25 05:53:10, 30.217357, -97.75359, Traffic Hazard
2018-07-25 03:21:51, 30.20292, -97.806909, Crash Service
2018-07-25 03:29:22, 30.205791, -97.778996, Crash Service
2018-07-25 03:41:38, 30.339426, -97.700815, Crash Urgent
2018-07-25 03:25:30, 30.424254, -97.671179, Crash Urgent
2018-07-25 03:30:03, 30.217441, -97.751884, Traffic Hazard
2018-07-25 04:41:51, 30.339426, -97.700815, Crash Urgent
2018-07-25 05:19:52, 30.193346, -97.924427, TRFC HAZD/ DEBRIS
2018-10-03 00:03:01, 30.273032, -97.749549, Crash Urgent
2018-10-03 00:47:05, 30.233335, -97.874689, Traffic Impediment
2018-10-03 00:47:28, 30.211113, -97.737712, Crash Urgent
2018-10-03 11:28:27, 30.21198, -97.712537, zSTALLED VEHICLE
2018-10-03 18:02:15, 30.298214, -97.719294, Crash Service
2018-10-03 13:23:37, 30.335366, -97.806268, Traffic Hazard
2018-10-03 13:17:54, 30.255124, -97.838315, Traffic Hazard
2018-10-03 12:50:39, 30.446624, -97.743907, COLLISION
2018-10-03 13:04:54, 30.352435, -97.748873, Traffic Hazard
2018-10-03 14:08:13, 30.198736, -97.689283, Traffic Hazard
2018-10-03 15:43:17, 30.190912, -97.771609, Crash Service
2018-10-03 20:38:04, 30.366186, -97.683533, Traffic Hazard
2018-10-03 20:36:31, 30.351242, -97.748935, Traffic Hazard
2018-10-03 20:37:24, 30.212184, -97.754101, Crash Urgent
2018-08-15 13:31:11, 30.227874, -97.779138, Crash Urgent
2018-08-15 13:47:40, 30.351636, -97.749111, Crash Urgent
2018-08-15 13:29:47, 30.141033, -97.84661, TRFC HAZD/ DEBRIS
2018-08-15 12:58:43, 30.407062, -97.674676, Crash Urgent
2018-08-15 16:43:07, 30.357812, -97.716042, Traffic Hazard
2018-08-15 16:56:35, 30.275436, -97.914203, COLLISN/ LVNG SCN
2018-08-15 16:49:42, 30.342088, -97.703354, Traffic Hazard
2018-08-15 16:58:55, 30.264778, -97.783921, zSTALLED VEHICLE
2018-08-15 16:50:51, 30.411787, -97.767582, Traffic Impediment
2018-08-15 17:30:14, 30.240935, -97.815183, Traffic Hazard
2018-08-15 16:52:52, 30.13711, -97.797059, Crash Urgent
2018-08-15 22:36:41, 30.361117, -97.698085, Crash Service
2018-08-15 23:20:30, 30.314557, -97.756444, Traffic Hazard
2018-08-15 23:17:51, 30.360991, -97.698154, Crash Urgent
2018-08-01 01:17:44, 30.315936, -97.681539, Crash Urgent
2018-08-15 12:05:36, 30.268066, -97.742813, Crash Urgent
2018-08-15 17:35:26, 30.300961, -97.745805, Traffic Hazard
2018-08-15 18:36:21, 30.250639, -97.765753, Crash Urgent
2018-08-15 18:33:35, 30.269321, -97.747364, Crash Urgent
2018-08-15 10:54:15, 30.24845, -97.803388, Traffic Hazard
2018-08-15 18:12:36, 30.322525, -97.707416, Crash Service
2018-08-15 18:14:27, 30.282572, -97.703945, Traffic Impediment
2018-08-15 18:12:06, 30.368285, -97.727583, Crash Urgent
2018-08-15 19:07:18, 30.343974, -97.714964, Crash Service
2018-08-15 03:10:53, 30.218544, -97.522632, TRFC HAZD/ DEBRIS
2018-08-15 03:15:32, 30.334279, -97.70721, Crash Urgent
2018-08-15 18:46:04, 30.385771, -98.086101, LOOSE LIVESTOCK
2018-08-15 18:48:37, 30.385168, -97.743105, Crash Urgent
2018-08-15 22:17:13, 30.356846, -97.784222, Traffic Hazard
2018-08-15 22:16:46, 30.11428, -97.719386, COLLISION
2018-08-15 22:17:24, 30.260567, -97.734617, Crash Service
2018-08-01 01:26:57, 30.317124, -97.681117, Crash Urgent
2018-08-15 23:43:13, 30.266965, -97.757094, Crash Urgent
2018-08-15 07:01:18, 30.267358, -97.740257, Traffic Impediment
2018-08-15 06:57:24, 30.320133, -97.706662, Crash Urgent
2018-08-15 13:09:27, 30.213586, -97.723504, Traffic Hazard
2018-08-15 13:12:05, 30.424081, -97.702745, Traffic Hazard
2018-08-15 20:59:09, 30.288916, -97.754139, zSTALLED VEHICLE
2018-08-15 20:41:25, 30.241365, -97.836164, Traffic Hazard
2018-08-15 20:57:32, 30.255769, -97.723718, Crash Service
2018-08-15 21:47:23, 30.227414, -97.779684, zSTALLED VEHICLE
2018-08-15 20:56:26, 30.419103, -97.746443, Crash Service
2018-08-15 23:09:28, 30.235062, -97.822452, Traffic Hazard
2018-08-15 23:44:43, 30.23396, -97.872455, Crash Service
2018-08-01 16:14:56, 30.273867, -97.77184, Traffic Hazard
2018-08-15 16:01:13, 30.329589, -97.639298, Traffic Hazard
2018-08-15 17:24:40, 30.422793, -97.628068, COLLISION
2018-08-15 19:52:49, 30.330291, -97.705467, Crash Urgent
2018-08-15 19:50:49, 30.268708, -97.786156, COLLISION
2018-08-01 17:38:41, 30.295256, -97.736846, Traffic Impediment
2018-08-01 17:53:14, 30.34909, -97.542362, COLLISION/PRIVATE PROPERTY
2018-08-01 17:52:41, 30.36011, -97.698646, Crash Urgent
2018-08-01 18:21:01, 30.454558, -97.556839, COLLISN/ LVNG SCN
2018-08-01 18:22:19, 30.337823, -97.714411, Crash Urgent
2018-08-15 02:43:11, 30.479384, -97.802412, zSTALLED VEHICLE
2018-08-15 02:12:23, 30.352511, -97.72323, Crash Service
2018-08-15 23:27:58, 30.193545, -97.752429, Crash Service
2018-08-01 16:28:08, 30.344024, -97.705073, Crash Urgent
2018-08-01 17:50:14, 30.365831, -97.797483, Traffic Hazard
2018-08-15 01:27:51, 30.389345, -97.744794, Traffic Hazard
2018-08-15 01:26:57, 30.226883, -97.771042, zSTALLED VEHICLE
2018-08-15 01:53:50, 30.325539, -97.673489, Traffic Hazard
2018-08-15 12:31:50, 30.204621, -97.639204, Crash Urgent
2018-08-15 01:35:35, 30.193012, -97.77884, zSTALLED VEHICLE
2018-08-15 02:21:17, 30.398424, -97.581414, TRFC HAZD/ DEBRIS
2018-08-15 02:58:35, 30.335162, -97.696459, Traffic Hazard
2018-08-15 11:17:11, 30.286187, -97.725321, Crash Urgent
2018-08-15 11:12:52, 30.238195, -97.732948, Traffic Hazard
2018-08-15 13:59:47, 30.240822, -97.690504, Crash Service
2018-08-15 13:54:04, 30.419169, -97.69442, Crash Service
2018-08-01 17:23:41, 30.376385, -97.733065, Traffic Hazard
2018-08-01 18:05:40, 30.374552, -97.804513, Crash Urgent
2018-08-15 01:52:25, 30.273802, -97.591142, COLLISION
2018-10-03 04:02:51, 30.362037, -97.710207, Crash Urgent
2018-10-03 10:33:34, 30.180266, -97.536314, COLLISION
2018-08-01 18:00:01, 30.466681, -97.796834, Crash Urgent
2018-08-01 13:41:50, 30.323892, -97.579622, Crash Urgent
2018-08-01 17:13:53, 30.305032, -97.743166, Crash Service
2018-08-15 11:28:33, 30.240898, -97.68911, Traffic Hazard
2018-08-15 22:46:28, 30.173997, -97.80253, Crash Service
2018-08-01 19:36:35, 30.208806, -97.755807, Traffic Hazard
2018-08-01 21:53:26, 30.290179, -97.724395, Crash Service
2018-08-15 17:07:56, 30.34183, -97.697982, COLLISION
2018-08-15 17:04:02, 30.449055, -97.725648, COLLISION WITH INJURY
2018-08-01 22:03:35, 30.194813, -97.767159, Traffic Hazard
2018-08-01 22:15:26, 30.196583, -97.777317, Crash Urgent
2018-08-01 22:08:51, 30.399162, -97.673044, Crash Urgent
2018-08-15 01:23:33, 30.330138, -97.69827, Traffic Hazard
2018-08-15 16:43:33, 30.338841, -97.699755, Traffic Hazard
2018-08-15 16:44:02, 30.266363, -97.733174, Crash Service
2018-08-01 23:02:35, 30.222216, -97.705176, Crash Urgent
2018-10-03 04:36:03, 30.334685, -97.690191, zSTALLED VEHICLE
2018-10-03 09:23:19, 30.2831, -97.727476, Traffic Hazard
2018-10-03 14:42:41, 30.195962, -97.744762, Traffic Impediment
2018-10-03 14:44:44, 30.428809, -97.647863, TRFC HAZD/ DEBRIS
2018-10-03 15:01:43, 30.284409, -97.709974, Traffic Impediment
2018-08-01 23:11:33, 30.219063, -97.718603, zSTALLED VEHICLE
2018-08-15 09:04:32, 30.091029, -97.627209, LOOSE LIVESTOCK
2018-08-15 12:32:48, 30.375431, -97.732172, Crash Service
2018-08-01 23:17:36, 30.199, -97.763816, zSTALLED VEHICLE
2018-08-15 18:23:52, 30.415007, -97.632233, TRFC HAZD/ DEBRIS
2018-08-15 18:27:32, 30.31015, -97.800401, TRFC HAZD/ DEBRIS
2018-08-15 19:22:06, 30.467408, -97.669746, TRFC HAZD/ DEBRIS
2018-06-13 11:36:27, 30.205369, -97.758624, Traffic Hazard
2018-08-15 02:06:34, 30.258382, -97.750067, Crash Service
2018-08-15 07:07:05, 30.145243, -97.765939, LOOSE LIVESTOCK
2018-08-15 10:47:38, 30.212982, -97.753063, Traffic Hazard
2018-08-15 14:18:54, 30.198508, -97.791119, zSTALLED VEHICLE
2018-08-15 14:21:56, 30.284794, -97.76829, Crash Service
2018-08-15 14:42:12, 30.291164, -97.801186, TRFC HAZD/ DEBRIS
2018-08-15 14:42:04, 30.424571, -97.691255, Crash Urgent
2018-08-15 20:02:05, 30.266569, -97.744811, Traffic Hazard
2018-08-15 22:53:43, 30.20144, -97.864977, Crash Urgent
2018-08-15 22:49:04, 30.142828, -97.801555, Crash Urgent
2018-08-01 23:32:33, 30.211558, -97.874798, zSTALLED VEHICLE
2018-08-15 03:50:27, 30.164157, -97.788225, Crash Service
2018-08-15 19:37:59, 30.202771, -97.806419, Traffic Hazard
2018-08-15 19:35:03, 30.266679, -97.783361, Crash Urgent
2018-08-15 19:46:28, 30.426113, -97.753908, Traffic Impediment
2018-08-15 19:43:37, 30.435875, -97.674928, COLLISN/ LVNG SCN
2018-08-15 19:40:22, 30.277217, -97.770483, Crash Service
2018-08-01 23:00:02, 30.259176, -97.752324, Crash Service
2018-08-01 22:40:39, 30.276794, -97.637274, Crash Service
2018-08-15 03:20:33, 30.146457, -97.793346, Crash Service
2018-08-15 10:30:17, 30.119418, -97.804345, Crash Urgent
2018-08-15 12:22:20, 30.167354, -97.659302, Traffic Hazard
2018-08-15 12:36:28, 30.375058, -97.629697, Traffic Impediment
2018-08-15 18:08:48, 30.149269, -97.792872, zSTALLED VEHICLE
2018-08-15 20:14:47, 30.17383, -97.781776, Crash Service
2018-08-15 19:16:25, 30.349126, -97.546501, COLLISION WITH INJURY
2018-08-15 00:44:22, 30.226034, -97.745833, Traffic Hazard
2018-08-15 00:44:15, 30.380531, -97.674443, Traffic Hazard
2018-08-15 03:07:11, 30.227503, -97.78258, Traffic Hazard
2018-08-15 03:30:55, 30.195185, -97.767034, Traffic Hazard
2018-08-15 03:03:01, 30.320133, -97.706662, Crash Service
2018-08-15 04:57:15, 30.415296, -97.650066, COLLISION
2018-08-15 08:51:16, 30.344074, -97.579787, COLLISION
2018-08-15 11:49:25, 30.33412, -97.685251, Crash Service
2018-08-15 12:13:21, 30.48669, -97.804792, Crash Urgent
2018-08-15 15:24:01, 30.295695, -97.723523, Traffic Impediment
2018-08-15 14:34:54, 30.237005, -97.827744, Crash Service
2018-08-15 16:38:20, 30.26791, -97.734236, Crash Service
2018-08-15 17:56:43, 30.225657, -97.724293, zSTALLED VEHICLE
2018-08-15 18:31:40, 30.275348, -97.733904, Crash Urgent
2018-08-15 20:09:37, 30.272283, -97.745066, Traffic Hazard
2018-08-15 20:13:29, 30.338664, -97.758962, Traffic Hazard
2018-08-15 13:58:39, 30.397455, -97.927671, TRFC HAZD/ DEBRIS
2018-08-15 19:00:49, 30.33717, -97.683245, Crash Service
2018-08-15 21:37:07, 30.410026, -97.711021, zSTALLED VEHICLE
2018-08-15 21:37:55, 30.412296, -97.663706, Crash Service
2018-08-15 00:16:48, 30.44738, -97.66752, COLLISION
2018-08-15 00:16:15, 30.164224, -97.78788, Traffic Hazard
2018-08-15 02:14:26, 30.286226, -97.631192, TRFC HAZD/ DEBRIS
2018-08-15 12:49:01, 30.343751, -97.704852, Traffic Hazard
2018-08-15 23:04:35, 30.232315, -97.736888, Traffic Hazard
2018-08-15 23:05:15, 30.267137, -97.77075, Traffic Impediment
2018-08-15 00:19:19, 30.343076, -97.61589, Traffic Impediment
2018-08-15 00:18:11, 30.292815, -97.741504, Traffic Impediment
2018-08-15 00:30:33, 30.427939, -97.701467, zSTALLED VEHICLE
2018-08-15 02:30:32, 30.091029, -97.627209, LOOSE LIVESTOCK
2018-08-15 10:25:54, 30.26303, -97.743207, Traffic Impediment
2018-08-15 13:35:06, 30.409077, -97.716098, Traffic Hazard
