2018-09-26 11:00:00, 30.26797616, -97.737619, ASSAULT
2018-10-10 16:35:00, 30.37350565, -97.72629663, POSS
2018-10-10 04:22:00, 30.26689246, -97.73829451, POSS
2018-12-26 21:49:00, 30.43812007, -97.66037699, CRIMINAL
2018-08-29 20:40:00, 30.18794643, -97.77296329, DISTURBANCE
2018-08-01 09:40:00, 30.37632545, -97.68510994, BREACH
2018-10-10 07:53:00, 30.26786971, -97.74418386, AGG
2018-07-25 15:36:00, 30.24010956, -97.7695657, FRAUD
2018-07-11 11:03:00, 30.37724145, -97.67673568, IDENTITY
2018-10-03 21:45:00, 30.37658681, -97.72755196, DATING
2018-10-03 06:29:00, 30.26854292, -97.73939399, SUSPICIOUS
2018-09-26 07:30:00, 30.2780152, -97.74443143, THEFT
2018-09-26 21:00:00, 30.13757481, -97.80032624, BURGLARY
2018-09-26 22:39:00, 30.23225628, -97.77308403, THEFT
2018-09-05 20:15:00, 30.23568299, -97.72725197, POSS
2018-08-08 20:30:00, 30.26521786, -97.74551918, THEFT
2018-08-08 13:00:00, 30.23529976, -97.75110687, FRAUD
2018-01-31 17:12:00, 30.23834371, -97.7533948, FORGERY
2018-08-08 16:01:00, 30.25250062, -97.74104464, FAMILY
2018-06-13 13:59:00, 30.21516243, -97.66658468, THEFT
2018-09-26 16:04:00, 30.26740172, -97.73682331, VIOL
2018-09-12 03:30:00, 30.26797616, -97.737619, ASSAULT
2018-10-03 21:56:00, 30.36442773, -97.69460608, ASSAULT
2018-08-08 20:28:00, 30.27709121, -97.75111706, CRIMINAL
2018-12-19 13:15:00, 30.36444218, -97.70186892, RUNAWAY
2018-02-07 21:34:00, 30.247493, -97.77033269, POSS
2018-10-10 04:56:00, 30.26405481, -97.74186235, CRIMINAL
2018-04-25 09:22:00, 30.22160395, -97.74855622, POSS
2018-02-14 08:26:00, 30.26593805, -97.7367993, DOC
2018-10-10 13:54:00, 30.40718426, -97.71928715, CRED
2018-05-30 21:25:00, 30.2478996, -97.74432334, DOC
2018-10-03 17:00:00, 30.2474365, -97.74999353, THEFT
2018-03-14 16:00:00, 30.15326965, -97.78628129, HARASSMENT
2018-10-10 13:49:00, 30.38945869, -97.70115445, THEFT
2018-10-10 01:05:00, 30.19105166, -97.76953457, POSS
2018-12-26 22:10:00, 30.35742948, -97.79566569, AGG
2018-01-17 22:32:00, 30.26680959, -97.75339454, DWI
2018-02-21 15:00:00, 30.27220467, -97.69806481, BURGLARY
2018-02-07 18:36:00, 30.2944568, -97.72463175, FAMILY
2018-01-17 18:52:00, 30.14773913, -97.74150286, FAMILY
2018-08-08 08:00:00, 30.38905438, -97.74386114, THEFT
2018-10-03 20:45:00, 30.21577262, -97.82978808, BURGLARY
2018-10-03 20:15:00, 30.39406495, -97.67524418, RESISTING
2018-08-29 03:39:00, 30.2671839, -97.73937664, DISTURBANCE
2018-06-27 21:33:00, 30.38297718, -97.74078225, CRIMINAL
2018-10-10 16:18:00, 30.44431505, -97.77461131, FAMILY
2018-10-10 00:00:00, 30.38193221, -97.68638032, POSS
2018-06-13 21:46:00, 30.23973544, -97.71651845, CRIMINAL
2018-10-10 16:41:00, 30.40625953, -97.73306433, FAMILY
2018-10-10 19:46:00, 30.43973283, -97.77943705, DWI
2018-10-10 17:15:00, 30.23677947, -97.72423542, CRIMINAL
2018-12-05 05:00:00, 30.47046519, -97.78803034, AUTO
2018-07-18 02:55:00, 30.2676012, -97.74015438, ASSAULT
2018-08-08 22:57:00, 30.2601294, -97.72677904, FAMILY
2018-10-03 01:55:00, 30.26624484, -97.73972505, DWI
2018-02-21 14:51:00, 30.3073828, -97.70923831, DEBIT
2018-05-16 07:53:00, 30.27185395, -97.69305203, POSS
2018-09-19 04:02:00, 30.26922497, -97.74265512, WARRANT
2018-06-20 17:40:00, 30.17260785, -97.80812219, HARASSMENT
2018-08-08 17:50:00, 30.29609745, -97.74192112, OBTAIN
2018-07-25 09:28:00, 30.37484271, -97.6869619, FAMILY
2018-09-05 23:00:00, 30.26563526, -97.73420932, WARRANT
2018-03-21 00:43:00, 30.37196314, -97.70100075, RUNAWAY
2018-09-26 17:59:00, 30.1983486, -97.7988405, FAMILY
2018-08-08 16:01:00, 30.23405088, -97.77742329, CRIMINAL
2018-02-07 17:05:00, 30.1931074, -97.86005978, GRAFFITI
2018-10-03 16:45:00, 30.26144594, -97.74110545, ASSAULT
2018-06-20 08:37:00, 30.30652715, -97.76998202, BURGLARY
2018-09-19 21:00:00, 30.26776385, -97.74058093, THEFT
2018-03-21 11:00:00, 30.18510077, -97.92304068, DISTURBANCE
2018-09-05 07:29:00, 30.44762668, -97.7820848, AUTO
2018-10-10 05:00:00, 30.26499047, -97.74583578, THEFT
2018-06-13 22:33:00, 30.22357999, -97.77602184, INJURY
2018-03-28 16:48:00, 30.2387438, -97.75906353, PUBLIC
2018-01-10 02:22:00, 30.20030219, -97.78613368, CRIMINAL
2018-09-12 14:12:00, 30.33786127, -97.68098146, POSS
2018-12-26 14:09:00, 30.44657522, -97.76521546, BURGLARY
2018-10-03 21:00:00, 30.16103971, -97.79919221, BURGLARY
2018-10-03 23:14:00, 30.44524674, -97.76438745, FAMILY
2018-05-16 19:01:00, 30.33342641, -97.60141007, INJ
2018-08-01 02:00:00, 30.40943021, -97.71869315, DOC
2018-10-24 05:08:00, 30.30490831, -97.74539945, CRIMINAL
2018-08-08 04:39:00, 30.37452301, -97.71049777, FAMILY
2018-10-10 21:46:00, 30.26198445, -97.73863237, THEFT
2018-10-03 14:00:00, 30.34599651, -97.75362962, BURGLARY
2018-09-12 00:00:00, 30.28988356, -97.72885319, AUTO
2018-06-06 12:00:00, 30.39608138, -97.84446894, THEFT
2018-10-10 18:14:00, 30.23988105, -97.73854839, FAMILY
2018-04-18 00:46:00, 30.41997448, -97.74757497, AUTO
2018-08-15 08:31:00, 30.22645832, -97.69380842, POSS
2018-03-07 22:00:00, 30.41571981, -97.74676247, BURGLARY
2018-10-10 02:05:00, 30.25643149, -97.72265572, CRASH/FAIL
2018-10-10 22:30:00, 30.17309049, -97.81433268, CRIMINAL
2018-09-26 14:54:00, 30.25791128, -97.72644289, WARRANT
2018-09-26 15:35:00, 30.26942937, -97.74337841, HARASSMENT
2018-08-01 22:45:00, 30.26162201, -97.72754983, BURGLARY
2018-10-10 19:20:00, 30.24382686, -97.72496048, AUTO
2018-11-14 00:01:00, 30.24509135, -97.76480852, ASSAULT
2018-11-14 17:20:00, 30.30046112, -97.71965166, THEFT
2018-09-19 18:27:00, 30.19461652, -97.80900652, THEFT
2018-09-12 08:00:00, 30.40307745, -97.72277454, BURGLARY
2018-10-10 00:57:00, 30.29046841, -97.74128628, ASSAULT
2018-10-03 12:30:00, 30.26632714, -97.73903528, VIOL
2018-06-13 10:16:00, 30.4246794, -97.71443298, THEFT
2018-08-22 08:30:00, 30.25891138, -97.72747408, CRIMINAL
2018-08-29 11:30:00, 30.20200816, -97.66688447, THEFT
2018-10-03 13:59:00, 30.40615871, -97.7439919, CRIMINAL
2018-09-26 22:35:00, 30.29601712, -97.7360503, THEFT
2018-10-10 15:00:00, 30.40392389, -97.70912357, BURGLARY
2018-09-05 11:09:00, 30.30033173, -97.71291026, ASSAULT
2018-11-21 01:21:00, 30.40298942, -97.65484951, DWI
2018-10-10 08:15:00, 30.27798658, -97.74628281, BURGLARY
2018-10-03 19:40:00, 30.27124379, -97.74306673, BURGLARY
2018-10-10 07:50:00, 30.40907805, -97.67770513, BURGLARY
2018-08-08 13:00:00, 30.38312258, -97.67438473, THEFT
2018-10-03 11:35:00, 30.38806936, -97.73771715, CRED
2018-09-05 16:10:00, 30.20353632, -97.66709877, TERRORISTIC
2018-10-17 11:03:00, 30.20200816, -97.66688447, POSS
2018-01-17 17:40:00, 30.271746, -97.70801111, AUTO
2018-05-23 19:40:00, 30.19519404, -97.84299195, THEFT
2018-08-01 12:00:00, 30.22426107, -97.85231678, BREACH
2018-09-26 09:50:00, 30.26576521, -97.7354637, CRIMINAL
2018-10-17 19:51:00, 30.27559799, -97.73575045, DRIVING
2018-11-07 22:00:00, 30.25631513, -97.79182542, BURGLARY
2018-10-17 02:33:00, 30.26693257, -97.73470987, DWI
2018-10-17 14:45:00, 30.41745366, -97.70284308, THEFT
2018-02-21 16:23:00, 30.24363707, -97.8783163, BURGLARY
2018-03-28 09:30:00, 30.3575515, -97.68938363, ASSAULT
2018-08-22 02:00:00, 30.43497784, -97.74076728, BURGLARY
2018-02-28 12:30:00, 30.21904007, -97.73778448, BURGLARY
2015-10-07 00:00:00, 30.15862579, -97.83956031, IDENTITY
2018-09-12 10:23:00, 30.31702008, -97.70333336, DATING
2018-06-06 15:23:00, 30.30787722, -97.67000096, THEFT
2018-05-23 02:56:00, 30.32087892, -97.75355615, PUBLIC
2018-02-28 11:00:00, 30.20200816, -97.66688447, AIRPORT
2018-01-03 18:29:00, 30.27185395, -97.69305203, AGG
2018-10-31 23:30:00, 30.28873599, -97.76822974, AUTO
2018-10-03 12:00:00, 30.15721112, -97.79321607, IDENTITY
2018-08-15 09:30:00, 30.39956275, -97.65328528, ASSAULT
2018-10-10 09:36:00, 30.26811683, -97.7389967, INTERFERENCE
2018-10-17 08:35:00, 30.25713903, -97.88929885, BURGLARY
2018-08-15 00:13:00, 30.30949751, -97.71446821, EVADING
2018-10-17 21:27:00, 30.30172718, -97.73674609, POSS
2018-11-07 21:00:00, 30.33058555, -97.67615288, THEFT
2018-07-04 14:00:00, 30.29825414, -97.74180616, THEFT
2018-05-09 15:25:00, 30.31484934, -97.66285647, CRIMINAL
2018-11-07 21:50:00, 30.30046112, -97.71965166, THEFT
2018-09-05 10:46:00, 30.30957338, -97.65228173, FAMILY
2018-10-10 07:00:00, 30.27583036, -97.75542863, SUSPICIOUS
2018-01-31 12:52:00, 30.18315973, -97.91913207, FAMILY
2018-10-17 19:00:00, 30.37695007, -97.68299283, BURGLARY
2018-10-31 06:30:00, 30.37441931, -97.67022505, AGG
2018-09-05 16:45:00, 30.32127898, -97.68802519, RUNAWAY
2018-10-17 21:18:00, 30.40383938, -97.72075175, BURGLARY
2018-08-01 20:22:00, 30.344537, -97.70156523, FAMILY
2018-09-19 12:56:00, 30.16003384, -97.81259995, IDENTITY
2018-08-08 22:58:00, 30.35830469, -97.68883016, THEFT
2018-03-07 00:13:00, 30.26728001, -97.74099949, DISTURBANCE
2018-10-03 16:01:00, 30.26797616, -97.737619, POSS
2018-08-15 13:53:00, 30.39047242, -97.65709444, CRED
2018-10-17 02:52:00, 30.27579481, -97.75011238, BURGLARY
2018-10-03 03:00:00, 30.23589625, -97.74495871, AUTO
2018-09-26 12:22:00, 30.41554401, -97.67477248, PUBLIC
2018-04-11 19:30:00, 30.3322736, -97.71381191, ASSAULT
2018-03-14 11:05:00, 30.36062776, -97.71775162, VIOL
2018-06-13 03:21:00, 30.18672829, -97.8294326, BURGLARY
2018-10-17 20:30:00, 30.39061033, -97.73865127, BURGLARY
2018-10-17 02:40:00, 30.19545084, -97.81702027, BURGLARY
2018-10-17 06:44:00, 30.26755343, -97.73467415, ASSAULT
2018-10-03 17:58:00, 30.3711701, -97.71587339, MURDER
2018-10-03 12:00:00, 30.26744213, -97.7547591, BURGLARY
2018-08-22 17:00:00, 30.21876465, -97.75615042, DEL
2018-10-03 11:27:00, 30.26797616, -97.737619, POSS
2018-07-25 07:31:00, 30.19012959, -97.83530586, BURGLARY
2018-10-17 22:54:00, 30.24849791, -97.73393882, FAMILY
2018-10-10 08:22:00, 30.26751378, -97.75271667, CRIMINAL
2018-10-17 19:07:00, 30.28294508, -97.74340555, DATING
2018-10-17 02:27:00, 30.26866983, -97.74785058, DWI
2018-01-17 02:30:00, 30.20228012, -97.64254616, WARRANT
2018-10-17 10:29:00, 30.23581427, -97.72262391, CRIMINAL
2018-08-29 19:00:00, 30.25849499, -97.80204876, AUTO
2018-10-10 08:11:00, 30.26612288, -97.73411381, POSS
2018-04-11 22:44:00, 30.35633266, -97.75091436, FAMILY
2018-10-03 09:53:00, 30.25983218, -97.72920444, POSS
2018-10-03 13:00:00, 30.39459982, -97.74471477, THEFT
2018-10-17 04:16:00, 30.18954646, -97.82166645, BURGLARY
2018-02-28 19:14:00, 30.41205759, -97.70701405, INJURY
2018-10-17 09:41:00, 30.25249288, -97.72697251, VIOL
2018-01-31 00:00:00, 30.31217725, -97.70550682, THEFT
2018-02-14 16:40:00, 30.26800598, -97.73895531, POSS
2018-08-15 17:25:00, 30.39805701, -97.7458054, THEFT
2018-09-26 10:43:00, 30.36912497, -97.69338326, WARRANT
2018-02-21 14:24:00, 30.3663649, -97.73955096, FORGERY
2018-09-19 01:00:00, 30.3314705, -97.69717206, DEADLY
2018-10-10 00:30:00, 30.15837907, -97.83100571, HARASSMENT
2018-06-27 15:27:00, 30.32182701, -97.69339654, WARRANT
2018-10-10 16:48:00, 30.23395667, -97.82272228, THEFT
2018-10-10 15:45:00, 30.36499057, -97.69790197, CRIMINAL
2018-10-10 14:30:00, 30.23478637, -97.78231014, ASSAULT
2018-09-19 03:09:00, 30.16056764, -97.79244422, TERRORISTIC
2018-09-12 06:28:00, 30.20200816, -97.66688447, CUSTODY
2018-07-11 16:00:00, 30.34237783, -97.74071277, THEFT
2018-10-03 07:51:00, 30.23967006, -97.72585516, CRED
2018-10-17 17:43:00, 30.37176894, -97.68688448, PROTECTIVE
2018-08-08 19:34:00, 30.22503769, -97.70296228, THEFT
2018-02-28 20:26:00, 30.31044714, -97.66819923, DISTURBANCE
2018-08-29 19:00:00, 30.3433658, -97.69997996, BURGLARY
2018-10-10 02:00:00, 30.27209859, -97.74903255, THEFT
2018-02-21 18:37:00, 30.27478512, -97.81587443, HARASSMENT
2018-10-10 18:00:00, 30.41646595, -97.74461945, CRIMINAL
2018-05-23 21:30:00, 30.23897102, -97.78957363, POSS
2018-10-10 10:15:00, 30.33722404, -97.72013643, AUTO
2018-10-10 00:00:00, 30.26466736, -97.72137159, THEFT
2018-01-03 18:50:00, 30.28123127, -97.7555284, HARASSMENT
2018-04-25 16:20:00, 30.23046916, -97.78884737, EVADING
2018-10-10 19:48:00, 30.40943021, -97.71869315, FAMILY
2018-09-05 08:42:00, 30.17522279, -97.82951547, THEFT
2018-10-17 00:32:00, 30.27462747, -97.76153837, POSS
2018-09-19 18:00:00, 30.3088516, -97.63923852, AUTO
2018-10-17 13:15:00, 30.23829084, -97.75459354, CRIMINAL
2018-05-16 13:49:00, 30.21291809, -97.82952007, ASSAULT
2018-10-17 01:35:00, 30.27153528, -97.75397168, DWI
2018-05-30 23:00:00, 30.36311405, -97.77033665, BURGLARY
2018-09-12 20:22:00, 30.41048983, -97.69641692, DOC
2018-05-30 17:25:00, 30.35465196, -97.70433696, DISTURBANCE
2018-03-21 15:40:00, 30.31639298, -97.70614968, THEFT
2018-10-17 23:00:00, 30.39665369, -97.72323403, BURGLARY
2018-10-24 20:59:00, 30.14865703, -97.73875352, FAMILY
2018-03-21 11:02:00, 30.15904652, -97.84040398, HARASSMENT
2018-06-13 21:00:00, 30.1457963, -97.79066483, PROSTITUTION
2018-10-10 11:06:00, 30.17712177, -97.82803546, BURGLARY
2018-10-17 06:00:00, 30.2901993, -97.73302492, BURGLARY
2018-10-03 04:06:00, 30.26788545, -97.74809655, ASSAULT
2018-06-06 10:45:00, 30.30765065, -97.73535047, ASSAULT
2018-10-17 02:00:00, 30.29675501, -97.73744719, BURGLARY
2018-04-18 20:10:00, 30.19309623, -97.7777057, THEFT
2018-07-25 01:30:00, 30.32478881, -97.74122979, THEFT
2018-10-10 11:05:00, 30.28741564, -97.72610556, AUTO
2018-01-03 22:00:00, 30.38357627, -97.66735495, BURGLARY
2018-10-17 09:00:00, 30.26818931, -97.73782239, DOC
2018-10-10 23:57:00, 30.19284745, -97.76746698, ASSAULT
2018-10-03 17:00:00, 30.43854415, -97.76906383, CRIMINAL
2018-09-19 19:05:00, 30.23654537, -97.75751306, CRIMINAL
2018-08-01 04:00:00, 30.35525522, -97.70666419, THEFT
2018-10-03 15:53:00, 30.25872729, -97.71023119, POSS
2018-02-28 17:32:00, 30.3669654, -97.72292103, AUTO
2018-11-28 17:29:00, 30.18342705, -97.75538976, BURGLARY
2018-10-17 14:55:00, 30.20001564, -97.80344799, PROTECTIVE
2018-10-17 17:51:00, 30.18683379, -97.81531986, VIOL
2018-12-05 14:59:00, 30.35784732, -97.67164041, CRASH/FAIL
2018-10-17 17:09:00, 30.16291061, -97.79312325, THEFT
2018-10-17 18:15:00, 30.40064201, -97.73748336, BURGLARY
2018-10-10 01:14:00, 30.26628759, -97.73586154, DWI
2018-10-17 20:21:00, 30.16732871, -97.78612283, DWI
2018-09-19 01:00:00, 30.23597684, -97.71859364, BURGLARY
2018-12-12 16:40:00, 30.2200027, -97.75439457, THEFT
2018-10-10 11:57:00, 30.26612288, -97.73411381, POSS
2018-10-10 01:10:00, 30.17799533, -97.82882635, BURGLARY
2018-03-14 01:37:00, 30.43712343, -97.74241722, BURGLARY
2018-08-01 00:06:00, 30.38978843, -97.65120925, FAMILY
2018-10-10 17:00:00, 30.2398435, -97.78199916, FRAUD
2018-10-17 22:20:00, 30.29609745, -97.74192112, THEFT
2018-11-14 19:00:00, 30.39440968, -97.64532218, BURGLARY
2018-08-15 15:19:00, 30.28141635, -97.7419318, THEFT
2018-10-10 08:00:00, 30.26254371, -97.7255384, THEFT
2018-10-03 21:32:00, 30.27095892, -97.75252952, DWI
2018-02-21 21:00:00, 30.37489208, -97.74750544, ASSAULT
2018-02-21 18:00:00, 30.21377383, -97.83038456, TERRORISTIC
2018-10-17 21:02:00, 30.16943511, -97.84582074, FAMILY
2018-06-27 21:42:00, 30.25620675, -97.72242418, PUBLIC
2018-09-12 19:06:00, 30.1457963, -97.79066483, HARASSMENT
2018-10-24 09:52:00, 30.30551917, -97.66162802, BURGLARY
2018-08-29 20:36:00, 30.38854595, -97.74319906, THEFT
2018-05-30 16:54:00, 30.28301216, -97.66041292, ASSAULT
2018-12-05 21:20:00, 30.26711778, -97.74317744, ASSAULT
2018-10-17 03:00:00, 30.27580824, -97.76514782, AUTO
2018-07-18 03:00:00, 30.23586566, -97.83807893, POSS
2018-10-10 13:46:00, 30.16548757, -97.78952006, THEFT
2018-08-08 11:29:00, 30.23031832, -97.78817672, DISTURBANCE
2018-06-27 13:45:00, 30.30689635, -97.6546067, FAMILY
2018-06-06 20:05:00, 30.27515329, -97.70102001, FAMILY
2018-10-10 10:06:00, 30.2680649, -97.74281933, POSS
2018-09-26 13:19:00, 30.38292372, -97.69485812, VIOL
2018-12-26 22:27:00, 30.2200027, -97.75439457, THEFT
2018-10-10 17:00:00, 30.26394522, -97.73170426, THEFT
2018-08-29 16:54:00, 30.20775338, -97.79405931, FAMILY
2018-08-08 12:00:00, 30.44549079, -97.78463319, BURGLARY
2018-10-10 09:27:00, 30.26593948, -97.74325657, POSS
2018-09-26 07:18:00, 30.41663224, -97.74590973, AGG
2018-10-24 11:29:00, 30.26797616, -97.737619, THEFT
2018-06-20 10:58:00, 30.2299493, -97.72647867, PAROLE
2018-08-22 19:30:00, 30.3499399, -97.79689336, BURGLARY
2018-08-15 16:45:00, 30.25788603, -97.80700704, THEFT
2018-10-24 08:50:00, 30.26143636, -97.72707642, THEFT
2018-03-28 10:56:00, 30.2226396, -97.78196271, HARASSMENT
2018-10-24 20:51:00, 30.26739516, -97.75201644, CRIMINAL
2018-09-12 17:00:00, 30.2200027, -97.75439457, DEBIT
2018-10-24 11:38:00, 30.32705026, -97.74058249, ASSAULT
2018-11-28 19:11:00, 30.26161095, -97.76116589, ROBBERY
2018-03-07 10:56:00, 30.30605381, -97.74860189, DISTURBANCE
2018-10-17 19:14:00, 30.4428668, -97.77205005, FAMILY
2018-10-17 20:57:00, 30.26904227, -97.73865497, ASSAULT
2018-10-24 21:58:00, 30.28606053, -97.74664002, ASSAULT
2018-11-28 16:10:00, 30.11167878, -97.807306, LIQUOR
2018-02-14 14:54:00, 30.39425554, -97.74142127, HARASSMENT
2018-07-25 00:30:00, 30.34950001, -97.69667616, TERRORISTIC
2018-10-17 19:00:00, 30.38552606, -97.69194126, BURGLARY
2018-10-31 00:00:00, 30.3792726, -97.65326551, BURGLARY
2018-02-21 01:28:00, 30.26064985, -97.7459426, DWI
2018-10-10 20:43:00, 30.44698919, -97.77630843, FAMILY
2018-05-16 14:51:00, 30.26163227, -97.72453965, AGG
2018-10-24 02:26:00, 30.2200027, -97.75439457, THEFT
2018-01-17 11:26:00, 30.24051013, -97.71916778, STALKING
2018-03-28 16:54:00, 30.32755249, -97.69202241, FAMILY
2018-09-12 09:29:00, 30.27123353, -97.74405562, TERRORISTIC
2018-10-17 21:15:00, 30.40110278, -97.726296, BURGLARY
2018-08-29 11:34:00, 30.31498068, -97.69536861, CRED
2018-08-01 12:00:00, 30.26908233, -97.73140739, THEFT
2018-09-26 22:00:00, 30.2300562, -97.7710298, RUNAWAY
2018-08-01 00:00:00, 30.38644892, -97.68374375, BURGLARY
2018-10-24 20:37:00, 30.26916159, -97.74973221, CRASH/FAIL
2018-01-10 10:00:00, 30.1918386, -97.73192039, BURGLARY
2018-10-24 09:00:00, 30.2587212, -97.72623727, BURGLARY
2018-10-10 11:00:00, 30.27579481, -97.75011238, THEFT
2018-07-25 15:41:00, 30.21378287, -97.81219802, FRAUD
2010-07-28 08:00:00, 30.18669219, -97.75814874, BURGLARY
2018-09-12 12:44:00, 30.23498206, -97.82410194, THEFT
2018-10-24 01:38:00, 30.26988785, -97.75028629, THEFT
2018-10-17 13:00:00, 30.2031482, -97.82694257, DISTURBANCE
2018-10-24 17:45:00, 30.40907805, -97.67770513, BURGLARY
2018-05-23 10:00:00, 30.38119531, -97.72438524, AUTO
2018-10-24 22:27:00, 30.25900063, -97.71795111, CUSTODY
2018-10-17 11:15:00, 30.29781658, -97.72903847, BURGLARY
2018-10-10 11:00:00, 30.22008416, -97.70429429, THEFT
2018-10-17 15:39:00, 30.23460535, -97.72295433, CRED
2018-10-03 12:00:00, 30.3301243, -97.73646376, THEFT
2018-10-17 10:55:00, 30.19794409, -97.81080661, THEFT
2018-05-09 13:55:00, 30.23146495, -97.72122433, DISTURBANCE
2018-10-24 23:18:00, 30.4038883, -97.69799361, FAMILY
2018-09-12 00:47:00, 30.29336154, -97.74263479, DWI
2018-10-17 23:47:00, 30.2685114, -97.74055452, POSS
2018-09-05 23:19:00, 30.44529986, -97.66678376, FAMILY
2018-02-14 17:00:00, 30.26735144, -97.73909331, POSS
2018-10-24 18:28:00, 30.23646964, -97.77417914, POSS
2018-09-26 17:06:00, 30.21881474, -97.75727333, POSS
2018-08-01 00:00:00, 30.26827125, -97.73969596, FRAUD
2018-03-07 20:00:00, 30.36679433, -97.69560388, THEFT
2018-10-17 17:30:00, 30.39849477, -97.67984325, BURGLARY
2018-10-24 19:30:00, 30.26628211, -97.75260385, FAILURE
2018-09-05 06:00:00, 30.35070178, -97.7103495, ASSAULT
2018-12-05 18:30:00, 30.23044153, -97.69157429, AGG
2018-03-28 23:15:00, 30.47602416, -97.79653623, THEFT
2018-08-08 19:00:00, 30.17474847, -97.76243334, CHILD
2018-03-07 21:15:00, 30.16712476, -97.62441932, FAMILY
2018-08-29 12:18:00, 30.38648377, -97.68183615, DEBIT
2018-04-04 17:00:00, 30.19983706, -97.82582847, DISTURBANCE
2018-04-25 10:35:00, 30.39784803, -97.66153475, BURGLARY
2018-01-24 16:55:00, 30.22863192, -97.70615517, ASSAULT
2018-08-15 07:41:00, 30.38956258, -97.73879368, THEFT
2018-06-06 18:30:00, 30.3296976, -97.68108858, THEFT
2018-07-04 21:52:00, 30.35162962, -97.67831952, BURGLARY
2018-05-23 09:00:00, 30.24307317, -97.80019446, BURGLARY
2018-09-12 12:00:00, 30.23299522, -97.82474585, THEFT
2018-10-17 19:00:00, 30.4027355, -97.72381184, BURGLARY
2018-10-24 12:54:00, 30.26612258, -97.75178431, THEFT
2018-01-03 10:37:00, 30.2572777, -97.75302194, BURGLARY
2018-10-17 12:23:00, 30.26755343, -97.73467415, APPLIC
2018-04-25 04:54:00, 30.48081206, -97.76606831, FAMILY
2018-10-24 16:06:00, 30.41357997, -97.67568979, THEFT
2018-01-10 11:37:00, 30.43063218, -97.69674817, THEFT
2018-10-24 10:36:00, 30.19299714, -97.76505681, FAMILY
2018-10-24 09:24:00, 30.26448875, -97.74183169, ASSAULT
2018-10-10 12:33:00, 30.26953097, -97.7357616, THEFT
2018-07-25 12:00:00, 30.31990875, -97.70431031, BREACH
2018-10-24 01:00:00, 30.38956258, -97.73879368, BURGLARY
2018-06-13 14:45:00, 30.3079163, -97.7494459, DISTURBANCE
2018-10-17 03:00:00, 30.19269159, -97.81390713, BURGLARY
2018-01-31 23:09:00, 30.23206608, -97.73739957, DATING
2018-09-05 10:00:00, 30.20259804, -97.87675015, THEFT
2018-10-24 01:30:00, 30.22572016, -97.76641949, BURGLARY
2018-05-23 15:30:00, 30.31516063, -97.65470698, ONLINE
2018-01-24 03:00:00, 30.39233714, -97.73781482, THEFT
2018-08-15 21:29:00, 30.34257715, -97.73832919, FAMILY
2018-10-24 19:21:00, 30.14860941, -97.79410667, FAMILY
2018-07-18 03:27:00, 30.29930398, -97.67369558, FAMILY
2018-10-17 19:30:00, 30.21065887, -97.78580992, AUTO
2018-01-10 01:55:00, 30.26732068, -97.73893254, AGG
