2018-08-21 12:01:30, 30.229955, -97.787943, Traffic Hazard
2018-08-21 11:44:33, 30.176096, -97.822553, Crash Service
2018-08-21 12:46:37, 30.474575, -97.7715, Traffic Hazard
2018-08-21 12:46:44, 30.438851, -97.671882, COLLISION
2018-08-21 12:46:46, 30.455919, -97.659926, COLLISION
2018-08-21 13:31:00, 30.286223, -97.522318, COLLISION
2018-08-21 13:31:38, 30.394508, -97.653458, Crash Urgent
2018-08-21 13:28:29, 30.347721, -97.563699, TRFC HAZD/ DEBRIS
2018-08-21 13:13:03, 30.153407, -97.833269, Crash Urgent
2018-08-21 13:37:36, 30.464552, -97.467264, TRFC HAZD/ DEBRIS
2018-08-21 13:03:34, 30.462091, -97.816239, Crash Service
2018-08-21 13:09:48, 30.340673, -97.591928, Traffic Hazard
2018-08-21 13:55:26, 30.139872, -97.730812, LOOSE LIVESTOCK
2018-08-21 13:54:17, 30.200677, -97.879102, Traffic Hazard
2018-08-21 13:56:21, 30.239078, -97.719377, Crash Service
2018-08-21 14:10:24, 30.223409, -97.763598, Crash Service
2018-08-21 14:12:26, 30.261226, -97.736547, Traffic Hazard
2018-08-21 14:13:24, 30.252838, -97.73645, Traffic Hazard
2018-08-21 13:34:06, 30.43533, -97.772077, Crash Urgent
2018-08-21 13:29:46, 30.394508, -97.653458, Crash Service
2018-08-21 13:33:18, 30.259241, -97.746092, Crash Urgent
2018-08-21 13:54:43, 30.321614, -97.679167, Crash Urgent
2018-08-21 13:33:37, 30.236289, -97.792424, Crash Urgent
2018-08-21 14:09:10, 30.348158, -97.562651, TRFC HAZD/ DEBRIS
2018-08-21 14:17:35, 30.182718, -97.541204, LOOSE LIVESTOCK
2018-08-21 14:46:59, 30.482497, -97.566405, TRFC HAZD/ DEBRIS
2018-08-21 15:41:23, 30.23582, -97.865396, Crash Service
2018-08-21 15:15:12, 30.34738, -97.615664, Traffic Hazard
2018-08-21 15:16:56, 30.366465, -97.706821, Traffic Hazard
2018-08-21 15:20:11, 30.326749, -98.033065, COLLISION
2018-08-21 14:45:46, 30.48005, -97.801956, Crash Urgent
2018-08-21 15:46:41, 30.264367, -97.748001, Crash Service
2018-08-21 16:18:15, 30.429049, -97.759343, Crash Urgent
2018-08-21 16:36:48, 30.422107, -97.747138, Traffic Hazard
2018-08-21 16:42:19, 30.274544, -97.728198, Traffic Impediment
2018-08-21 16:52:04, 30.411335, -97.692776, Traffic Hazard
2018-08-21 15:06:49, 30.212672, -97.711896, Crash Urgent
2018-08-21 16:56:27, 30.235451, -97.740043, zSTALLED VEHICLE
2018-08-21 17:01:11, 30.440471, -97.667816, Traffic Hazard
2018-08-21 16:21:54, 30.283842, -97.824222, Crash Urgent
2018-08-21 16:53:45, 30.240419, -97.711549, Crash Urgent
2018-08-21 16:16:54, 30.338536, -97.699749, Traffic Hazard
2018-08-21 14:58:39, 30.31056, -97.715922, Crash Urgent
2018-08-21 17:19:25, 30.455444, -97.825791, Traffic Hazard
2018-08-21 18:44:13, 30.403675, -97.854047, Traffic Impediment
2018-08-21 17:26:55, 30.248028, -97.735759, Traffic Impediment
2018-08-21 17:31:22, 30.269464, -97.776223, Traffic Hazard
2018-08-21 17:29:01, 30.438027, -97.669013, Traffic Hazard
2018-08-21 17:46:07, 30.479538, -97.803384, Traffic Hazard
2018-08-21 17:46:09, 30.140522, -97.832968, COLLISN/ LVNG SCN
2018-08-21 17:56:14, 30.458624, -97.790229, Crash Urgent
2018-08-21 19:02:28, 30.419103, -97.746443, Traffic Hazard
2018-08-21 17:48:38, 30.26432, -97.744197, Traffic Hazard
2018-08-21 18:26:49, 30.430461, -97.672577, TRFC HAZD/ DEBRIS
2018-08-21 18:25:41, 30.208584, -97.781612, Traffic Hazard
2018-08-21 19:53:23, 30.413218, -97.690618, Traffic Impediment
2018-08-21 18:22:57, 30.27277, -97.744892, Crash Urgent
2018-08-21 19:00:12, 30.497117, -97.923585, COLLISION
2018-08-21 20:15:46, 30.276794, -97.637274, Traffic Hazard
2018-08-21 20:36:58, 30.343819, -97.752314, Traffic Hazard
2018-08-21 19:26:44, 30.252062, -97.736423, Traffic Impediment
2018-08-21 18:52:58, 30.27341, -97.743461, Crash Service
2018-08-21 18:06:42, 30.327599, -97.725318, Crash Urgent
2018-08-21 19:45:55, 30.233928, -97.838475, Crash Service
2018-08-21 20:26:30, 30.357922, -97.687511, Traffic Hazard
2018-08-21 20:38:21, 30.337552, -97.755363, Traffic Hazard
2018-08-21 20:04:38, 30.401337, -97.67454, Traffic Hazard
2018-08-21 19:34:23, 30.166133, -97.786465, Crash Urgent
2018-08-21 21:20:25, 30.222055, -97.761355, Crash Service
2018-08-21 20:45:36, 30.374377, -97.755441, Traffic Hazard
2018-08-21 20:09:12, 30.212537, -97.70944, Traffic Hazard
2018-08-21 21:59:16, 30.164157, -97.788225, Crash Service
2018-08-21 21:14:15, 30.40196, -97.639424, Crash Urgent
2018-08-21 22:00:53, 30.387004, -97.648592, Traffic Impediment
2018-08-21 21:58:00, 30.33113, -97.700368, Traffic Impediment
2018-08-21 21:49:50, 30.303472, -97.744218, Crash Service
2018-08-21 21:52:40, 30.347721, -97.563699, COLLISION
2018-08-21 22:06:05, 30.253606, -97.763002, Crash Urgent
2018-08-21 22:10:51, 30.281307, -97.741746, Crash Service
2018-08-21 21:46:58, 30.455818, -97.660203, COLLISION
2018-08-21 22:08:45, 30.439359, -97.738755, Crash Service
2018-08-21 22:19:51, 30.259965, -97.73694, Traffic Hazard
2018-08-21 22:16:54, 30.479088, -97.803038, Traffic Hazard
2018-08-21 21:41:00, 30.48127, -97.766781, Crash Service
2018-08-21 21:59:59, 30.389777, -97.88226, COLLISION
2018-08-21 22:40:10, 30.285473, -97.705864, zSTALLED VEHICLE
2018-08-21 23:26:01, 30.430305, -97.680837, BLOCKED DRIV/ HWY
2018-08-21 23:28:17, 30.257974, -97.81223, Traffic Impediment
2018-08-21 23:13:26, 30.281517, -97.80867, COLLISION
2018-08-21 23:37:10, 30.418987, -97.702225, Crash Service
2018-08-21 23:19:57, 30.375904, -97.73218, Traffic Hazard
2018-08-21 22:40:45, 30.141582, -97.763077, LOOSE LIVESTOCK
2018-08-21 22:58:06, 30.329562, -97.64159, Traffic Impediment
2018-08-21 23:07:33, 30.272101, -97.749913, Crash Service
2018-08-21 23:48:10, 30.335104, -97.741908, Crash Service
2018-08-21 23:58:40, 30.375381, -97.739595, Traffic Hazard
2018-08-21 23:49:26, 30.448869, -97.656096, COLLISION
2018-08-28 01:41:28, 30.397455, -97.927671, COLLISION
2018-08-28 00:28:28, 30.162711, -97.788586, Traffic Hazard
2018-08-28 00:34:17, 30.432475, -97.775544, Crash Service
2018-08-28 00:55:05, 30.471858, -97.785465, Traffic Hazard
2018-08-28 00:34:53, 30.296671, -97.832178, COLLISION
2018-08-28 01:41:04, 30.207196, -97.8154, Traffic Hazard
2018-08-28 10:57:20, 30.284641, -97.578532, TRFC HAZD/ DEBRIS
2018-08-28 11:44:02, 30.456161, -97.665638, COLLISION
2018-08-28 02:50:12, 30.377284, -97.658729, Traffic Impediment
2018-08-28 08:11:22, 30.20543, -97.757853, zSTALLED VEHICLE
2018-08-28 02:25:42, 30.444619, -97.786592, Crash Service
2018-08-28 03:39:11, 30.36487, -97.695997, Crash Urgent
2018-08-28 06:12:11, 30.378027, -97.635546, Traffic Hazard
2018-08-28 06:06:43, 30.335289, -97.80614, Traffic Hazard
2018-08-28 08:11:01, 30.361287, -97.719285, Crash Urgent
2018-08-28 04:43:56, 30.235118, -97.800028, Crash Urgent
2018-08-28 08:06:47, 30.204029, -97.755348, zSTALLED VEHICLE
2018-08-28 12:22:56, 30.335286, -97.5591, TRFC HAZD/ DEBRIS
2018-08-28 12:11:43, 30.435826, -97.733983, Crash Urgent
2018-08-28 12:20:00, 30.322631, -97.740297, Crash Urgent
2018-08-28 12:44:10, 30.442271, -97.771441, Traffic Impediment
2018-08-28 14:47:56, 30.284641, -97.578532, TRFC HAZD/ DEBRIS
2018-08-28 13:51:45, 30.243217, -97.801742, zSTALLED VEHICLE
2018-08-28 12:24:51, 30.17517, -97.823074, Crash Urgent
2018-08-28 13:07:05, 30.363231, -97.757325, Traffic Impediment
2018-08-28 13:12:58, 30.246421, -97.926796, TRFC HAZD/ DEBRIS
2018-08-28 12:20:22, 30.382883, -97.736496, Crash Urgent
2018-08-28 13:06:23, 30.268061, -97.758569, Traffic Hazard
2018-08-28 13:47:02, 30.299252, -97.758382, Traffic Hazard
2018-08-28 13:42:30, 30.197108, -97.787848, Crash Service
2018-08-28 13:35:48, 30.369948, -97.711324, Traffic Impediment
2018-08-28 12:21:56, 30.346555, -97.699941, Crash Service
2018-08-28 14:26:47, 30.339077, -97.6994, zSTALLED VEHICLE
2018-08-28 14:48:45, 30.266418, -97.755457, Traffic Hazard
2018-08-28 14:59:04, 30.439103, -97.669558, COLLISION
2018-08-28 15:03:46, 30.169113, -97.784557, zSTALLED VEHICLE
2018-08-28 13:25:25, 30.205197, -97.715844, Crash Urgent
2018-08-28 15:10:57, 30.499191, -97.772948, Traffic Hazard
2018-08-28 16:04:24, 30.291101, -97.801515, TRFC HAZD/ DEBRIS
2018-08-28 16:51:52, 30.441071, -97.77453, Crash Service
2018-08-28 15:09:52, 30.271954, -97.685573, Traffic Hazard
2018-08-28 16:18:05, 30.237123, -97.685608, Crash Service
2018-08-28 14:59:55, 30.266236, -97.782831, Traffic Impediment
2018-08-28 15:15:12, 30.297566, -97.75864, Traffic Hazard
2018-08-28 14:59:42, 30.439103, -97.669558, Crash Urgent
2018-08-28 16:39:58, 30.335637, -97.75539, Traffic Hazard
2018-08-28 16:17:20, 30.168416, -97.78449, Crash Service
2018-08-28 16:21:19, 30.290325, -97.664258, Traffic Hazard
2018-08-28 16:23:41, 30.199915, -97.864317, Crash Service
2018-08-28 16:49:23, 30.281574, -97.766605, Traffic Hazard
2018-08-28 16:29:36, 30.37675, -97.734118, Traffic Hazard
2018-08-28 16:33:53, 30.201368, -97.761526, Crash Urgent
2018-08-28 15:57:42, 30.208211, -97.71487, Traffic Impediment
2018-08-28 15:04:27, 30.237005, -97.827744, Crash Urgent
2018-08-28 16:53:15, 30.460556, -97.754722, zSTALLED VEHICLE
2018-08-28 17:03:19, 30.101388, -97.782021, LOOSE LIVESTOCK
2018-08-28 17:12:26, 30.265724, -97.695544, Traffic Hazard
2018-08-28 16:19:07, 30.234127, -97.79646, Traffic Hazard
2018-08-28 16:24:23, 30.243206, -97.729287, Crash Urgent
2018-08-28 16:40:48, 30.439937, -97.744663, Crash Service
2018-08-28 17:35:59, 30.357979, -97.750757, Traffic Hazard
2018-08-28 16:45:29, 30.304156, -97.703808, Crash Urgent
2018-08-28 17:40:00, 30.405191, -97.674744, Traffic Hazard
2018-08-28 18:01:59, 30.183523, -97.849809, Traffic Impediment
2018-08-28 17:55:35, 30.353085, -97.714655, Crash Urgent
2018-08-28 18:22:12, 30.329375, -97.642215, Traffic Hazard
2018-08-28 19:15:15, 30.231041, -97.819314, COLLISION/PRIVATE PROPERTY
2018-08-28 19:36:08, 30.438258, -97.777537, Traffic Hazard
2018-08-28 19:56:32, 30.342056, -97.592954, Traffic Hazard
2018-08-28 19:50:24, 30.235549, -97.740233, Traffic Hazard
2018-08-28 19:48:15, 30.165673, -97.785529, Crash Service
2018-08-28 20:00:34, 30.46176, -97.817367, Crash Urgent
2018-08-28 19:23:09, 30.291926, -97.726583, Traffic Impediment
2018-08-28 19:27:57, 30.232315, -97.736888, Crash Urgent
2018-08-28 20:01:14, 30.256283, -97.717077, Crash Service
2018-08-28 20:01:17, 30.248028, -97.735759, Traffic Hazard
2018-08-28 20:08:17, 30.461661, -97.817706, COLLISION
2018-08-28 20:07:26, 30.456161, -97.665638, COLLISION
2018-08-28 19:50:56, 30.45036, -97.666965, COLLISION
2018-08-28 20:16:21, 30.285003, -97.825265, Traffic Impediment
2018-08-28 19:30:58, 30.291913, -97.759919, Traffic Hazard
2018-08-28 20:13:31, 30.22539, -97.751197, Crash Urgent
2018-08-28 20:34:26, 30.187704, -97.762874, Traffic Hazard
2018-08-28 21:03:12, 30.361216, -97.686026, Traffic Hazard
2018-08-28 21:03:42, 30.36498, -97.687829, zSTALLED VEHICLE
2018-08-28 20:33:16, 30.193817, -97.767213, Traffic Hazard
2018-08-28 21:24:27, 30.467408, -97.669746, COLLISION WITH INJURY
2018-08-28 21:29:59, 30.385016, -97.766748, Traffic Hazard
2018-08-28 21:21:28, 30.227462, -97.727776, Crash Urgent
2018-08-28 21:20:14, 30.295638, -97.723412, Crash Urgent
2018-08-28 21:31:46, 30.264656, -97.749118, zSTALLED VEHICLE
2018-08-28 21:55:29, 30.414601, -97.673273, Traffic Hazard
2018-08-28 21:59:08, 30.411388, -97.686689, Crash Urgent
2018-08-28 21:31:49, 30.207196, -97.8154, Traffic Hazard
2018-08-28 22:00:48, 30.460023, -97.666619, COLLISION
2018-08-28 22:06:27, 30.21543, -97.797687, Traffic Hazard
2018-08-28 21:49:55, 30.292607, -97.664385, Crash Service
2018-08-28 21:52:40, 30.409437, -97.677968, Crash Urgent
2018-08-28 22:07:17, 30.365552, -97.717789, Crash Service
2018-08-28 22:28:23, 30.23508, -97.861365, Traffic Hazard
2018-08-28 22:34:00, 30.235663, -97.848025, Crash Urgent
2018-08-28 22:27:06, 30.257974, -97.81223, Crash Service
2018-08-28 22:34:16, 30.462157, -97.816017, Traffic Impediment
2018-08-28 22:53:45, 30.208439, -97.715328, Crash Service
2018-08-28 22:10:55, 30.314941, -97.740642, Crash Service
2018-08-28 22:05:15, 30.289189, -97.707253, Crash Service
2018-08-28 22:27:50, 30.373927, -97.727759, Traffic Hazard
2018-08-28 22:50:18, 30.368817, -97.742149, Traffic Hazard
2018-08-28 23:20:39, 30.099519, -97.812532, Crash Urgent
2018-08-28 23:20:46, 30.356384, -97.909004, TRFC HAZD/ DEBRIS
2018-08-28 23:07:08, 30.265635, -97.752349, Crash Service
2018-08-28 22:42:58, 30.289189, -97.707253, Crash Urgent
2018-08-28 23:23:41, 30.178183, -97.838768, Traffic Impediment
2018-08-28 23:23:52, 30.408262, -97.696992, Crash Service
2018-08-28 23:32:33, 30.234791, -97.823522, Traffic Hazard
2018-08-28 23:23:11, 30.296388, -97.718315, Crash Service
2018-08-28 23:49:17, 30.219795, -97.744038, Crash Service
2018-02-06 07:44:00, 30.281899, -97.8268, Traffic Impediment
2018-09-04 12:29:25, 30.282572, -97.703945, Traffic Impediment
2018-09-04 00:00:11, 30.270292, -97.754594, Crash Urgent
2018-09-11 00:17:51, 30.327895, -97.490651, LOOSE LIVESTOCK
2018-09-11 03:09:15, 30.377898, -97.739221, Crash Urgent
2018-09-11 04:16:09, 30.371533, -97.757225, Traffic Impediment
2018-09-11 12:47:21, 30.347268, -97.750619, Traffic Hazard
2018-09-11 12:44:36, 30.112486, -97.806095, Crash Urgent
2018-09-11 13:28:41, 30.377222, -97.738611, Traffic Hazard
2018-09-11 13:27:51, 30.279208, -97.507536, LOOSE LIVESTOCK
2018-09-11 13:24:51, 30.407863, -97.673951, Crash Urgent
2018-09-11 13:24:04, 30.258262, -97.712735, Crash Service
2018-09-04 16:44:22, 30.469234, -97.789418, Traffic Impediment
2018-09-04 16:43:05, 30.299849, -97.661492, zSTALLED VEHICLE
2018-09-04 16:43:02, 30.44391, -97.804132, Crash Service
2018-09-04 21:39:44, 30.273177, -97.801268, Crash Service
2018-09-04 23:04:05, 30.358422, -97.699584, Crash Service
2018-09-04 23:05:07, 30.284558, -97.766122, Traffic Hazard
2018-09-11 16:09:19, 30.31865, -97.755932, Traffic Hazard
2018-09-11 16:09:24, 30.186682, -97.855035, Crash Urgent
2018-09-11 16:55:14, 30.202956, -97.760901, Traffic Hazard
2018-09-04 00:42:06, 30.400818, -97.57321, LOOSE LIVESTOCK
2018-09-04 00:44:24, 30.281708, -97.728028, Traffic Hazard
2018-09-04 03:52:23, 30.23768, -97.725656, Crash Urgent
2018-09-04 11:39:32, 30.389042, -97.746178, Traffic Hazard
2018-09-04 12:41:44, 30.355964, -97.684336, Traffic Hazard
2018-09-04 21:25:36, 30.279487, -97.723114, Crash Service
2018-09-04 01:48:36, 30.234416, -97.826055, Traffic Hazard
2018-09-11 00:39:04, 30.222241, -97.895888, TRFC HAZD/ DEBRIS
2018-09-11 00:41:29, 30.315355, -97.70766, Traffic Hazard
2018-09-11 00:41:22, 30.425579, -97.671372, Traffic Hazard
2018-09-11 12:22:15, 30.280641, -97.745394, Traffic Impediment
2018-09-11 12:21:09, 30.384389, -97.766438, Traffic Hazard
2018-09-11 12:20:32, 30.176501, -97.797862, Crash Service
2018-09-11 19:24:24, 30.335881, -98.140379, COLLISION
2018-09-11 19:25:31, 30.404986, -97.67517, Crash Urgent
2018-09-04 00:23:46, 30.323502, -97.72383, Crash Urgent
2018-09-04 02:09:48, 30.249473, -97.73575, Traffic Hazard
2018-09-04 02:08:29, 30.271383, -97.631957, COLLISION
2018-09-04 14:53:15, 30.39022, -97.733657, Traffic Hazard
2018-09-04 15:55:45, 30.42123, -97.747452, zSTALLED VEHICLE
2018-09-04 16:01:20, 30.315442, -97.663619, Traffic Impediment
2018-09-04 16:31:56, 30.335252, -97.806242, Traffic Hazard
2018-09-04 16:18:55, 30.237078, -97.878383, Crash Service
2018-09-04 17:10:20, 30.119888, -97.804156, Traffic Hazard
2018-09-04 16:01:41, 30.258934, -97.714632, Crash Urgent
2018-09-04 18:03:44, 30.20243, -97.63959, Traffic Hazard
2018-09-04 16:17:28, 30.351943, -97.82815, Traffic Impediment
2018-09-04 19:09:05, 30.324906, -97.706248, Traffic Hazard
2018-09-04 19:36:09, 30.178188, -97.838742, Traffic Hazard
2018-09-04 19:13:25, 30.172529, -97.782056, Crash Service
2018-09-04 20:20:25, 30.315355, -97.70766, Crash Urgent
2018-09-04 20:15:40, 30.417478, -97.672902, Traffic Hazard
2018-09-04 02:15:49, 30.401489, -97.745349, Crash Service
2018-09-04 02:35:36, 30.219208, -97.774027, zSTALLED VEHICLE
2018-09-04 05:33:19, 30.336023, -97.702255, Crash Urgent
2018-09-04 16:41:16, 30.193012, -97.77884, Crash Urgent
2018-09-04 16:41:22, 30.193012, -97.77884, Crash Urgent
2018-09-04 16:39:28, 30.191101, -97.744797, Traffic Hazard
2018-09-04 16:39:43, 30.193012, -97.77884, Crash Urgent
2018-09-04 02:44:00, 30.289289, -97.769896, Traffic Hazard
2018-09-04 04:32:54, 30.339191, -97.69989, Crash Urgent
2018-09-04 05:55:48, 30.3539, -97.782373, Crash Urgent
2018-09-04 15:41:23, 30.345854, -97.57206, LOOSE LIVESTOCK
2018-09-04 03:02:09, 30.197108, -97.787848, zSTALLED VEHICLE
2018-09-04 02:57:42, 30.252988, -97.712781, Crash Service
2018-09-04 03:27:05, 30.23756, -97.731175, Crash Urgent
2018-09-04 08:50:01, 30.37098, -97.720743, Crash Urgent
2018-09-04 11:43:07, 30.152424, -97.767285, COLLISION
2018-09-04 13:47:40, 30.408869, -97.71479, zSTALLED VEHICLE
2018-09-04 14:03:15, 30.325943, -97.726336, Crash Service
2018-09-04 14:01:05, 30.362934, -97.668469, Crash Urgent
2018-09-04 14:04:11, 30.488042, -97.771413, Crash Urgent
2018-09-04 14:02:33, 30.341713, -97.588489, Traffic Hazard
2018-09-04 20:45:55, 30.318554, -97.755943, Traffic Hazard
2018-09-04 20:45:07, 30.398497, -97.746198, Traffic Hazard
2018-09-04 20:57:43, 30.181528, -97.640134, TRFC HAZD/ DEBRIS
2018-09-04 20:47:37, 30.436721, -97.904061, COLLISION WITH INJURY
2018-09-04 20:59:34, 30.274778, -97.731773, Crash Service
2018-09-04 21:01:44, 30.140636, -97.828529, COLLISION
2018-09-11 13:41:01, 30.578006, -97.832912, COLLISION
2018-09-11 13:39:29, 30.304285, -97.74796, Crash Service
2018-09-04 00:33:30, 30.282771, -97.751276, Crash Service
2018-09-04 01:21:52, 30.23768, -97.725656, Crash Urgent
2018-09-04 00:55:05, 30.356551, -97.688443, Traffic Hazard
2018-09-04 03:13:10, 30.297656, -97.718117, Traffic Hazard
2018-09-04 05:38:54, 30.249481, -97.688269, zSTALLED VEHICLE
2018-09-04 05:44:07, 30.223388, -97.872411, Crash Urgent
2018-09-04 11:48:00, 30.419407, -97.660947, Crash Service
2018-09-04 14:05:01, 30.399165, -97.673144, Traffic Hazard
2018-09-04 14:46:28, 30.223533, -97.763786, Traffic Hazard
2018-09-04 15:13:01, 30.277417, -97.804661, COLLISION
2018-09-04 14:45:31, 30.332406, -97.703803, Crash Service
2018-09-04 15:26:57, 30.356155, -97.730896, Traffic Impediment
2018-09-04 15:32:10, 30.322741, -97.680636, Crash Service
2018-09-04 16:59:31, 30.311361, -97.733884, Traffic Hazard
2018-09-04 16:58:20, 30.461171, -97.793464, Traffic Impediment
2018-09-04 17:01:41, 30.302555, -97.697646, Crash Urgent
2018-09-04 20:26:01, 30.319719, -97.750934, Traffic Impediment
2018-09-04 19:23:18, 30.401489, -97.745349, Crash Service
2018-09-04 22:59:27, 30.216316, -97.665092, Traffic Hazard
2018-09-04 00:39:17, 30.202572, -97.639859, Traffic Hazard
2018-09-04 00:03:05, 30.266965, -97.757094, Crash Urgent
2018-09-04 00:31:30, 30.21963, -97.743908, Crash Urgent
2018-09-04 00:03:25, 30.363513, -97.760502, Traffic Impediment
2018-09-04 01:09:22, 30.273544, -97.697978, Crash Service
2018-09-04 04:27:44, 30.22688, -97.769241, Traffic Hazard
2018-09-04 05:01:33, 30.153893, -97.772223, Traffic Hazard
2018-09-04 05:18:55, 30.337025, -97.700839, Crash Urgent
2018-09-04 06:56:08, 30.320855, -97.688944, Crash Urgent
2018-09-04 07:31:04, 30.214433, -97.752054, Traffic Hazard
2018-09-04 05:04:35, 30.249706, -97.687348, zSTALLED VEHICLE
2018-09-04 07:58:40, 30.236726, -97.735694, Traffic Impediment
2018-09-04 14:25:49, 30.205518, -97.71669, Traffic Hazard
2018-09-04 14:20:22, 30.189261, -97.856961, Traffic Hazard
2018-09-04 14:41:35, 30.349188, -97.785424, zSTALLED VEHICLE
2018-09-04 14:54:19, 30.232393, -97.720396, Traffic Impediment
2018-09-04 14:27:33, 30.213567, -97.829665, Crash Service
2018-09-04 14:40:07, 30.191097, -97.770541, Crash Urgent
2018-09-04 15:02:46, 30.0913, -97.655892, LOOSE LIVESTOCK
2018-09-04 18:17:41, 30.448304, -97.79054, Traffic Hazard
2018-09-04 18:12:38, 30.392165, -97.746823, Crash Service
2018-09-04 21:09:53, 30.247736, -97.735377, Crash Urgent
2018-09-04 08:15:23, 30.352516, -97.748489, Traffic Hazard
2018-09-04 10:33:38, 30.426752, -97.753497, Traffic Impediment
2018-09-04 11:16:43, 30.25412, -97.605291, COLLISN/ LVNG SCN
2018-09-04 12:02:18, 30.498149, -97.775717, Crash Service
2018-09-04 11:59:34, 30.347546, -97.738935, Traffic Impediment
2018-09-04 12:39:57, 30.223412, -97.76388, Traffic Impediment
2018-09-04 12:39:59, 30.137692, -97.75988, Traffic Impediment
2018-09-04 12:52:38, 30.418285, -97.673013, Traffic Hazard
2018-09-04 13:04:00, 30.223409, -97.763598, Traffic Hazard
2018-09-04 12:50:42, 30.444194, -97.776912, Crash Urgent
2018-09-04 13:08:50, 30.09692, -97.662476, LOOSE LIVESTOCK
2018-09-04 13:11:03, 30.14065, -97.665192, LOOSE LIVESTOCK
2018-09-04 13:16:38, 30.37298, -97.758573, Crash Service
2018-09-04 13:18:08, 30.190873, -97.8267, Traffic Impediment
2018-09-04 12:49:30, 30.286357, -97.682308, Traffic Hazard
2018-09-04 13:19:36, 30.390585, -97.734316, Traffic Hazard
2018-09-04 13:35:45, 30.420878, -97.703316, Traffic Hazard
2018-09-04 13:33:20, 30.228043, -97.777435, zSTALLED VEHICLE
2018-09-04 12:51:13, 30.410883, -97.685496, Traffic Impediment
2018-09-04 13:29:04, 30.362395, -97.74395, Traffic Hazard
2018-09-04 13:11:17, 30.327804, -97.725192, Crash Urgent
2018-09-04 13:37:15, 30.37298, -97.758573, Crash Service
2018-09-04 13:13:26, 30.479928, -97.797508, Crash Urgent
2018-09-04 13:33:48, 30.32905, -97.650361, Traffic Hazard
2018-09-04 13:06:42, 30.400205, -97.718671, Crash Urgent
2018-09-04 13:31:39, 30.35155, -97.748874, zSTALLED VEHICLE
2018-09-04 13:51:23, 30.346131, -97.751178, Crash Urgent
2018-09-04 14:50:51, 30.221991, -97.955914, AUTO/ PED
2018-09-04 15:19:44, 30.155967, -97.818921, TRFC HAZD/ DEBRIS
2018-09-04 13:59:40, 30.25076, -97.741821, Traffic Impediment
2018-09-04 14:33:42, 30.487909, -97.771299, Crash Service
2018-09-04 15:56:50, 30.257782, -97.737015, Crash Urgent
2018-09-04 16:02:48, 30.268716, -97.745203, Traffic Impediment
2018-09-04 15:58:11, 30.335252, -97.806242, Traffic Impediment
2018-09-04 15:55:03, 30.290869, -97.726767, Crash Service
2018-09-04 15:56:50, 30.30959, -97.710448, Traffic Hazard
2018-09-04 14:49:35, 30.240536, -97.760616, Crash Urgent
2018-09-04 15:50:47, 30.289526, -97.722618, Crash Service
2018-09-04 21:02:37, 30.456377, -97.666365, COLLISION
2018-09-04 21:05:30, 30.373178, -97.613004, Traffic Impediment
2018-09-04 18:06:34, 30.310843, -97.732976, zSTALLED VEHICLE
2018-09-04 20:23:59, 30.237368, -97.754774, Crash Service
2018-09-04 20:25:16, 30.281154, -98.025826, COLLISION
2018-09-04 21:13:10, 30.269945, -97.749524, Crash Service
2018-09-04 22:06:04, 30.25412, -97.605291, COLLISION
2018-09-04 22:16:43, 30.152235, -97.73191, COLLISION WITH INJURY
2018-09-04 22:13:39, 30.107967, -97.80894, Crash Urgent
2018-09-04 22:11:11, 30.311615, -97.763926, Crash Urgent
2018-10-16 07:50:41, 30.397782, -97.520054, COLLISION
2018-10-16 14:03:25, 30.308149, -97.757366, Traffic Hazard
2018-10-16 14:08:06, 30.446086, -97.860534, COLLISION
2018-10-16 14:08:07, 30.400551, -97.748951, Crash Service
2018-10-16 15:47:09, 30.193203, -97.779616, Traffic Hazard
2018-10-16 18:08:05, 30.330788, -97.623343, Crash Urgent
2018-10-16 18:11:23, 30.305105, -97.733132, Traffic Hazard
2018-10-16 18:12:51, 30.260127, -97.907243, COLLISION
2018-09-04 21:44:41, 30.298134, -97.748499, Traffic Impediment
2018-09-04 21:47:01, 30.296084, -97.82949, COLLISION
2018-09-04 21:42:20, 30.100512, -97.778107, COLLISION WITH INJURY
2018-10-16 20:26:57, 30.252641, -97.742508, Crash Urgent
2018-10-16 20:25:37, 30.227143, -97.721799, Traffic Hazard
2018-10-16 00:26:08, 30.419978, -97.703582, Crash Service
2018-10-16 11:12:49, 30.227194, -97.683129, Crash Urgent
2018-10-16 11:09:54, 30.371155, -97.741458, Traffic Hazard
2018-09-04 21:54:12, 30.14247, -97.72929, TRFC HAZD/ DEBRIS
2018-09-04 22:00:29, 30.295429, -97.742817, Traffic Hazard
2018-09-04 22:02:01, 30.203312, -97.772272, zSTALLED VEHICLE
2018-09-04 22:00:50, 30.208377, -97.86158, zSTALLED VEHICLE
2018-10-16 23:08:56, 30.400566, -97.702997, zSTALLED VEHICLE
2018-10-16 23:17:17, 30.180803, -97.769753, Traffic Hazard
2018-10-16 22:42:11, 30.23617, -97.792643, Traffic Hazard
2018-09-11 15:13:06, 30.364359, -97.684297, Traffic Hazard
2018-09-11 15:24:18, 30.251309, -97.768836, Traffic Impediment
2018-09-11 15:28:00, 30.197108, -97.787848, Crash Urgent
2018-09-11 15:27:26, 30.111464, -97.807317, Traffic Hazard
2018-09-11 15:50:38, 30.343766, -97.6968, Crash Service
