2018-09-10 16:51:00, 30.21241192, -97.6712049, DISTURBANCE
2018-10-08 11:34:00, 30.22365155, -97.84089641, CRED
2018-10-08 15:30:00, 30.24347141, -97.72722551, BURGLARY
2018-01-08 20:00:00, 30.25277549, -97.69322523, HARASSMENT
2018-10-15 20:00:00, 30.25408382, -97.74711966, RECKLESS
2018-09-24 23:30:00, 30.25170477, -97.70790657, ASSAULT
2018-10-15 12:00:00, 30.29926232, -97.73549704, THEFT
2018-07-30 11:29:00, 30.46369476, -97.81023043, AUTO
2018-02-19 11:15:00, 30.2437569, -97.86237684, FAMILY
2018-07-23 20:08:00, 30.19404379, -97.73812673, FAMILY
2018-10-15 12:00:00, 30.28930466, -97.73664926, THEFT
2018-10-22 10:49:00, 30.22024682, -97.74318655, THEFT
2018-10-15 12:00:00, 30.26835472, -97.73743455, THEFT
2018-06-11 12:00:00, 30.35562397, -97.75574434, AUTO
2018-01-15 19:58:00, 30.26438313, -97.74340922, HARASSMENT
2018-05-21 17:11:00, 30.22152623, -97.73465835, FAMILY
2018-08-06 12:58:00, 30.22025091, -97.70478064, ASSAULT
2018-05-07 09:37:00, 30.3566639, -97.70682245, WARRANT
2018-10-15 01:30:00, 30.29160164, -97.75889294, DWI
2018-01-01 12:53:00, 30.36438199, -97.71397697, ASSAULT
2018-10-15 00:30:00, 30.17368492, -97.8063974, THEFT
2018-10-15 07:11:00, 30.4071318, -97.85169737, THEFT
2018-03-19 03:00:00, 30.29475701, -97.71938777, AGG
2018-09-24 17:50:00, 30.25163979, -97.72465122, FAMILY
2018-09-17 22:00:00, 30.37919124, -97.67300854, AGG
2018-10-08 22:51:00, 30.16291061, -97.79312325, THEFT
2018-09-10 00:30:00, 30.20200816, -97.66688447, CRIMINAL
2018-10-15 17:56:00, 30.33578546, -97.68607374, THEFT
2018-10-08 15:30:00, 30.39417998, -97.73238754, THEFT
2018-07-16 12:00:00, 30.19928339, -97.80647825, IDENTITY
2018-08-20 17:16:00, 30.29674707, -97.62618511, ASSAULT
2018-10-08 12:00:00, 30.200441, -97.76444731, SUSPICIOUS
2018-10-29 14:35:00, 30.23282024, -97.79242787, THEFT
2018-09-17 18:08:00, 30.44431505, -97.77461131, AGG
2018-07-23 22:30:00, 30.38762998, -97.74837572, BURGLARY
2018-01-22 15:14:00, 30.452717, -97.76399146, CRIMINAL
2018-05-14 08:00:00, 30.30316454, -97.72977849, CRIMINAL
2018-10-15 16:04:00, 30.17192026, -97.79949247, FAMILY
2018-10-15 03:53:00, 30.23606628, -97.76323677, POSS
2018-10-15 15:00:00, 30.189929, -97.82785535, BURGLARY
2018-07-23 16:30:00, 30.22870646, -97.74303252, FAMILY
2018-02-19 15:32:00, 30.19794609, -97.75239338, ASSAULT
2018-10-29 12:24:00, 30.37428033, -97.70213971, CRIMINAL
2018-10-08 19:03:00, 30.247493, -97.77033269, THEFT
2018-06-18 22:29:00, 30.28001915, -97.70157815, FAMILY
2018-10-08 23:12:00, 30.17309049, -97.81433268, AGG
2018-12-31 21:00:00, 30.36649157, -97.71600036, BURGLARY
2018-06-11 02:40:00, 30.32573466, -97.68909512, ASSAULT
2018-10-01 08:12:00, 30.39637304, -97.70007731, FAMILY
2018-10-15 19:01:00, 30.26665421, -97.73508807, AGG
2018-12-31 01:05:00, 30.16839434, -97.79033614, BURGLARY
2018-10-15 00:39:00, 30.37632545, -97.68510994, FAMILY
2018-10-15 13:30:00, 30.39100138, -97.73867565, BURGLARY
2018-10-08 10:00:00, 30.38147636, -97.7290123, FRAUD
2018-11-12 17:37:00, 30.3714732, -97.72616443, ASSAULT
2018-04-02 00:01:00, 30.21663382, -97.73793465, ASSAULT
2018-09-10 17:26:00, 30.1679125, -97.7948814, AGG
2018-06-04 16:01:00, 30.32007907, -97.69706797, ASSAULT
2018-10-22 00:00:00, 30.17796915, -97.83410077, HARASSMENT
2018-09-10 01:44:00, 30.44649402, -97.77865156, LIQUOR
2018-08-27 12:33:00, 30.20200816, -97.66688447, ASSAULT
2018-09-10 00:00:00, 30.18494816, -97.7853481, FORGERY
2018-12-03 23:30:00, 30.26543655, -97.74708803, ASSAULT
2018-10-22 12:53:00, 30.38514513, -97.7385033, BURGLARY
2018-09-10 23:00:00, 30.45850044, -97.81322371, AUTO
2018-10-22 15:25:00, 30.40860001, -97.67879401, DISTURBANCE
2018-10-22 17:34:00, 30.28757022, -97.74676436, DATING
2018-10-15 14:12:00, 30.26956971, -97.73509516, POSS
2018-04-02 12:00:00, 30.37010759, -97.74115676, THEFT
2018-11-12 21:05:00, 30.1965442, -97.78511194, THEFT
2018-01-01 20:30:00, 30.24911371, -97.89217877, BURGLARY
2018-09-10 12:47:00, 30.30659021, -97.74901545, THEFT
2018-10-22 05:05:00, 30.2323448, -97.75924994, DISTURBANCE
2018-12-24 14:55:00, 30.15975509, -97.74081666, THEFT
2018-10-15 04:46:00, 30.16886135, -97.76907872, TERRORISTIC
2018-10-22 05:14:00, 30.37445233, -97.72781264, THEFT
2018-10-22 20:19:00, 30.20216694, -97.66645262, PUBLIC
2018-08-20 14:41:00, 30.27296596, -97.74499461, CHILD
2018-01-22 15:19:00, 30.46041966, -97.80173469, FAMILY
2018-07-23 13:38:00, 30.341918, -97.75774676, THEFT
2018-08-27 13:43:00, 30.38186642, -97.71857768, THEFT
2018-10-08 10:22:00, 30.26532685, -97.74097906, VIOL
2018-04-09 20:00:00, 30.26781266, -97.7379656, DATING
2018-01-29 11:30:00, 30.17542213, -97.82564848, CRIMINAL
2018-08-27 11:33:00, 30.23496305, -97.7183772, FRAUD
2018-07-09 08:50:00, 30.23360331, -97.69392038, BURGLARY
2018-04-23 18:30:00, 30.20005982, -97.78556381, AUTO
2018-06-11 12:42:00, 30.25086991, -97.72736479, SUSPICIOUS
2018-06-11 17:15:00, 30.25122265, -97.8872501, HARASSMENT
2018-02-19 06:45:00, 30.2328263, -97.69198417, THEFT
2018-10-22 01:45:00, 30.40270241, -97.72029393, SUSPICIOUS
2018-10-22 16:37:00, 30.23395667, -97.82272228, THEFT
2018-04-23 10:08:00, 30.41142091, -97.77709005, IDENTITY
2018-08-06 18:10:00, 30.37111089, -97.67474763, THEFT
2018-03-05 23:00:00, 30.23863992, -97.88133523, THEFT
2018-10-22 17:55:00, 30.27004975, -97.75108677, THEFT
2018-11-12 16:45:00, 30.30650412, -97.71415005, AGG
2018-10-22 22:55:00, 30.22900387, -97.70310447, FAMILY
2018-11-12 12:00:00, 30.27153528, -97.75397168, CRASH/FAIL
2018-02-12 00:51:00, 30.26735144, -97.73909331, PUBLIC
2018-02-19 06:55:00, 30.23755668, -97.73961811, AGG
2018-10-22 03:07:00, 30.24172516, -97.78036563, DWI
2018-09-10 19:00:00, 30.20536285, -97.82838282, THEFT
2018-06-18 22:02:00, 30.3718428, -97.72445745, BURGLARY
2018-10-22 20:11:00, 30.26750854, -97.73965308, THEFT
2018-11-19 10:00:00, 30.45403609, -97.82245788, AUTO
2018-10-22 11:40:00, 30.24708096, -97.73201607, FAILURE
2018-03-19 14:36:00, 30.44256783, -97.7993913, DEBIT
2018-10-22 17:35:00, 30.34376543, -97.69680753, CRIMINAL
2018-10-22 12:31:00, 30.40719234, -97.67882008, CRED
2018-03-26 01:30:00, 30.32755039, -97.69098571, ROBBERY
2018-08-13 01:33:00, 30.26188075, -97.74846962, DWI
2018-10-22 09:51:00, 30.29778171, -97.73070657, BURGLARY
2018-03-12 02:43:00, 30.23289806, -97.71880686, UNLAWFUL
2018-03-26 02:44:00, 30.20621095, -97.77474008, POSS
2018-07-16 06:13:00, 30.23975496, -97.83203615, BURGLARY
2018-01-29 09:38:00, 30.3317718, -97.728737, CRED
2018-05-14 19:00:00, 30.3759562, -97.66887252, RUNAWAY
2018-10-22 09:00:00, 30.26633624, -97.74465273, THEFT
2018-04-02 13:22:00, 30.30797435, -97.67627147, POSS
2018-03-26 20:00:00, 30.24603379, -97.75135519, GRAFFITI
2018-10-01 17:00:00, 30.28404589, -97.68543282, HARASSMENT
2018-06-11 20:08:00, 30.39145019, -97.65913903, AGG
2018-09-24 16:00:00, 30.26406655, -97.72617213, CRASH/FAIL
2018-05-28 03:06:00, 30.18887778, -97.78007456, EVADING
2018-02-12 21:00:00, 30.39230267, -97.74591224, THEFT
2018-10-22 01:16:00, 30.23374739, -97.74138014, DWI
2018-10-08 04:09:00, 30.23513149, -97.72016225, AGG
2018-10-22 21:30:00, 30.29373368, -97.7417247, BURGLARY
2018-07-23 20:00:00, 30.25702633, -97.71716503, SUSPICIOUS
2018-01-22 09:41:00, 30.25942032, -97.72802112, POSS
2018-06-25 20:00:00, 30.21382434, -97.75543038, THEFT
2018-10-29 12:00:00, 30.35894849, -97.69605314, THEFT
2018-10-22 23:00:00, 30.26647411, -97.73719362, DISTURBANCE
2018-09-24 20:47:00, 30.22527133, -97.72757724, ASSAULT
2018-07-23 19:50:00, 30.15957223, -97.77588295, DATING
2018-02-05 19:00:00, 30.46703805, -97.81031432, BURGLARY
2018-10-15 19:00:00, 30.40383938, -97.72075175, DATING
2018-10-15 01:00:00, 30.24617281, -97.77555973, BURGLARY
2018-01-29 18:00:00, 30.3781503, -97.60925684, THEFT
2018-07-09 16:45:00, 30.41751232, -97.69698962, DEL
2018-10-22 19:30:00, 30.41554401, -97.67477248, BURGLARY
2018-10-22 01:21:00, 30.26523963, -97.74387418, ASSAULT
2018-10-01 22:14:00, 30.25955661, -97.71137775, CRIMINAL
2018-10-22 11:10:00, 30.21272058, -97.67123439, DISTURBANCE
2018-10-15 19:49:00, 30.23395667, -97.82272228, ASSAULT
2018-10-22 01:29:00, 30.36442773, -97.69460608, POSS
2018-10-08 21:32:00, 30.2642721, -97.74036737, PUBLIC
2018-12-03 20:00:00, 30.44234236, -97.76988964, BURGLARY
2018-01-22 19:25:00, 30.25306965, -97.87282719, PROTECTIVE
2018-10-22 23:50:00, 30.2535916, -97.74303973, DWI
2018-04-09 19:38:00, 30.22734147, -97.69555793, DISTURBANCE
2018-01-08 19:05:00, 30.28006572, -97.72998004, WARRANT
2018-09-24 22:14:00, 30.22854023, -97.70490343, POSS
2018-11-19 18:39:00, 30.28178367, -97.68323537, AGG
2018-10-22 01:00:00, 30.29799627, -97.72894804, BURGLARY
2018-06-11 16:08:00, 30.32059372, -97.71009008, THEFT
2018-10-01 04:15:00, 30.24877357, -97.76780558, BURGLARY
2018-06-25 06:31:00, 30.23677947, -97.72423542, AGG
2018-10-15 13:14:00, 30.39295402, -97.67684845, ASSAULT
2018-10-15 20:02:00, 30.39986155, -97.72287431, FAMILY
2018-10-22 20:12:00, 30.22643009, -97.7029972, DISTURBANCE
2018-10-22 14:37:00, 30.18034064, -97.82023113, BURGLARY
2018-10-22 09:00:00, 30.27495921, -97.76532568, BURGLARY
2018-10-22 22:43:00, 30.26718335, -97.74696836, ASSAULT
2018-10-29 07:02:00, 30.20490327, -97.71629356, DATING
2018-10-22 01:10:00, 30.26755343, -97.73467415, DAMAGE
2018-08-27 14:05:00, 30.26797616, -97.737619, HARASSMENT
2018-01-22 19:13:00, 30.22200004, -97.6926096, CHILD
2018-04-16 12:28:00, 30.26466736, -97.72137159, DISTURBANCE
2018-10-22 19:00:00, 30.44063841, -97.77947336, BURGLARY
2018-10-15 00:39:00, 30.45547756, -97.77276248, FAMILY
2018-10-22 21:00:00, 30.17609174, -97.83175942, HARASSMENT
2018-10-15 10:00:00, 30.27937771, -97.76005236, THEFT
2018-06-04 16:25:00, 30.23973544, -97.71651845, THEFT
2018-10-22 12:25:00, 30.16291061, -97.79312325, THEFT
2018-09-10 21:00:00, 30.19112787, -97.73091691, BURGLARY
2018-10-22 15:30:00, 30.41357997, -97.67568979, THEFT
2018-10-22 20:00:00, 30.27466922, -97.7487134, BURGLARY
2018-06-04 16:03:00, 30.45465335, -97.82589577, THEFT
