2018-08-13 14:27:13, 30.170927, -97.790317, Traffic Impediment
2018-08-13 14:23:51, 30.388424, -97.672362, zSTALLED VEHICLE
2018-08-13 17:36:22, 30.172202, -97.782851, Crash Urgent
2018-12-03 19:39:27, 30.32973, -97.679327, Crash Urgent
2018-10-01 01:42:56, 30.219062, -97.807098, Crash Urgent
2018-12-03 19:49:01, 30.236704, -97.748804, Crash Service
2018-08-13 06:11:04, 30.105481, -97.810707, Traffic Hazard
2018-10-01 06:56:25, 30.45719, -97.554819, COLLISN/ LVNG SCN
2018-10-01 11:20:11, 30.2677, -97.737918, Traffic Hazard
2018-10-01 11:22:25, 30.330592, -97.624991, Traffic Hazard
2018-10-01 12:20:22, 30.342519, -97.593045, Crash Urgent
2018-12-03 19:15:08, 30.178272, -97.615167, COLLISION
2018-10-01 00:43:46, 30.369967, -97.693125, Crash Service
2018-10-01 12:44:36, 30.437191, -97.838502, COLLISION
2018-08-13 13:27:12, 30.409469, -97.560895, COLLISION
2018-08-13 17:06:43, 30.321172, -97.954661, COLLISION
2018-08-13 16:52:32, 30.233464, -97.79447, Crash Service
2018-10-01 15:20:52, 30.264178, -97.732958, Crash Service
2018-10-01 14:41:19, 30.215579, -97.740049, Crash Urgent
2018-12-03 20:10:45, 30.215695, -97.734826, Traffic Hazard
2018-12-03 20:18:24, 30.128745, -97.755897, LOOSE LIVESTOCK
2018-12-03 20:19:37, 30.186182, -97.627912, COLLISION
2018-12-03 20:26:06, 30.282072, -97.769944, Traffic Hazard
2018-10-01 02:43:59, 30.380875, -97.737023, Traffic Hazard
2018-10-01 02:30:30, 30.400784, -97.640419, Traffic Hazard
2018-10-01 04:48:31, 30.130818, -97.736607, COLLISION
2018-10-01 14:09:25, 30.455985, -97.666964, COLLISION
2018-10-01 14:10:22, 30.311375, -97.666987, Traffic Impediment
2018-10-01 15:34:19, 30.286146, -97.725023, Traffic Hazard
2018-10-01 16:01:22, 30.320561, -97.710323, Crash Service
2018-10-01 16:01:10, 30.330553, -97.625811, Traffic Impediment
2018-10-01 15:59:03, 30.266265, -97.782468, Crash Urgent
2018-12-03 20:31:18, 30.230214, -97.7771, Crash Service
2018-12-03 20:31:01, 30.240232, -97.79997, Crash Urgent
2018-10-01 00:29:53, 30.307954, -97.515105, COLLISION
2018-10-01 01:41:35, 30.179672, -97.7469, Traffic Hazard
2018-10-01 01:16:21, 30.272431, -97.69757, Crash Urgent
2018-10-01 11:37:51, 30.184485, -97.744895, Traffic Hazard
2018-10-01 11:34:45, 30.37759, -97.52173, COLLISION
2018-10-01 13:50:26, 30.327587, -97.666216, Traffic Hazard
2018-08-13 03:27:17, 30.303519, -97.75828, Crash Service
2018-08-13 01:20:39, 30.247879, -97.760609, Crash Service
2018-10-01 01:28:48, 30.320341, -97.696304, Crash Service
2018-10-01 12:29:14, 30.207196, -97.8154, Traffic Impediment
2018-10-01 13:34:26, 30.232002, -97.73964, Crash Service
2018-10-01 18:24:58, 30.173338, -97.823943, Traffic Hazard
2018-10-01 17:57:42, 30.400357, -97.745498, Crash Urgent
2018-10-01 18:00:49, 30.344176, -97.672362, Crash Urgent
2018-12-03 19:33:22, 30.063373, -97.667019, COLLISN/ LVNG SCN
2018-12-03 19:41:37, 30.29818, -97.717168, Crash Urgent
2018-12-03 20:51:32, 30.337828, -97.661816, Traffic Hazard
2018-12-03 18:04:18, 30.426085, -97.684074, Crash Service
2018-12-03 19:14:07, 30.283615, -97.752116, Crash Service
2018-12-03 20:42:28, 30.082358, -97.691962, TRFC HAZD/ DEBRIS
2018-12-03 20:45:51, 30.299499, -97.572309, COLLISION
2018-12-03 20:57:41, 30.314899, -97.736649, zSTALLED VEHICLE
2018-10-01 07:19:43, 30.34351, -97.704306, Crash Urgent
2018-12-03 20:58:40, 30.220391, -97.689995, Crash Service
2018-10-01 12:37:01, 30.311443, -97.661598, Traffic Hazard
2018-12-03 21:01:54, 30.221286, -97.690523, Crash Service
2018-12-03 20:43:16, 30.16707, -97.786925, Crash Urgent
2018-12-03 21:17:24, 30.478869, -97.802877, Traffic Hazard
2018-12-03 21:16:41, 30.409355, -97.648408, Crash Urgent
2018-12-03 21:20:33, 30.221286, -97.690523, Crash Service
2018-10-01 14:15:10, 30.209924, -97.68328, Traffic Hazard
2018-12-03 21:31:12, 30.128745, -97.755897, LOOSE LIVESTOCK
2018-10-01 05:37:56, 30.449763, -97.666301, COLLISION/PRIVATE PROPERTY
2018-10-01 16:03:15, 30.312039, -97.715271, Crash Urgent
2018-12-03 21:33:27, 30.319255, -97.443972, COLLISION
2018-10-01 01:03:35, 30.440442, -97.698801, Crash Service
2018-10-01 02:24:08, 30.387004, -97.648592, COLLISION
2018-10-01 02:25:30, 30.387004, -97.648592, Crash Urgent
2018-10-01 11:41:06, 30.330277, -97.682072, Crash Service
2018-10-01 12:39:39, 30.173724, -97.823807, Traffic Hazard
2018-10-01 14:53:30, 30.41567, -97.74832, Traffic Hazard
2018-10-01 15:01:30, 30.383638, -97.910126, TRFC HAZD/ DEBRIS
2018-12-03 21:43:42, 30.161124, -97.686563, COLLISION/PRIVATE PROPERTY
2018-10-01 00:19:03, 30.359414, -97.904089, TRFC HAZD/ DEBRIS
2018-10-01 11:23:21, 30.280398, -97.635581, Traffic Hazard
2018-10-01 12:50:52, 30.437191, -97.838502, Crash Service
2018-10-01 12:50:18, 30.325696, -97.726495, Traffic Hazard
2018-10-01 15:39:22, 30.252746, -97.736248, Crash Urgent
2018-10-01 15:48:59, 30.235806, -97.823234, Crash Urgent
2018-10-01 15:49:45, 30.263382, -97.744567, Crash Urgent
2018-10-01 15:48:56, 30.235729, -97.823079, Crash Urgent
2018-12-03 20:40:51, 30.261507, -97.759979, Crash Urgent
2018-10-01 02:03:08, 30.157908, -97.800225, Crash Service
2018-10-01 05:11:08, 30.218491, -97.795447, zSTALLED VEHICLE
2018-10-01 08:15:30, 30.21736, -97.666579, Traffic Hazard
2018-10-01 11:55:55, 30.392932, -97.841825, Traffic Hazard
2018-10-01 12:02:03, 30.43739, -97.708497, Traffic Impediment
2018-10-01 13:04:40, 30.347268, -97.750619, Traffic Hazard
2018-10-01 13:08:04, 30.325573, -97.755977, Traffic Hazard
2018-10-01 13:11:19, 30.339416, -97.558089, COLLISION
2018-10-01 13:03:32, 30.152819, -97.791497, Crash Urgent
2018-10-01 13:04:25, 30.232462, -97.758461, Crash Urgent
2018-10-01 12:01:28, 30.399174, -97.673529, Crash Urgent
2018-10-01 15:09:56, 30.389436, -98.049749, TRFC HAZD/ DEBRIS
2018-12-03 21:49:06, 30.37954, -97.687684, Traffic Hazard
2018-10-01 12:54:50, 30.173724, -97.823807, Traffic Hazard
2018-10-01 13:00:19, 30.130452, -97.614488, TRFC HAZD/ DEBRIS
2018-10-01 13:23:27, 30.326769, -97.67533, Traffic Hazard
2018-10-01 13:21:55, 30.356972, -97.514194, COLLISION
2018-10-01 14:19:36, 30.267132, -97.757299, Traffic Hazard
2018-10-01 14:18:36, 30.265064, -97.732482, zSTALLED VEHICLE
2018-10-01 13:44:23, 30.372926, -97.749331, Crash Urgent
2018-10-01 16:36:58, 30.182364, -97.601267, COLLISION WITH INJURY
2018-12-03 21:55:45, 30.371971, -97.715597, Traffic Hazard
2018-12-03 21:59:47, 30.204945, -97.774792, Traffic Hazard
2018-10-01 01:51:53, 30.265673, -97.745132, Crash Service
2018-10-01 01:55:29, 30.36557, -97.717639, Crash Urgent
2018-10-01 03:58:57, 30.259314, -97.693619, Traffic Hazard
2018-10-01 04:36:10, 30.307801, -97.751601, zSTALLED VEHICLE
2018-10-01 03:56:15, 30.191789, -97.768831, Crash Service
2018-10-01 03:08:14, 30.190105, -97.819912, Crash Service
2018-10-01 08:07:57, 30.225829, -97.767186, zSTALLED VEHICLE
2018-10-01 11:16:36, 30.308633, -97.72839, Traffic Impediment
2018-10-01 12:04:47, 30.16618, -97.785326, Traffic Hazard
2018-10-01 13:28:51, 30.394537, -97.845468, Traffic Hazard
2018-10-01 13:27:41, 30.178871, -97.762826, Traffic Hazard
2018-10-01 13:24:17, 30.372302, -97.740986, Crash Urgent
2018-10-01 13:27:44, 30.15287, -97.657703, TRFC HAZD/ DEBRIS
2018-10-01 18:23:20, 30.349812, -97.728304, Crash Service
2018-10-01 18:21:29, 30.387098, -97.742941, Crash Service
2018-10-01 03:39:04, 30.390622, -97.434426, LOOSE LIVESTOCK
2018-10-01 03:49:38, 30.392932, -97.841825, Crash Urgent
2018-10-01 03:50:26, 30.222317, -97.676497, Traffic Hazard
2018-10-01 05:19:27, 30.449763, -97.666301, COLLISION
2018-12-03 20:34:43, 30.234355, -97.793951, Crash Service
2018-10-01 11:48:48, 30.278096, -97.667246, Crash Urgent
2018-12-03 22:05:06, 30.319255, -97.443972, COLLISION WITH INJURY
2018-12-03 22:16:19, 30.222385, -97.74803, Traffic Hazard
2018-10-01 12:22:56, 30.503257, -97.808542, COLLISION
2018-10-01 12:20:38, 30.350713, -97.593519, COLLISION
2018-10-01 11:52:04, 30.305165, -97.742982, Crash Urgent
2018-10-01 13:58:06, 30.234587, -97.697315, Traffic Hazard
2018-10-01 14:00:13, 30.338855, -97.699555, Crash Urgent
2018-10-01 13:54:28, 30.232563, -97.49261, LOOSE LIVESTOCK
2018-10-01 16:24:48, 30.309194, -97.709664, Traffic Hazard
2018-10-01 15:34:58, 30.262577, -97.722112, Crash Service
2018-10-01 17:41:03, 30.305244, -97.736526, Crash Urgent
2018-10-01 13:29:21, 30.426605, -97.574725, COLLISION
2018-12-03 22:10:01, 30.224757, -97.766775, Traffic Hazard
2018-12-03 21:00:16, 30.297742, -97.641758, Crash Urgent
2018-12-03 22:13:26, 30.411365, -97.674315, Traffic Hazard
2018-12-03 22:33:45, 30.485765, -97.7702, zSTALLED VEHICLE
2018-10-01 14:03:31, 30.435413, -97.675656, COLLISION
2018-10-01 14:03:07, 30.265881, -97.735003, Crash Service
2018-10-01 14:07:30, 30.381644, -97.740385, Traffic Hazard
2018-10-01 16:18:57, 30.352897, -97.757748, Crash Service
2018-10-01 18:04:02, 30.385694, -97.742681, Crash Urgent
2018-10-01 18:13:06, 30.401548, -97.674611, Traffic Hazard
2018-10-01 18:06:10, 30.246085, -97.750937, Crash Service
2018-10-01 18:39:38, 30.231915, -97.587139, TRFC HAZD/ DEBRIS
2018-10-01 18:43:39, 30.258239, -97.750151, Traffic Impediment
2018-10-01 18:05:06, 30.373917, -97.727175, Crash Service
2018-10-01 21:32:13, 30.354704, -97.702175, Traffic Impediment
2018-07-30 03:37:41, 30.367787, -97.718508, Traffic Hazard
2018-07-30 07:46:11, 30.332849, -97.799581, zSTALLED VEHICLE
2018-07-30 07:46:42, 30.306756, -97.73557, Crash Urgent
2018-07-30 17:04:48, 30.291925, -97.825608, COLLISION
2018-07-30 20:04:24, 30.221991, -97.955914, TRFC HAZD/ DEBRIS
2018-07-30 20:08:27, 30.314208, -97.719924, Crash Urgent
2018-07-30 20:04:17, 30.37954, -97.687684, Crash Urgent
2018-07-30 20:45:18, 30.222773, -97.633767, COLLISION
2018-12-03 22:29:00, 30.307302, -97.842933, TRFC HAZD/ DEBRIS
2018-10-01 18:03:52, 30.228514, -97.898939, COLLISN/ LVNG SCN
2018-10-01 18:49:20, 30.349895, -97.71343, Traffic Hazard
2018-10-01 18:49:56, 30.23385, -97.741652, Traffic Hazard
2018-10-01 19:02:15, 30.399455, -97.745588, Traffic Hazard
2018-10-01 18:40:53, 30.205573, -97.716601, Crash Service
2018-10-01 18:56:07, 30.350393, -97.755919, Crash Urgent
2018-10-01 19:22:14, 30.197027, -97.777123, Crash Urgent
2018-10-01 18:55:26, 30.149642, -97.836925, Traffic Impediment
2018-07-30 04:48:30, 30.329261, -97.650653, Traffic Hazard
2018-07-30 04:51:45, 30.274778, -97.731773, zSTALLED VEHICLE
2018-07-30 04:48:39, 30.371442, -97.714596, Crash Urgent
2018-07-30 18:40:07, 30.321843, -97.700744, Traffic Hazard
2018-07-30 18:40:00, 30.332267, -97.615871, Traffic Hazard
2018-12-03 22:03:35, 30.102286, -97.605183, LOOSE LIVESTOCK
2018-10-01 19:08:06, 30.168972, -97.738421, Traffic Hazard
2018-10-01 19:06:52, 30.424244, -97.671193, Crash Urgent
2018-10-01 22:49:47, 30.481542, -97.767419, Crash Service
2018-12-03 22:31:45, 30.475996, -97.764637, Traffic Hazard
2018-10-01 22:52:46, 30.470818, -97.790973, Crash Urgent
2018-12-03 22:06:27, 30.230421, -97.743256, Traffic Hazard
2018-12-03 22:26:57, 30.449445, -97.722646, COLLISION
2018-12-03 22:15:08, 30.310661, -97.451522, COLLISION
2018-10-01 19:17:18, 30.190894, -97.771743, Crash Service
2018-10-01 22:56:03, 30.304458, -97.841259, TRFC HAZD/ DEBRIS
2018-12-03 20:12:11, 30.390938, -97.947691, BOAT ACCIDENT
2018-12-03 21:01:19, 30.235496, -97.87697, Crash Service
2018-12-03 22:46:10, 30.393439, -97.746284, Crash Urgent
2018-12-03 22:42:22, 30.305824, -97.670155, Crash Urgent
2018-12-03 22:48:03, 30.358098, -97.745502, Crash Urgent
2018-10-01 19:28:39, 30.243206, -97.729287, Crash Urgent
2018-10-01 19:28:21, 30.349292, -97.538573, COLLISION
2018-10-01 20:11:40, 30.318637, -97.755933, Traffic Hazard
2018-10-01 20:33:18, 30.23683, -97.798581, Traffic Hazard
2018-10-01 19:29:25, 30.199734, -97.780762, Crash Urgent
2018-10-01 19:49:08, 30.241092, -97.757446, Crash Urgent
2018-12-03 22:56:28, 30.262126, -97.8889, TRFC HAZD/ DEBRIS
2018-12-03 22:59:32, 30.228259, -97.789405, Traffic Hazard
2018-12-03 22:55:24, 30.411618, -97.709186, Crash Urgent
2018-10-01 23:47:36, 30.221043, -97.772877, Crash Service
2018-10-01 20:00:50, 30.413218, -97.690618, Crash Urgent
2018-10-01 20:00:20, 30.258681, -97.79681, Traffic Hazard
2018-10-01 19:57:36, 30.233937, -97.810586, COLLISION
2018-10-01 19:57:10, 30.288635, -97.522914, COLLISN/ LVNG SCN
2018-10-01 20:02:03, 30.173945, -97.639312, COLLISION
2018-07-30 05:37:11, 30.332579, -97.703705, Crash Urgent
2018-07-30 05:27:22, 30.177835, -97.779143, Traffic Hazard
2018-07-30 05:26:32, 30.212932, -97.664266, Crash Service
2018-07-30 03:28:56, 30.373952, -97.740076, Traffic Hazard
2018-07-30 03:24:44, 30.265387, -97.70904, zSTALLED VEHICLE
2018-07-30 00:13:30, 30.215778, -97.750414, Traffic Hazard
2018-07-30 00:49:07, 30.32141, -97.694045, Traffic Hazard
2018-07-30 00:50:22, 30.220105, -97.758782, Traffic Hazard
2018-07-30 01:36:10, 30.361178, -97.744032, Traffic Hazard
2018-07-30 05:31:40, 30.225572, -97.762418, Traffic Hazard
2018-07-30 16:20:03, 30.212541, -97.714493, Traffic Hazard
2018-07-30 16:21:03, 30.435069, -97.772116, Crash Service
2018-07-30 16:18:26, 30.227728, -97.780563, Traffic Hazard
2018-07-30 19:41:03, 30.388668, -97.672306, Traffic Hazard
2018-07-30 20:25:01, 30.227783, -97.776862, Traffic Hazard
2018-07-30 22:46:31, 30.277061, -97.769062, Traffic Hazard
2018-07-30 22:47:32, 30.479948, -97.802555, Crash Urgent
2018-07-30 23:01:35, 30.270054, -97.73315, Traffic Hazard
2018-07-30 00:33:58, 30.437675, -98.019369, BOAT ACCIDENT
2018-07-30 03:07:11, 30.34768, -97.750992, Crash Urgent
2018-07-30 02:13:21, 30.444131, -97.593059, VEHICLE FIRE
2018-07-30 02:13:29, 30.245145, -97.751304, Traffic Hazard
2018-07-30 13:42:48, 30.361692, -97.746905, Traffic Impediment
2018-07-30 13:43:42, 30.335584, -97.604024, Traffic Hazard
2018-07-30 14:18:26, 30.374899, -97.73981, Traffic Hazard
2018-07-30 14:18:54, 30.236938, -97.82309, Traffic Hazard
2018-07-30 14:22:21, 30.298687, -97.700286, Crash Service
2018-07-30 13:55:08, 30.21606, -97.743038, Crash Urgent
2018-07-30 14:04:12, 30.20953, -97.755074, Crash Service
2018-07-30 14:29:30, 30.273867, -97.77184, zSTALLED VEHICLE
2018-07-30 14:11:36, 30.361213, -97.745309, Traffic Hazard
2018-07-30 15:51:09, 30.112862, -97.802434, LOOSE LIVESTOCK
2018-07-30 15:58:39, 30.27673, -97.738633, Crash Urgent
2018-07-30 15:58:43, 30.276908, -97.739494, Crash Urgent
2018-07-30 16:01:00, 30.212494, -97.714167, Traffic Hazard
2018-07-30 16:02:43, 30.142812, -97.801523, Traffic Impediment
2018-07-30 15:00:07, 30.256628, -97.711108, Crash Urgent
2018-07-30 18:35:44, 30.498149, -97.775717, Traffic Impediment
2018-07-30 20:53:27, 30.267644, -97.734037, Traffic Hazard
2018-07-30 20:48:51, 30.363071, -97.718046, Crash Urgent
2018-07-30 21:46:58, 30.262006, -97.758166, Crash Urgent
2018-07-30 21:21:15, 30.254634, -97.692688, Crash Urgent
2018-07-30 22:10:24, 30.281697, -97.709511, Crash Urgent
2018-07-30 23:55:53, 30.272452, -97.728132, Traffic Hazard
2018-10-01 20:08:08, 30.275436, -97.914203, TRFC HAZD/ DEBRIS
2018-08-13 12:17:16, 30.150435, -97.632402, COLLISION WITH INJURY
2018-08-13 16:09:35, 30.455444, -97.825791, Traffic Impediment
2018-12-03 23:10:36, 30.296072, -97.925583, COLLISION
2018-10-01 20:14:50, 30.255274, -97.737163, Traffic Hazard
2018-10-01 20:16:24, 30.299583, -98.001628, TRFC HAZD/ DEBRIS
2018-10-01 23:37:34, 30.291925, -97.825608, COLLISN/ LVNG SCN
2018-10-01 23:33:33, 30.319179, -98.005499, COLLISION
2018-10-01 20:18:08, 30.303333, -97.715903, Traffic Hazard
2018-12-03 23:23:21, 30.409288, -97.682333, Crash Urgent
2018-10-01 20:59:14, 30.305719, -97.531468, COLLISION WITH INJURY
2018-10-01 21:55:10, 30.326919, -97.755958, Traffic Hazard
2018-10-01 21:56:43, 30.370631, -97.742098, Traffic Hazard
2018-10-01 22:14:55, 30.110706, -97.65049, LOOSE LIVESTOCK
2018-10-01 22:30:44, 30.27856, -97.730486, Crash Urgent
2018-08-13 00:56:49, 30.438794, -97.672042, TRFC HAZD/ DEBRIS
2018-08-13 00:55:44, 30.445205, -97.667685, TRFC HAZD/ DEBRIS
2018-08-13 01:21:48, 30.438794, -97.672042, TRFC HAZD/ DEBRIS
2018-08-13 01:44:21, 30.381604, -97.674148, Traffic Hazard
2018-10-01 20:43:43, 30.310947, -97.709073, Traffic Hazard
2018-10-01 20:43:03, 30.456303, -97.669551, COLLISION
2018-08-13 10:58:41, 30.338931, -97.7547, Traffic Hazard
2018-08-13 10:59:27, 30.368112, -97.742644, Traffic Hazard
2018-08-13 10:59:37, 30.353958, -97.74782, Traffic Hazard
2018-12-03 23:08:30, 30.167197, -97.790934, Crash Service
2018-10-01 21:51:11, 30.130461, -97.823657, LOOSE LIVESTOCK
2018-12-03 23:09:54, 30.22248, -97.764171, Crash Urgent
2018-10-01 21:49:23, 30.224925, -97.703433, Traffic Hazard
2018-10-01 20:40:26, 30.43325, -97.796221, Crash Service
2018-10-01 21:22:14, 30.278211, -97.692782, Crash Urgent
2018-12-03 23:26:40, 30.4089, -97.792336, COLLISION
2018-12-03 23:26:43, 30.433832, -97.770943, Crash Urgent
2018-10-01 21:52:29, 30.392005, -97.661028, Traffic Hazard
2018-12-03 23:38:55, 30.472262, -97.847612, COLLISION
2018-12-03 23:26:26, 30.448016, -97.793046, Crash Urgent
2018-12-03 23:27:32, 30.28413, -97.752524, Crash Urgent
2018-12-03 23:30:26, 30.370138, -97.667437, Crash Urgent
2018-10-01 21:07:28, 30.218082, -97.690595, Traffic Hazard
2018-10-01 21:03:25, 30.271854, -97.732256, Crash Urgent
2018-12-03 23:47:31, 30.246626, -97.691505, Crash Urgent
2018-12-03 23:34:34, 30.241362, -97.717936, zSTALLED VEHICLE
2018-10-01 22:36:24, 30.323788, -97.706696, Crash Urgent
2018-12-03 23:35:45, 30.298901, -97.740556, Crash Service
2018-08-13 03:12:59, 30.307179, -97.757502, Crash Urgent
2018-08-13 11:53:27, 30.508197, -97.912385, TRFC HAZD/ DEBRIS
2018-08-13 11:47:49, 30.203787, -97.642234, Crash Urgent
2018-08-13 12:11:37, 30.44026, -97.669327, Traffic Hazard
2018-08-13 14:44:30, 30.440731, -97.667765, Traffic Hazard
2018-08-13 16:54:22, 30.357706, -97.687632, Traffic Hazard
2018-08-13 16:57:12, 30.204945, -97.774792, Traffic Hazard
2018-08-13 01:12:28, 30.332954, -97.704531, Traffic Hazard
2018-08-13 02:44:46, 30.289299, -97.723456, Crash Urgent
2018-08-13 10:40:52, 30.190256, -97.770106, Traffic Impediment
2018-08-13 01:40:09, 30.210161, -97.774945, Traffic Impediment
2018-08-13 02:45:14, 30.339406, -97.717842, Crash Service
2018-08-13 04:07:22, 30.384496, -97.684997, Traffic Hazard
2018-08-13 11:39:25, 30.434645, -97.769378, Crash Urgent
2018-08-13 12:21:19, 30.072251, -97.646303, TRFC HAZD/ DEBRIS
2018-08-13 12:27:34, 30.402543, -97.746071, Crash Service
2018-08-13 11:28:49, 30.35895, -97.689619, Crash Service
2018-08-13 12:21:16, 30.432672, -97.652923, Traffic Hazard
2018-08-13 12:23:33, 30.334615, -97.755428, Traffic Hazard
2018-08-13 14:16:57, 30.396762, -97.734584, Traffic Hazard
2018-08-13 12:49:47, 30.337906, -97.697122, Crash Urgent
2018-08-13 13:39:19, 30.19923, -97.793672, Traffic Impediment
2018-08-13 13:58:36, 30.388391, -97.672563, Traffic Hazard
