2018-05-11 19:26:00, 30.318699, -97.702626, Crash Service
2018-01-26 22:18:00, 30.164921, -97.732916, Traffic Impediment
2018-04-13 20:41:00, 30.355964, -97.684336, Crash Service
2018-01-26 17:54:00, 30.333568, -97.687846, Crash Service
2018-02-02 18:21:00, 30.479042, -97.801869, Crash Urgent
2018-02-09 18:05:00, 30.286578, -97.697379, Traffic Impediment
2018-03-02 17:25:00, 30.449148, -97.790753, Traffic Hazard
2018-03-30 16:57:00, 30.25101, -97.691697, Crash Service
2018-04-06 17:54:00, 30.367016, -97.688969, Crash Service
2018-02-23 21:53:00, 30.34093, -97.698789, Crash Urgent
2018-03-23 20:18:00, 30.247313, -97.755903, Traffic Impediment
2018-04-06 20:49:00, 30.268066, -97.742813, Traffic Hazard
2018-01-19 08:47:00, 30.398315, -97.490244, LOOSE LIVESTOCK
2018-02-23 08:54:00, 30.284068, -97.811538, TRFC HAZD/ DEBRIS
2018-04-20 09:32:00, 30.320239, -97.862191, COLLISION
2018-01-26 15:09:00, 30.183, -97.775744, Crash Urgent
2018-04-27 14:14:00, 30.400695, -97.748892, Traffic Impediment
2018-05-04 14:28:00, 30.278491, -97.729754, Traffic Hazard
2018-05-11 14:37:00, 30.359651, -97.737975, Crash Service
2018-01-19 08:05:00, 30.433056, -97.700556, Traffic Hazard
2018-01-26 07:46:00, 30.448358, -97.790887, Crash Service
2018-01-26 15:21:00, 30.349292, -97.538573, TRFC HAZD/ DEBRIS
2018-02-16 13:54:00, 30.28791, -97.576241, TRFC HAZD/ DEBRIS
2018-03-09 07:21:00, 30.216512, -97.753251, Traffic Hazard
2018-03-09 13:52:00, 30.247454, -97.582999, TRFC HAZD/ DEBRIS
2018-05-04 07:21:00, 30.397905, -97.745733, Crash Service
2018-04-13 22:45:00, 30.385111, -97.666978, Traffic Impediment
2018-04-20 23:26:00, 30.388497, -97.7341, Traffic Hazard
2018-01-26 17:01:00, 30.198299, -97.684115, zSTALLED VEHICLE
2018-03-16 15:57:00, 30.322901, -97.681811, Traffic Hazard
2018-05-04 16:09:00, 30.285634, -97.763305, Traffic Hazard
2018-02-16 08:57:00, 30.411186, -97.745562, zSTALLED VEHICLE
2018-03-23 17:46:00, 30.401885, -97.852279, Crash Urgent
2018-10-05 15:36:22, 30.268382, -97.747706, Traffic Impediment
2018-10-05 16:42:11, 30.259223, -97.796481, Crash Service
2018-10-05 17:13:26, 30.182063, -97.899622, Traffic Impediment
2018-10-05 17:19:44, 30.226843, -97.769162, Traffic Impediment
2018-10-05 22:34:02, 30.409795, -97.716311, Traffic Impediment
2018-07-06 20:08:57, 30.3347, -97.702757, Traffic Hazard
2018-04-20 17:55:00, 30.244264, -97.76508, zSTALLED VEHICLE
2018-03-09 04:23:00, 30.260094, -97.693864, zSTALLED VEHICLE
2018-04-13 11:01:00, 30.490008, -97.925381, COLLISN/ LVNG SCN
2018-01-19 11:08:00, 30.300607, -97.75847, Traffic Hazard
2018-04-06 20:24:00, 30.140595, -97.830667, TRFC HAZD/ DEBRIS
2018-05-11 10:10:00, 30.167105, -97.788557, Crash Urgent
2018-01-05 20:39:00, 30.216236, -97.740037, Traffic Hazard
2018-04-20 19:38:00, 30.252939, -97.736286, Traffic Hazard
2018-03-09 18:21:00, 30.371289, -97.721395, Traffic Hazard
2018-05-11 18:56:00, 30.215637, -97.663675, Crash Urgent
2018-03-16 09:19:00, 30.403691, -97.854068, Traffic Hazard
2018-04-20 17:37:00, 30.362416, -97.899868, TRFC HAZD/ DEBRIS
2018-01-05 08:12:00, 30.346355, -97.710967, Traffic Hazard
2018-01-19 15:13:00, 30.455985, -97.666964, COLLISION
2018-02-16 18:23:00, 30.27654, -97.738191, zSTALLED VEHICLE
2018-04-13 18:34:00, 30.246925, -97.732943, Traffic Hazard
2018-01-26 09:46:00, 30.430544, -97.762935, Crash Urgent
2018-02-02 09:34:00, 30.143662, -97.804799, Crash Urgent
2018-03-30 17:26:00, 30.280877, -97.808058, TRFC HAZD/ DEBRIS
2018-04-13 17:37:00, 30.467599, -97.669775, COLLISION WITH INJURY
2018-05-11 17:17:00, 30.467408, -97.669746, COLLISION
2018-03-23 21:46:00, 30.373504, -97.726291, Traffic Hazard
2018-03-16 01:12:00, 30.268007, -97.738949, Crash Service
2018-03-16 05:15:00, 30.250639, -97.559156, COLLISION WITH INJURY
2018-04-27 14:58:00, 30.243505, -97.735305, Traffic Hazard
2018-01-12 11:45:00, 30.36826, -97.743178, Traffic Hazard
2018-04-13 10:28:00, 30.221427, -97.83638, Crash Urgent
2018-05-04 10:47:00, 30.308633, -97.72839, Traffic Impediment
2018-05-04 21:52:00, 30.311235, -97.922544, TRFC HAZD/ DEBRIS
2018-03-09 18:14:00, 30.448869, -97.656096, TRFC HAZD/ DEBRIS
2018-03-23 09:16:00, 30.389184, -97.745818, Traffic Impediment
2018-05-04 09:58:00, 30.407813, -97.715919, Traffic Hazard
2018-03-30 12:43:00, 30.401289, -97.855346, COLLISION
2018-04-06 11:50:00, 30.25402, -97.605017, COLLISION
2018-05-04 11:08:00, 30.189222, -97.626987, COLLISION
2018-05-11 04:57:00, 30.3579, -97.687501, zSTALLED VEHICLE
2018-03-02 22:05:00, 30.308589, -97.754943, Crash Service
2018-03-23 21:38:00, 30.302289, -97.699861, Traffic Hazard
2018-01-26 15:53:00, 30.260166, -97.709647, Traffic Impediment
2018-03-02 16:01:00, 30.337421, -97.697081, Traffic Hazard
2018-03-23 15:32:00, 30.411388, -97.686689, Crash Urgent
2018-02-23 18:44:00, 30.358312, -97.735458, Crash Service
2018-03-09 16:28:00, 30.349972, -97.796767, Crash Urgent
2018-01-12 19:05:00, 30.262126, -97.8889, TRFC HAZD/ DEBRIS
2018-01-26 10:12:00, 30.443859, -97.742349, Crash Urgent
2018-03-09 18:27:00, 30.230445, -97.934772, TRFC HAZD/ DEBRIS
2018-01-19 02:25:00, 30.391057, -97.909525, COLLISION
2018-04-27 23:41:00, 30.269311, -97.750954, Crash Urgent
2018-03-09 12:51:00, 30.371135, -97.709347, Traffic Impediment
2018-02-02 20:12:00, 30.294142, -97.707782, Traffic Hazard
2018-03-09 18:02:00, 30.465249, -97.795842, Traffic Hazard
2018-04-13 20:55:00, 30.190674, -97.770881, Crash Service
2018-10-05 15:20:53, 30.205331, -97.716115, Crash Service
2018-01-12 08:07:00, 30.262436, -97.741218, Traffic Hazard
2018-03-23 13:31:00, 30.156534, -97.695225, COLLISION
2018-03-30 06:44:00, 30.15874, -97.834306, Crash Service
2018-10-05 15:22:05, 30.355146, -98.033131, TRFC HAZD/ DEBRIS
2018-10-05 16:18:58, 30.252847, -97.805408, Traffic Hazard
2018-10-05 20:54:34, 30.288762, -97.741461, Crash Service
2018-10-05 21:50:06, 30.35155, -97.748874, Traffic Hazard
2018-10-05 21:49:43, 30.310458, -97.762677, Crash Urgent
2018-10-05 21:50:37, 30.427671, -97.701244, Crash Service
2018-01-05 14:38:00, 30.407716, -97.677689, Crash Urgent
2018-03-23 13:29:00, 30.237761, -97.725649, Crash Urgent
2018-05-11 13:14:00, 30.305512, -97.74285, Crash Urgent
2018-01-19 13:31:00, 30.369248, -97.775564, Traffic Impediment
2018-03-16 12:34:00, 30.285895, -97.665914, Traffic Hazard
2018-05-04 12:18:00, 30.258229, -97.798279, Crash Urgent
2018-05-11 12:24:00, 30.261004, -97.735781, Traffic Hazard
2018-03-16 23:21:00, 30.285534, -97.763079, Crash Urgent
2018-03-09 11:35:00, 30.1964, -97.786277, Crash Service
2018-01-19 19:09:00, 30.24628, -97.92727, COLLISION
2018-10-05 14:04:03, 30.398935, -97.739478, Crash Urgent
2018-10-05 13:07:38, 30.367714, -97.682436, Crash Urgent
2018-04-27 08:22:00, 30.290066, -97.679923, Traffic Hazard
2018-05-04 09:25:00, 30.403591, -97.638453, Crash Service
2018-10-05 14:33:23, 30.390951, -97.776801, Crash Urgent
2018-10-05 15:21:47, 30.206389, -97.639151, Traffic Impediment
2018-10-05 19:15:34, 30.270854, -97.756037, Traffic Impediment
2018-01-05 15:13:00, 30.282072, -97.728092, Crash Urgent
2018-10-05 16:07:30, 30.275287, -97.764547, Crash Service
2018-10-05 16:06:42, 30.407713, -97.678464, Traffic Hazard
2018-10-05 16:40:56, 30.259223, -97.796481, COLLISION
2018-01-19 13:03:00, 30.160294, -97.789771, Crash Service
2018-01-26 12:54:00, 30.475234, -97.793878, Traffic Hazard
2018-02-16 11:51:00, 30.228709, -97.739642, Traffic Hazard
2018-03-16 12:14:00, 30.25266, -97.802068, Crash Urgent
2018-03-30 12:07:00, 30.252273, -97.748653, Traffic Impediment
2018-10-05 16:56:25, 30.285646, -97.763301, Traffic Hazard
2018-10-05 16:56:09, 30.449786, -97.695489, COLLISN/ LVNG SCN
2018-01-05 09:21:00, 30.430854, -97.763557, Traffic Hazard
2018-02-16 07:55:00, 30.191478, -97.773187, Crash Urgent
2018-02-23 17:06:00, 30.46065, -97.694703, TRFC HAZD/ DEBRIS
2018-10-05 17:08:07, 30.31142, -97.707005, Crash Service
2018-10-05 21:08:38, 30.407998, -97.717731, Crash Urgent
2018-03-09 15:44:00, 30.248866, -97.560975, TRFC HAZD/ DEBRIS
2018-05-11 07:59:00, 30.409194, -97.663208, Crash Service
2018-03-23 22:21:00, 30.433016, -97.702735, Traffic Impediment
2018-03-09 13:29:00, 30.268776, -97.754346, Crash Urgent
2018-03-30 13:31:00, 30.238795, -97.753554, Crash Urgent
2018-05-11 13:32:00, 30.281821, -97.708529, Crash Service
2018-05-04 13:10:00, 30.311494, -97.751407, Traffic Impediment
2018-03-23 06:41:00, 30.181997, -97.77601, Traffic Hazard
2018-05-04 07:16:00, 30.21387, -97.830257, Crash Urgent
2018-01-19 17:16:00, 30.165162, -97.636134, COLLISION
2018-03-23 15:14:00, 30.164995, -97.779073, TRFC HAZD/ DEBRIS
2018-04-13 07:47:00, 30.172456, -97.799554, Traffic Hazard
2018-04-20 07:39:00, 30.450464, -97.791398, Traffic Hazard
2018-01-12 08:46:00, 30.225284, -97.695061, Crash Service
2018-02-09 16:05:00, 30.459929, -97.568346, COLLISION WITH INJURY
2018-01-19 12:34:00, 30.277796, -97.76586, Traffic Impediment
2018-05-04 11:38:00, 30.351506, -97.721107, Crash Service
2018-05-11 22:22:00, 30.295398, -97.8275, TRFC HAZD/ DEBRIS
2018-03-09 06:00:00, 30.481523, -97.937465, TRFC HAZD/ DEBRIS
2018-05-04 11:08:00, 30.417449, -97.750259, Traffic Hazard
2018-02-02 23:37:00, 30.221526, -97.683046, Crash Urgent
2018-05-11 22:11:00, 30.194319, -97.858966, Crash Urgent
2018-01-19 11:22:00, 30.182105, -97.539795, COLLISION
2018-03-02 11:50:00, 30.14978, -97.696913, LOOSE LIVESTOCK
2018-03-23 09:57:00, 30.449786, -97.695489, TRFC HAZD/ DEBRIS
2018-02-23 21:10:00, 30.282572, -97.703945, zSTALLED VEHICLE
2018-04-06 19:49:00, 30.255378, -97.76189, Crash Service
2018-01-19 18:16:00, 30.077187, -97.693235, LOOSE LIVESTOCK
2018-02-09 17:22:00, 30.233583, -97.818332, COLLISION
2018-03-16 08:46:00, 30.3347, -97.702757, Crash Service
2018-03-23 15:55:00, 30.305096, -97.93609, TRFC HAZD/ DEBRIS
2018-04-13 08:19:00, 30.369283, -97.710607, Crash Urgent
2018-04-27 08:03:00, 30.236186, -97.7248, Crash Urgent
2018-10-05 17:04:45, 30.258638, -97.748426, Crash Urgent
2018-10-05 18:31:21, 30.265635, -97.752349, Crash Service
2018-02-09 08:36:00, 30.183523, -97.849809, COLLISION
2018-02-16 08:14:00, 30.233436, -97.81131, TRFC HAZD/ DEBRIS
2018-04-06 02:27:00, 30.212764, -97.712629, Crash Service
2018-05-04 07:56:00, 30.299141, -97.570638, LOOSE LIVESTOCK
2018-05-11 08:45:00, 30.360476, -98.069093, TRFC HAZD/ DEBRIS
2018-03-30 13:00:00, 30.232741, -97.826105, Traffic Hazard
2018-04-06 13:37:00, 30.188561, -97.771355, Crash Urgent
2018-04-27 12:48:00, 30.236734, -97.763028, Crash Urgent
2018-01-05 19:42:00, 30.430587, -97.700281, Crash Urgent
2018-01-19 20:19:00, 30.403691, -97.854068, Crash Urgent
2018-02-02 19:53:00, 30.217129, -97.751135, Traffic Hazard
2018-04-27 18:28:00, 30.448774, -97.696037, Traffic Hazard
2018-02-02 15:57:00, 30.317787, -97.731462, Crash Service
2018-03-16 14:49:00, 30.269615, -97.733643, Crash Service
2018-04-06 15:50:00, 30.43353, -97.768493, Traffic Hazard
2018-02-09 16:47:00, 30.305483, -97.720937, Crash Urgent
2018-02-16 15:32:00, 30.257144, -97.746875, Traffic Hazard
2018-10-05 20:49:35, 30.349932, -97.556014, COLLISION
2018-10-05 21:24:35, 30.339752, -97.591628, Crash Urgent
2018-04-20 10:49:00, 30.061081, -97.692601, LOOSE LIVESTOCK
2018-05-11 10:24:00, 30.233583, -97.818332, TRFC HAZD/ DEBRIS
2018-10-05 17:01:01, 30.200473, -97.805546, Traffic Impediment
2018-10-05 18:38:55, 30.26111, -97.7487, zSTALLED VEHICLE
2018-10-05 18:42:11, 30.265602, -97.745157, Crash Service
2018-10-05 18:57:11, 30.200473, -97.805546, Traffic Impediment
2018-05-11 01:53:00, 30.340042, -97.593671, Traffic Hazard
2018-01-05 11:57:00, 30.193346, -97.924427, Traffic Hazard
2018-02-02 11:02:00, 30.276897, -97.751398, Traffic Hazard
2018-03-30 10:36:00, 30.378059, -97.679085, Traffic Impediment
2018-05-04 21:41:00, 30.434343, -97.669971, Crash Urgent
2018-01-05 20:29:00, 30.476014, -97.76643, zSTALLED VEHICLE
2018-01-05 15:21:00, 30.36314, -97.697022, Traffic Hazard
2018-01-12 15:52:00, 30.263196, -97.789289, Crash Urgent
2018-01-26 14:42:00, 30.327358, -97.811128, Crash Urgent
2018-04-27 13:47:00, 30.32378, -97.705809, Crash Service
2018-01-19 11:15:00, 30.358371, -97.699614, Crash Service
2018-02-02 11:01:00, 30.377418, -97.688995, Traffic Impediment
2018-04-13 10:26:00, 30.194273, -97.757277, Crash Urgent
2018-04-20 10:30:00, 30.33412, -97.685251, Crash Service
2018-05-11 10:16:00, 30.320781, -97.695858, Traffic Hazard
2018-01-05 19:09:00, 30.1651, -97.830544, COLLISION WITH INJURY
2018-01-12 17:12:00, 30.391162, -97.626273, COLLISION WITH INJURY
2018-02-09 17:32:00, 30.271407, -97.788101, TRFC HAZD/ DEBRIS
2018-03-30 08:38:00, 30.349093, -97.693694, Traffic Hazard
2018-04-06 16:39:00, 30.43971, -97.670993, COLLISN/ LVNG SCN
2018-10-05 17:01:50, 30.260808, -97.758547, Traffic Hazard
2018-02-09 22:57:00, 30.23768, -97.725656, Crash Urgent
2018-04-20 21:40:00, 30.259817, -97.705227, Traffic Impediment
2018-02-09 19:00:00, 30.467138, -97.787556, Crash Service
2018-03-09 17:22:00, 30.377222, -97.738611, Crash Urgent
2018-04-13 17:49:00, 30.468462, -97.797939, Traffic Hazard
2018-04-20 18:04:00, 30.233344, -97.794615, Traffic Hazard
2018-03-16 18:29:00, 30.153407, -97.833269, Crash Urgent
2018-03-30 19:20:00, 30.487067, -97.805338, Traffic Hazard
2018-05-11 19:20:00, 30.270575, -97.744488, Traffic Impediment
2018-04-06 12:29:00, 30.428542, -97.75181, Traffic Hazard
2018-04-06 11:51:00, 30.327752, -97.691241, Traffic Hazard
2018-04-13 22:30:00, 30.28382, -97.796432, TRFC HAZD/ DEBRIS
2018-04-06 14:55:00, 30.246208, -97.7349, zSTALLED VEHICLE
2018-02-02 21:58:00, 30.308066, -97.893143, COLLISION WITH INJURY
2018-02-16 20:02:00, 30.262679, -97.621263, COLLISION
2018-04-27 20:49:00, 30.267134, -97.59558, TRFC HAZD/ DEBRIS
2018-02-09 16:40:00, 30.218424, -97.767348, Traffic Hazard
2018-02-16 15:28:00, 30.231708, -97.792194, Traffic Hazard
2018-10-05 17:02:59, 30.260873, -97.758521, Crash Urgent
2018-10-05 16:43:07, 30.217524, -97.753877, Crash Urgent
2018-02-23 19:18:00, 30.486901, -97.804194, Crash Urgent
2018-04-27 17:30:00, 30.140352, -97.796363, Traffic Impediment
2018-10-05 17:33:12, 30.287876, -97.743904, Crash Service
2018-10-05 17:19:21, 30.224319, -97.770991, Traffic Impediment
2018-05-11 17:35:00, 30.157475, -97.789884, Crash Urgent
2018-01-19 13:37:00, 30.166244, -97.735957, Traffic Hazard
2018-01-26 13:17:00, 30.334697, -97.739838, Crash Service
2018-01-12 10:22:00, 30.388851, -97.734779, Traffic Hazard
2018-03-16 19:37:00, 30.342776, -97.436481, LOOSE LIVESTOCK
2018-03-23 10:04:00, 30.322967, -97.694179, zSTALLED VEHICLE
2018-03-02 08:56:00, 30.348277, -97.617544, Traffic Impediment
2018-03-23 08:22:00, 30.36366, -97.789985, Crash Service
2018-04-13 08:17:00, 30.276717, -97.769695, Traffic Hazard
2018-04-20 08:09:00, 30.345972, -97.716188, Traffic Impediment
2018-04-27 07:59:00, 30.199964, -97.807338, Crash Urgent
2018-05-11 16:19:00, 30.163739, -97.723648, COLLISN/ LVNG SCN
2018-03-30 20:28:00, 30.243586, -97.742164, Crash Service
2018-04-06 21:22:00, 30.218991, -97.691066, Traffic Hazard
2018-05-04 21:12:00, 30.269532, -97.74078, Crash Service
2018-05-11 20:36:00, 30.370149, -97.693023, Crash Service
2018-01-26 12:22:00, 30.424463, -97.671895, Traffic Hazard
2018-03-23 11:33:00, 30.227611, -97.83015, Traffic Hazard
2018-03-30 11:43:00, 30.212295, -97.712339, Traffic Hazard
2018-05-04 11:27:00, 30.319908, -97.712534, Traffic Impediment
2018-04-13 22:23:00, 30.269311, -97.750954, Traffic Hazard
2018-01-19 08:17:00, 30.379785, -97.737892, Traffic Hazard
2018-04-06 07:40:00, 30.395157, -97.645237, Traffic Impediment
2018-04-20 06:47:00, 30.175472, -97.829371, zSTALLED VEHICLE
2018-10-05 17:06:00, 30.39921, -97.739546, Crash Service
2018-10-05 17:42:22, 30.400956, -97.729949, Traffic Hazard
2018-02-16 15:30:00, 30.449809, -97.695488, COLLISION
2018-03-30 07:46:00, 30.270329, -97.732476, Crash Urgent
2018-03-30 15:42:00, 30.349292, -97.538573, COLLISION
2018-04-13 15:35:00, 30.186348, -97.609481, COLLISION
2018-04-20 07:24:00, 30.269905, -97.742114, Crash Service
2018-04-27 15:41:00, 30.389777, -97.88226, COLLISION
2018-05-11 07:40:00, 30.342945, -97.73486, Traffic Impediment
2018-03-09 23:03:00, 30.23653, -97.686269, Crash Service
2018-01-05 16:26:00, 30.434488, -97.769056, Crash Urgent
2018-02-16 14:52:00, 30.347359, -97.712241, Traffic Hazard
2018-01-26 14:22:00, 30.225476, -97.745949, Traffic Hazard
2018-03-16 13:50:00, 30.325772, -97.726029, Traffic Hazard
2018-03-23 23:43:00, 30.214592, -97.752667, Crash Urgent
2018-04-13 22:47:00, 30.412318, -97.747877, Traffic Impediment
2018-02-16 17:53:00, 30.301111, -97.715833, Traffic Hazard
2018-02-23 19:57:00, 30.16707, -97.786925, Crash Urgent
2018-05-11 18:04:00, 30.395778, -97.721847, Traffic Impediment
2018-02-09 10:04:00, 30.303593, -97.735204, Crash Urgent
2018-02-23 20:04:00, 30.389986, -97.889903, COLLISION WITH INJURY
2018-10-05 17:18:47, 30.28032, -97.728438, Traffic Hazard
2018-10-05 17:31:05, 30.31142, -97.707005, Crash Service
2018-10-05 17:15:56, 30.354755, -97.703748, Crash Urgent
2018-04-27 08:54:00, 30.24652, -97.732158, Crash Urgent
2018-03-09 17:31:00, 30.337669, -97.558516, COLLISION WITH INJURY
2018-04-06 17:29:00, 30.396882, -97.923022, TRFC HAZD/ DEBRIS
2018-04-13 08:46:00, 30.297353, -97.726996, Traffic Hazard
2018-04-13 17:37:00, 30.119981, -97.664049, LOOSE LIVESTOCK
2018-04-20 08:56:00, 30.283854, -97.765483, Crash Urgent
2018-04-20 17:37:00, 30.449461, -97.830214, COLLISION WITH INJURY
2018-05-04 09:38:00, 30.264998, -97.746586, Traffic Hazard
2018-05-04 18:02:00, 30.349316, -97.542442, TRFC HAZD/ DEBRIS
2018-04-06 18:15:00, 30.375748, -97.676769, Crash Urgent
2018-02-02 18:43:00, 30.185874, -97.787873, Traffic Impediment
2018-04-13 23:11:00, 30.285106, -97.677095, Traffic Impediment
2018-04-13 22:32:00, 30.247889, -97.778681, Traffic Impediment
2018-05-11 23:09:00, 30.157934, -97.752412, Crash Urgent
2018-03-16 12:39:00, 30.154961, -97.838698, Traffic Impediment
2018-05-04 12:23:00, 30.314731, -97.826289, Traffic Hazard
2018-01-19 09:55:00, 30.164182, -97.692911, TRFC HAZD/ DEBRIS
2018-05-11 16:58:00, 30.182003, -97.540097, COLLISION
2018-04-13 21:39:00, 30.273707, -97.763318, Crash Service
2018-03-16 16:09:00, 30.24025, -97.72704, Traffic Hazard
2018-04-27 16:19:00, 30.354368, -97.685714, Crash Service
2018-05-04 16:17:00, 30.284077, -97.701978, Traffic Impediment
2018-03-16 06:33:00, 30.185687, -97.928936, TRFC HAZD/ DEBRIS
2018-04-20 06:46:00, 30.289407, -97.625531, COLLISION WITH INJURY
2018-01-26 17:42:00, 30.39756, -97.704797, Crash Service
2018-02-09 17:58:00, 30.209934, -97.725334, Crash Urgent
2018-03-23 17:01:00, 30.409065, -97.844357, Crash Urgent
2018-05-11 17:01:00, 30.29939, -97.71078, Crash Service
2018-01-05 22:04:00, 30.176586, -97.833995, Crash Urgent
2018-01-05 00:30:00, 30.357173, -97.704857, Traffic Hazard
2018-03-23 00:24:00, 30.32273, -97.680407, Traffic Impediment
2018-03-02 07:57:00, 30.295538, -97.827148, COLLISION WITH INJURY
2018-05-11 07:50:00, 30.117539, -97.695261, COLLISION
2018-04-06 15:15:00, 30.205033, -97.6436, Traffic Hazard
2018-02-16 11:12:00, 30.207094, -97.756624, Traffic Hazard
2018-03-09 11:33:00, 30.234416, -97.826055, Crash Service
2018-04-13 22:51:00, 30.375547, -97.561045, TRFC HAZD/ DEBRIS
2018-04-20 11:31:00, 30.330421, -97.723513, Crash Urgent
2018-01-12 17:06:00, 30.325083, -97.672437, Traffic Hazard
2018-03-09 15:10:00, 30.292171, -97.744278, Crash Service
2018-04-06 16:23:00, 30.454722, -97.826551, Crash Service
2018-05-04 15:24:00, 30.109785, -97.808853, Crash Urgent
2018-02-02 14:38:00, 30.335969, -97.6783, Traffic Hazard
2018-03-23 13:40:00, 30.214257, -97.711159, Crash Service
2018-01-19 20:55:00, 30.248908, -97.689553, Traffic Hazard
2018-05-11 18:53:00, 30.172946, -97.669814, Traffic Hazard
2018-04-20 16:09:00, 30.366767, -97.684862, Crash Service
2018-05-11 16:10:00, 30.30911, -97.710459, Crash Urgent
2018-10-05 18:27:56, 30.235642, -97.850765, Traffic Hazard
2018-10-05 18:23:57, 30.287936, -97.744682, Crash Urgent
2018-01-19 06:25:00, 30.440869, -97.66846, Crash Urgent
2018-01-19 12:27:00, 30.215953, -97.964451, TRFC HAZD/ DEBRIS
2018-02-23 11:54:00, 30.360476, -98.069093, COLLISION
2018-01-12 06:57:00, 30.356732, -97.672165, Crash Service
2018-01-12 12:33:00, 30.233097, -97.91945, TRFC HAZD/ DEBRIS
2018-02-02 13:19:00, 30.117208, -97.659474, TRFC HAZD/ DEBRIS
2018-02-23 12:32:00, 30.420154, -97.629259, COLLISION
2018-04-06 12:46:00, 30.278745, -97.813698, COLLISION
2018-04-20 13:17:00, 30.337459, -97.653668, TRFC HAZD/ DEBRIS
2018-05-04 06:30:00, 30.301015, -97.714219, Traffic Impediment
2018-05-11 12:22:00, 30.352087, -98.063804, TRFC HAZD/ DEBRIS
2018-01-12 18:35:00, 30.346222, -97.710032, Traffic Hazard
2018-01-26 17:50:00, 30.273318, -97.731965, Traffic Hazard
2018-04-06 17:49:00, 30.297656, -97.718117, Crash Urgent
2018-04-13 16:58:00, 30.352222, -97.733269, Crash Urgent
2018-04-20 17:13:00, 30.42134, -97.7541, Traffic Hazard
2018-05-04 17:06:00, 30.469128, -97.793288, Crash Service
2018-02-09 13:47:00, 30.309338, -97.762836, Traffic Impediment
2018-04-13 12:50:00, 30.288529, -97.752699, Crash Urgent
2018-03-02 21:18:00, 30.220033, -97.683349, Traffic Hazard
2018-03-09 20:11:00, 30.227462, -97.727776, Crash Urgent
2018-03-30 20:30:00, 30.43069, -97.700256, Crash Urgent
2018-04-20 20:55:00, 30.230023, -97.788083, Traffic Hazard
2018-02-23 14:00:00, 30.303011, -97.678048, Traffic Impediment
2018-03-16 12:31:00, 30.254092, -97.804567, Crash Urgent
2018-03-30 12:25:00, 30.216521, -97.743797, Crash Service
2018-05-11 12:20:00, 30.322517, -97.704606, Traffic Hazard
2018-04-20 13:16:00, 30.411389, -97.686595, Crash Urgent
2018-05-04 12:47:00, 30.180431, -97.746815, Traffic Hazard
2018-02-09 22:43:00, 30.29783, -97.709133, Crash Service
2018-03-02 21:51:00, 30.360487, -97.716478, Traffic Impediment
2018-03-09 20:45:00, 30.259758, -97.749276, zSTALLED VEHICLE
2018-07-06 00:53:59, 30.098522, -97.683602, TRFC HAZD/ DEBRIS
2018-07-06 00:30:54, 30.340426, -97.699141, zSTALLED VEHICLE
2018-07-06 01:09:16, 30.346449, -97.503226, LOOSE LIVESTOCK
2018-07-06 00:58:03, 30.365337, -97.701614, Crash Service
2018-07-06 00:14:14, 30.31246, -97.716464, Crash Urgent
2018-07-06 01:32:21, 30.186884, -97.921682, Traffic Hazard
2018-07-06 00:03:29, 30.230725, -97.72104, Crash Service
2018-07-06 01:00:40, 30.461876, -97.81697, Crash Urgent
2018-07-06 01:39:01, 30.289765, -97.752158, zSTALLED VEHICLE
2018-07-06 00:19:20, 30.274149, -97.763903, Crash Service
2018-10-05 17:24:22, 30.241344, -97.757976, Crash Urgent
2018-10-05 17:53:00, 30.23734, -97.758001, Traffic Hazard
2018-07-06 00:59:09, 30.254692, -97.717655, Crash Urgent
2018-07-06 02:03:06, 30.228073, -97.744344, Traffic Hazard
2018-07-06 02:22:27, 30.221728, -97.772451, Crash Urgent
2018-07-06 01:19:29, 30.392748, -97.512843, LOOSE LIVESTOCK
2018-07-06 02:06:34, 30.171988, -97.799075, Crash Urgent
2018-07-06 02:16:02, 30.453195, -97.776392, Traffic Impediment
2018-07-06 02:19:16, 30.330589, -97.724663, Traffic Impediment
2018-07-06 02:30:40, 30.219813, -97.67181, Crash Urgent
2018-07-06 03:31:13, 30.260149, -97.749561, Traffic Impediment
2018-07-06 03:44:54, 30.435372, -97.77216, Traffic Hazard
2018-07-06 03:17:47, 30.345813, -97.677475, Crash Urgent
2018-07-06 03:52:39, 30.293819, -97.678355, Crash Service
2018-07-06 04:02:41, 30.202411, -97.666936, Traffic Hazard
2018-07-06 04:21:42, 30.189175, -97.767903, Traffic Hazard
2018-07-06 04:47:17, 30.226608, -97.830831, Traffic Hazard
2018-07-06 06:09:09, 30.437194, -97.736062, Crash Urgent
2018-07-06 11:40:50, 30.292587, -97.770807, Traffic Impediment
2018-07-06 11:54:37, 30.270329, -97.732476, Crash Service
2018-07-06 11:22:23, 30.308957, -97.661291, Traffic Hazard
2018-07-06 06:46:25, 30.22688, -97.769241, zSTALLED VEHICLE
2018-07-06 07:45:26, 30.252164, -97.748707, Crash Urgent
2018-07-06 06:39:11, 30.341076, -97.557699, TRFC HAZD/ DEBRIS
2018-10-05 18:05:07, 30.183824, -97.850628, Traffic Hazard
2018-10-05 18:11:06, 30.285048, -97.762425, Crash Service
2018-07-06 06:43:24, 30.348907, -97.55604, TRFC HAZD/ DEBRIS
2018-07-06 05:36:17, 30.285397, -97.685534, zSTALLED VEHICLE
2018-07-06 11:58:12, 30.363571, -97.717481, Traffic Hazard
