2018-07-26 18:03:02, 30.377222, -97.738611, Traffic Hazard
2018-07-26 21:23:30, 30.260995, -97.735784, Traffic Hazard
2018-08-09 00:05:06, 30.430906, -97.762197, Traffic Hazard
2018-08-09 00:18:27, 30.329133, -97.641566, Traffic Hazard
2018-08-09 00:04:07, 30.42947, -97.759049, Traffic Hazard
2018-08-09 00:10:58, 30.328589, -97.678072, Traffic Hazard
2018-08-09 00:08:22, 30.275177, -97.710984, Traffic Hazard
2018-08-09 00:25:04, 30.240587, -97.756452, Crash Service
2018-07-26 12:47:20, 30.17703, -97.821982, Traffic Impediment
2018-07-26 12:43:11, 30.446624, -97.743907, COLLISION WITH INJURY
2018-07-26 18:15:38, 30.222718, -97.763758, Traffic Hazard
2018-07-26 18:12:27, 30.223035, -97.764269, Traffic Hazard
2018-07-26 20:50:19, 30.271854, -97.732256, Traffic Hazard
2018-08-09 00:15:36, 30.277192, -97.804401, COLLISION
2018-08-09 00:26:43, 30.260913, -97.735536, Crash Service
2018-08-09 00:05:11, 30.271759, -97.719477, Crash Urgent
2018-08-09 00:58:45, 30.248518, -97.735307, Traffic Hazard
2018-08-09 00:41:05, 30.255853, -97.737118, Traffic Hazard
2018-08-09 00:46:53, 30.414032, -97.746071, Traffic Hazard
2018-08-09 01:33:59, 30.263662, -97.788401, Traffic Hazard
2018-08-09 00:45:43, 30.247844, -97.734859, Crash Urgent
2018-08-09 01:45:52, 30.357867, -97.745611, Traffic Hazard
2018-08-09 01:00:33, 30.393097, -97.671479, Traffic Hazard
2018-08-09 02:31:53, 30.195937, -97.759182, zSTALLED VEHICLE
2018-08-09 01:28:11, 30.383637, -97.741985, Traffic Hazard
2018-08-09 01:31:03, 30.273802, -97.771887, Traffic Hazard
2018-08-09 01:39:20, 30.167421, -97.860345, COLLISION WITH INJURY
2018-08-09 01:03:45, 30.267444, -97.779961, Traffic Hazard
2018-07-26 00:04:44, 30.19111, -97.620681, COLLISION
2018-07-26 12:59:03, 30.352691, -97.592855, COLLISION
2018-07-26 13:02:14, 30.294467, -97.570147, COLLISION
2018-07-26 18:25:44, 30.273758, -97.771919, Traffic Hazard
2018-08-09 02:00:30, 30.329908, -97.641607, Traffic Hazard
2018-08-09 00:23:42, 30.243652, -97.78236, Crash Urgent
2018-08-09 02:46:10, 30.195001, -97.767254, Traffic Hazard
2018-08-09 02:54:27, 30.24323, -97.810576, Traffic Hazard
2018-08-09 02:55:56, 30.167973, -97.784658, Traffic Hazard
2018-08-09 02:44:55, 30.449461, -97.830214, COLLISION
2018-08-09 02:58:46, 30.371609, -97.72348, Crash Urgent
2018-08-09 02:46:41, 30.387976, -97.75571, Traffic Hazard
2018-08-09 03:20:18, 30.350197, -97.509504, COLLISION
2018-08-09 02:50:14, 30.238803, -97.719551, Crash Service
2018-08-09 04:17:13, 30.39544, -97.706041, Traffic Hazard
2018-08-09 03:38:01, 30.453385, -97.968376, COLLISION WITH INJURY
2018-08-09 03:46:01, 30.236649, -97.686503, Crash Urgent
2018-08-09 03:59:16, 30.184949, -97.768562, zSTALLED VEHICLE
2018-08-09 03:52:17, 30.395392, -97.73303, Traffic Hazard
2018-08-09 04:27:17, 30.266782, -97.738247, Traffic Hazard
2018-08-09 03:52:06, 30.258531, -97.797722, Traffic Hazard
2018-08-09 03:15:44, 30.419361, -97.930298, COLLISION WITH INJURY
2018-07-26 00:17:18, 30.392165, -97.746823, Crash Service
2018-07-26 13:07:13, 30.363135, -97.717797, Traffic Hazard
2018-07-26 18:36:05, 30.25455, -97.736807, Crash Urgent
2018-07-26 21:25:42, 30.167265, -97.790687, Traffic Impediment
2018-08-09 10:43:33, 30.418855, -97.747006, zSTALLED VEHICLE
2018-08-09 10:49:17, 30.292318, -97.663638, zSTALLED VEHICLE
2018-08-09 08:03:36, 30.160294, -97.789771, Crash Service
2018-08-09 05:08:10, 30.465201, -97.669566, TRFC HAZD/ DEBRIS
2018-08-09 04:39:15, 30.167197, -97.790934, Crash Urgent
2018-08-09 05:00:51, 30.23925, -97.788435, Crash Service
2018-08-09 05:44:29, 30.282216, -97.728, Traffic Hazard
2018-08-09 07:53:35, 30.266037, -97.734947, Crash Service
2018-08-09 09:01:00, 30.164432, -97.788105, Crash Service
2018-08-09 07:42:00, 30.269024, -97.74626, Crash Service
2018-08-09 10:20:22, 30.215557, -97.698939, COLLISION
2018-08-09 11:01:19, 30.265736, -97.734544, zSTALLED VEHICLE
2018-08-09 09:54:27, 30.127338, -97.80153, Crash Urgent
2018-08-09 11:12:47, 30.339816, -97.591461, zSTALLED VEHICLE
2018-08-09 11:23:37, 30.137236, -97.658009, COLLISN/ LVNG SCN
2018-08-09 12:18:08, 30.518326, -97.904556, TRFC HAZD/ DEBRIS
2018-08-09 12:12:17, 30.388033, -98.032691, LOOSE LIVESTOCK
2018-08-09 12:30:08, 30.340886, -97.698862, Traffic Hazard
2018-08-09 12:31:04, 30.229895, -97.827358, Crash Service
2018-08-09 11:55:51, 30.326189, -97.706054, Traffic Hazard
2018-08-09 11:12:02, 30.252315, -97.710804, Crash Service
2018-08-09 12:12:10, 30.295333, -97.719481, Traffic Hazard
2018-08-09 12:31:47, 30.409077, -97.716098, Crash Service
2018-07-26 00:19:41, 30.208448, -97.781513, Traffic Hazard
2018-07-26 13:11:46, 30.370327, -97.948461, COLLISION
2018-07-26 13:45:26, 30.322992, -97.706813, Traffic Hazard
2018-08-09 12:40:38, 30.387662, -97.698594, Traffic Impediment
2018-08-09 12:44:22, 30.436263, -97.680045, TRFC HAZD/ DEBRIS
2018-08-09 12:51:53, 30.333347, -97.685904, Crash Urgent
2018-08-09 13:02:13, 30.415009, -97.672963, Traffic Hazard
2018-08-09 13:07:35, 30.388171, -97.69936, Traffic Hazard
2018-08-09 12:59:10, 30.231994, -97.791512, Traffic Impediment
2018-08-09 13:01:17, 30.128259, -97.800543, Crash Urgent
2018-08-09 13:46:50, 30.152933, -97.791463, Traffic Hazard
2018-08-09 13:19:44, 30.337395, -97.739397, Traffic Impediment
2018-08-09 13:54:08, 30.320855, -97.688944, Traffic Hazard
2018-08-09 14:47:54, 30.295477, -97.742926, Traffic Impediment
2018-08-09 13:17:52, 30.187523, -97.768135, Crash Urgent
2018-08-09 13:15:09, 30.376646, -97.779956, Crash Urgent
2018-08-09 12:34:53, 30.202599, -97.806952, Traffic Hazard
2018-08-09 13:21:37, 30.13473, -97.734097, LOOSE LIVESTOCK
2018-08-09 13:48:13, 30.273682, -97.771647, Traffic Hazard
2018-08-09 13:50:17, 30.248028, -97.735759, Traffic Hazard
2018-08-09 13:36:01, 30.443859, -97.742349, Crash Urgent
2018-08-09 13:56:18, 30.389071, -97.651433, Crash Service
2018-08-09 14:04:31, 30.182718, -97.541204, COLLISION
2018-08-09 12:34:25, 30.264648, -97.741745, Crash Service
2018-08-09 15:12:24, 30.250727, -97.769196, Traffic Impediment
2018-08-09 14:12:28, 30.185975, -97.800496, Traffic Impediment
2018-08-09 15:20:24, 30.334787, -97.702688, Traffic Hazard
2018-08-09 14:53:22, 30.28279, -97.741979, Crash Service
2018-08-09 13:28:49, 30.273919, -97.718878, Crash Urgent
2018-08-09 14:05:42, 30.365474, -97.565183, LOOSE LIVESTOCK
2018-08-09 15:22:55, 30.275092, -97.801289, COLLISN/ LVNG SCN
2018-08-09 15:28:08, 30.166636, -97.769415, COLLISION
2018-08-09 15:33:27, 30.389782, -97.746048, Traffic Hazard
2018-08-09 16:10:46, 30.353069, -97.423579, LOOSE LIVESTOCK
2018-08-09 16:35:29, 30.305707, -97.712923, Crash Urgent
2018-08-09 15:26:59, 30.215699, -97.797451, Crash Service
2018-08-09 15:54:07, 30.360062, -97.729788, Crash Service
2018-08-09 16:48:33, 30.308911, -97.710885, Traffic Hazard
2018-08-09 15:57:44, 30.276168, -97.570416, LOOSE LIVESTOCK
2018-08-09 16:25:47, 30.295589, -97.827488, COLLISION
2018-08-09 17:06:19, 30.295874, -97.828725, Crash Urgent
2018-08-09 17:06:37, 30.29587, -97.828714, COLLISION WITH INJURY
2018-08-09 16:48:02, 30.444619, -97.786592, Crash Urgent
2018-08-09 17:04:35, 30.158963, -97.789437, Crash Service
2018-08-09 17:11:33, 30.371187, -97.679711, Traffic Hazard
2018-08-09 17:07:42, 30.261782, -97.738792, Crash Service
2018-07-26 00:43:11, 30.403691, -97.854068, Traffic Hazard
2018-07-26 13:28:14, 30.297558, -97.640961, Traffic Hazard
2018-07-26 13:25:46, 30.381601, -97.77317, Traffic Hazard
2018-07-26 13:28:42, 30.300242, -97.746229, Crash Urgent
2018-07-26 18:52:53, 30.400403, -97.745305, Crash Urgent
2018-07-26 23:07:43, 30.316671, -97.732031, Traffic Hazard
2018-08-09 17:18:39, 30.321281, -97.706477, Crash Urgent
2018-08-09 17:58:14, 30.27589, -97.769996, Traffic Hazard
2018-08-09 17:59:20, 30.136276, -97.79768, Traffic Hazard
2018-08-09 18:39:25, 30.323635, -97.469097, LOOSE LIVESTOCK
2018-08-09 19:11:41, 30.148932, -97.792996, Traffic Hazard
2018-08-09 19:19:58, 30.149902, -97.792384, Traffic Hazard
2018-08-09 19:10:26, 30.293614, -97.759725, Traffic Hazard
2018-08-09 18:45:31, 30.390593, -97.719103, Crash Service
2018-08-09 19:41:04, 30.419748, -97.747173, Traffic Hazard
2018-08-09 19:55:03, 30.234592, -97.795998, Traffic Hazard
2018-08-09 19:37:46, 30.473253, -97.655184, VEHICLE FIRE
2018-08-09 19:34:20, 30.444451, -97.670291, TRFC HAZD/ DEBRIS
2018-08-09 20:34:33, 30.331266, -97.687361, Crash Service
2018-08-09 21:02:12, 30.3315, -98.024524, TRFC HAZD/ DEBRIS
2018-08-09 19:38:58, 30.242779, -97.761366, Traffic Impediment
2018-08-09 21:19:37, 30.394463, -97.643814, COLLISION
2018-08-09 21:00:50, 30.304561, -97.700967, Crash Service
2018-07-26 00:59:14, 30.321693, -97.706371, Traffic Hazard
2018-08-09 19:16:15, 30.38838, -97.690678, Traffic Impediment
2018-08-09 21:41:05, 30.308004, -97.707537, Crash Service
2018-08-09 21:43:43, 30.226897, -97.726456, Crash Service
2018-08-09 22:31:53, 30.470222, -97.78988, Crash Urgent
2018-08-09 21:46:05, 30.269557, -97.696706, Crash Urgent
2018-08-09 22:17:14, 30.176096, -97.63715, COLLISION
2018-08-09 22:30:07, 30.350117, -97.676276, Crash Service
2018-08-09 21:45:29, 30.274129, -97.81227, COLLISION
2018-08-09 21:47:10, 30.403691, -97.854068, COLLISION
2018-08-09 22:17:08, 30.176397, -97.637778, COLLISION
2018-08-09 22:14:39, 30.449856, -97.69549, COLLISION/PRIVATE PROPERTY
2018-08-09 22:48:40, 30.228131, -97.861421, zSTALLED VEHICLE
2018-08-09 22:52:42, 30.436332, -97.7346, Crash Urgent
2018-08-09 22:59:29, 30.427196, -97.641022, COLLISN/ LVNG SCN
2018-08-09 22:13:06, 30.395203, -97.720399, Crash Service
2018-07-26 01:07:40, 30.230697, -97.792311, Traffic Impediment
2018-07-26 01:07:34, 30.378802, -97.694768, Traffic Impediment
2018-07-26 14:00:33, 30.258638, -97.748426, Traffic Hazard
2018-07-26 13:58:02, 30.414525, -97.706888, Crash Urgent
2018-07-26 23:29:25, 30.171503, -97.643729, TRFC HAZD/ DEBRIS
2018-07-26 23:29:13, 30.344011, -97.583243, Traffic Hazard
2018-07-26 23:02:44, 30.419605, -97.747146, Traffic Hazard
2018-08-09 23:17:50, 30.366633, -97.718178, Traffic Hazard
2018-08-09 23:01:14, 30.275765, -97.747362, Crash Urgent
2018-08-09 23:43:15, 30.473343, -97.781952, Traffic Hazard
2018-08-09 22:37:51, 30.265426, -97.730335, Crash Urgent
2018-08-09 23:30:19, 30.324392, -97.689466, Crash Urgent
2018-08-09 23:22:48, 30.465176, -97.694023, COLLISN/ LVNG SCN
2018-08-09 23:57:32, 30.435281, -97.681997, TRFC HAZD/ DEBRIS
2018-08-09 23:49:41, 30.234039, -97.869282, Traffic Hazard
2018-08-09 23:22:53, 30.426291, -97.671064, Crash Urgent
2018-07-26 01:28:40, 30.343321, -97.704639, Traffic Hazard
2018-07-26 22:52:15, 30.277099, -97.712535, Crash Service
2018-08-09 23:21:54, 30.437529, -97.668654, Crash Service
2018-08-09 23:46:07, 30.352456, -97.7563, Crash Service
2018-08-09 23:53:12, 30.326066, -97.692308, Crash Service
2018-07-26 02:23:02, 30.23237, -97.737021, Crash Urgent
2018-07-26 01:58:47, 30.310469, -97.756926, Traffic Hazard
2018-07-26 02:22:50, 30.318796, -97.707677, Crash Service
2018-07-26 02:10:02, 30.38945, -97.656338, Traffic Impediment
2018-07-26 23:55:44, 30.47306, -97.798634, Crash Urgent
2018-07-26 23:54:13, 30.091781, -97.678091, LOOSE LIVESTOCK
2018-07-26 23:55:39, 30.36736, -97.694587, Crash Urgent
2018-07-26 23:54:11, 30.472998, -97.7988, Crash Urgent
2018-07-26 02:13:49, 30.407863, -97.673951, Crash Service
2018-07-26 02:41:47, 30.168645, -97.825876, Traffic Hazard
2018-07-26 02:42:46, 30.318886, -97.708023, Crash Service
2018-07-26 02:56:33, 30.399291, -97.850662, Crash Service
2018-07-26 02:58:12, 30.399251, -97.850638, COLLISION
2018-07-26 02:58:33, 30.399251, -97.850638, Crash Urgent
2018-07-26 03:38:19, 30.350566, -97.500595, LOOSE LIVESTOCK
2018-07-26 03:48:52, 30.229345, -97.786664, zSTALLED VEHICLE
2018-07-26 04:00:26, 30.204673, -97.774286, Crash Urgent
2018-07-26 04:03:17, 30.204945, -97.774792, Crash Service
2018-07-26 05:12:14, 30.178411, -97.834322, Crash Service
2018-07-26 05:23:41, 30.224925, -97.703433, zSTALLED VEHICLE
2018-07-26 06:14:36, 30.268425, -97.736453, Crash Urgent
2018-08-16 02:50:34, 30.358835, -97.753761, Crash Urgent
2018-08-16 12:47:12, 30.349292, -97.538573, COLLISION
2018-08-16 12:49:00, 30.222113, -97.74829, Traffic Hazard
2018-08-16 20:10:43, 30.434488, -97.769056, Traffic Hazard
2018-08-16 19:32:23, 30.263218, -97.705882, Crash Urgent
2018-08-16 21:16:04, 30.210108, -97.521165, TRFC HAZD/ DEBRIS
2018-08-16 23:02:06, 30.338855, -97.699555, zSTALLED VEHICLE
2018-08-16 22:56:39, 30.295381, -97.720618, Crash Urgent
2018-08-16 00:39:49, 30.398839, -97.64146, COLLISION WITH INJURY
2018-08-16 03:58:31, 30.261299, -97.736525, Traffic Hazard
2018-08-16 05:49:40, 30.330291, -97.705467, Traffic Hazard
2018-08-16 09:25:19, 30.275989, -97.667959, Crash Service
2018-08-16 13:03:34, 30.239956, -97.816421, Crash Urgent
2018-08-16 00:20:32, 30.213484, -97.706771, Traffic Hazard
2018-08-16 17:53:40, 30.192052, -97.790408, zSTALLED VEHICLE
2018-08-16 21:39:01, 30.425101, -97.714055, Traffic Hazard
2018-08-02 12:54:02, 30.423552, -97.749163, Traffic Hazard
2018-08-02 13:26:36, 30.28458, -97.916727, TRFC HAZD/ DEBRIS
2018-08-02 13:29:04, 30.266011, -97.767266, Traffic Impediment
2018-08-02 13:26:41, 30.260995, -97.735784, Traffic Impediment
2018-08-02 13:01:29, 30.3219, -97.695541, Crash Service
2018-08-16 10:45:33, 30.260995, -97.735784, Traffic Hazard
2018-08-16 11:53:00, 30.231016, -97.715739, Traffic Impediment
2018-08-02 08:10:44, 30.204945, -97.774792, zSTALLED VEHICLE
2018-08-16 00:44:10, 30.441026, -97.522132, LOOSE LIVESTOCK
2018-08-16 13:53:00, 30.43143, -97.700691, Traffic Hazard
2018-08-16 13:48:29, 30.181561, -97.812477, Crash Service
2018-08-02 12:46:20, 30.213931, -97.724882, Crash Urgent
2018-08-02 21:40:35, 30.438794, -97.672042, TRFC HAZD/ DEBRIS
2018-08-16 16:00:07, 30.275953, -97.735897, Traffic Hazard
2018-08-02 00:52:56, 30.191283, -97.731155, Traffic Hazard
2018-08-02 00:49:26, 30.36853, -97.613107, Crash Service
2018-08-02 09:01:49, 30.424552, -97.671386, Traffic Hazard
2018-08-02 04:54:29, 30.44026, -97.669327, TRFC HAZD/ DEBRIS
2018-08-02 12:01:30, 30.331892, -97.684556, zSTALLED VEHICLE
2018-08-02 11:59:48, 30.186968, -97.772529, Crash Service
2018-08-02 12:46:25, 30.30197, -97.715378, Crash Service
2018-08-02 02:59:01, 30.19696, -97.765468, Traffic Hazard
2018-08-02 03:01:39, 30.384029, -97.870277, TRFC HAZD/ DEBRIS
2018-08-02 02:56:10, 30.340071, -97.920331, COLLISION
2018-08-02 04:30:55, 30.267498, -97.566958, TRFC HAZD/ DEBRIS
2018-08-02 04:49:30, 30.145065, -97.621126, TRFC HAZD/ DEBRIS
2018-08-02 04:51:08, 30.448913, -97.666465, TRAFFIC FATALITY
2018-08-02 11:26:16, 30.260675, -97.674347, Traffic Hazard
2018-08-02 13:32:08, 30.339406, -97.717842, Traffic Hazard
2018-08-02 13:29:57, 30.151742, -97.764765, COLLISION
2018-08-02 13:30:34, 30.29286, -97.771916, Traffic Impediment
2018-08-02 13:31:25, 30.261857, -97.741268, Traffic Impediment
2018-08-02 13:29:30, 30.151752, -97.764746, Crash Service
2018-08-02 20:49:05, 30.409105, -97.71591, Traffic Impediment
2018-08-16 00:11:18, 30.432772, -97.570775, LOOSE LIVESTOCK
2018-08-16 15:17:32, 30.34201, -97.738662, Crash Service
2018-08-02 00:02:37, 30.342234, -97.698558, zSTALLED VEHICLE
2018-08-16 00:54:36, 30.265428, -97.733564, Crash Urgent
2018-08-02 00:40:35, 30.14749, -97.83312, COLLISION
2018-08-02 00:41:14, 30.216421, -97.751551, Traffic Hazard
2018-08-02 14:45:58, 30.320912, -97.708035, Traffic Hazard
2018-08-02 19:18:30, 30.190493, -97.770351, Crash Urgent
2018-08-16 11:25:22, 30.112775, -97.78529, TRFC HAZD/ DEBRIS
2018-08-16 06:20:17, 30.299954, -97.569304, VEHICLE FIRE
2018-08-16 11:17:12, 30.213975, -97.753182, Traffic Hazard
2018-08-16 11:15:20, 30.373723, -97.677814, Crash Service
2018-08-16 12:30:25, 30.228224, -97.683101, Crash Urgent
2018-08-02 00:40:27, 30.14749, -97.83312, Crash Urgent
2018-08-02 00:47:34, 30.295429, -97.742817, Crash Urgent
2018-08-02 09:36:30, 30.336614, -97.648348, COLLISN/ LVNG SCN
2018-08-02 00:25:33, 30.311207, -97.713391, Crash Urgent
2018-08-02 01:27:53, 30.276373, -97.769955, Traffic Hazard
2018-08-02 06:26:40, 30.400026, -97.673751, Traffic Hazard
2018-08-02 20:22:08, 30.252264, -97.736332, Traffic Hazard
2018-08-02 20:21:43, 30.276926, -97.818968, Traffic Hazard
2018-08-16 12:01:40, 30.425558, -97.751636, Traffic Hazard
2018-08-16 01:06:48, 30.264719, -97.78714, zSTALLED VEHICLE
2018-08-16 02:36:49, 30.343248, -97.542575, COLLISION
2018-08-02 01:43:56, 30.146098, -97.79403, zSTALLED VEHICLE
2018-08-02 02:03:20, 30.162182, -97.789085, Crash Service
2018-08-02 02:36:08, 30.258393, -97.750099, Crash Service
2018-08-02 02:25:35, 30.164126, -97.860191, TRFC HAZD/ DEBRIS
2018-08-02 03:43:40, 30.275769, -97.76422, Traffic Hazard
2018-08-02 01:39:18, 30.268302, -97.777984, Traffic Hazard
2018-08-02 03:08:16, 30.429663, -97.67085, Crash Urgent
2018-08-02 02:37:56, 30.156661, -97.790125, Traffic Hazard
2018-08-16 02:34:35, 30.173142, -97.830734, Traffic Impediment
2018-08-16 02:46:35, 30.353359, -97.676738, Traffic Impediment
2018-08-16 16:16:29, 30.279231, -97.730226, Crash Urgent
2018-08-16 22:23:35, 30.339656, -97.699931, Traffic Hazard
2018-08-16 22:21:37, 30.30164, -97.56544, TRFC HAZD/ DEBRIS
2018-08-16 19:57:37, 30.270017, -97.732961, Traffic Hazard
2018-08-16 20:00:39, 30.233135, -97.627001, COLLISION
2018-08-16 20:13:24, 30.456161, -97.665638, COLLISION
2018-08-02 04:02:00, 30.37433, -97.947178, TRFC HAZD/ DEBRIS
2018-08-02 04:00:37, 30.358493, -97.746284, Crash Service
2018-08-02 14:02:31, 30.34022, -97.593218, Crash Urgent
2018-08-02 18:24:56, 30.181213, -97.797949, Crash Service
2018-08-02 23:16:25, 30.239797, -97.688218, zSTALLED VEHICLE
2018-08-02 22:55:10, 30.221623, -97.675464, Traffic Hazard
2018-08-02 23:14:30, 30.25139, -97.698572, Crash Urgent
2018-08-02 22:56:14, 30.336507, -97.588768, Crash Urgent
2018-08-02 22:58:04, 30.354755, -97.703748, Crash Service
2018-08-02 23:12:24, 30.277217, -97.770483, Traffic Hazard
2018-08-02 23:12:38, 30.207373, -97.815359, Crash Service
2018-08-16 09:24:53, 30.372886, -97.726482, Traffic Hazard
2018-08-16 12:17:51, 30.290224, -97.664283, Crash Service
2018-08-16 15:58:13, 30.299676, -97.71677, Traffic Hazard
2018-08-16 17:07:07, 30.339498, -97.700601, zSTALLED VEHICLE
2018-08-16 20:42:31, 30.325551, -97.960039, COLLISION
2018-08-16 20:54:11, 30.318216, -97.994474, TRFC HAZD/ DEBRIS
2018-08-02 04:42:22, 30.271539, -97.753964, Crash Service
2018-08-02 19:32:27, 30.229909, -97.743558, Traffic Hazard
2018-08-02 21:15:36, 30.49591, -97.796915, Crash Service
2018-08-02 22:42:01, 30.415893, -97.886934, BLOCKED DRIV/ HWY
2018-08-02 22:44:18, 30.289813, -97.741354, Crash Urgent
2018-08-02 05:11:10, 30.173827, -97.781777, Traffic Hazard
2018-08-02 05:41:39, 30.345813, -97.677475, Crash Urgent
2018-08-02 14:10:22, 30.477309, -97.762388, Traffic Hazard
2018-08-02 14:10:24, 30.261718, -97.798825, Traffic Impediment
2018-08-02 17:30:53, 30.265409, -97.733508, Traffic Impediment
2018-08-16 13:36:37, 30.443983, -97.863581, TRFC HAZD/ DEBRIS
2018-08-16 14:00:32, 30.320117, -97.541614, LOOSE LIVESTOCK
2018-08-16 20:45:07, 30.328162, -97.655339, Traffic Hazard
2018-08-02 04:55:20, 30.452821, -97.666114, Traffic Hazard
2018-08-02 11:08:36, 30.209587, -97.755305, zSTALLED VEHICLE
2018-08-16 17:09:42, 30.275436, -97.914203, TRFC HAZD/ DEBRIS
2018-08-16 18:45:27, 30.261524, -97.737844, Traffic Impediment
