2018-09-02 06:00:00, 30.22538095, -97.75214167, BURGLARY OF VEHICLE
2018-06-10 20:36:00, 30.3045501, -97.68131692, ASSAULT WITH INJURY
2018-09-30 10:39:00, 30.40208779, -97.72563795, BURGLARY NON RESIDENCE
2018-10-07 03:36:00, 30.16548757, -97.78952006, DWI
2018-12-16 02:00:00, 30.2404824, -97.72603912, ROBBERY BY ASSAULT
2018-02-04 17:00:00, 30.41069234, -97.71678989, HARASSMENT
2018-10-07 01:00:00, 30.26701898, -97.74495761, THEFT FROM BUILDING
2018-04-29 21:45:00, 30.30271682, -97.66058669, POSS MARIJUANA
2018-09-30 02:00:00, 30.26761327, -97.74007168, THEFT
2018-04-29 00:00:00, 30.45068687, -97.80009205, DEBIT CARD ABUSE
2018-09-16 01:08:00, 30.26624484, -97.73972505, POSS CONTROLLED SUB/NARCOTIC
2018-09-30 23:20:00, 30.17861539, -97.81934849, AGG ASLT STRANGLE/SUFFOCATE
2018-09-23 05:20:00, 30.26052369, -97.71374672, BURGLARY NON RESIDENCE
2018-08-05 21:00:00, 30.38559419, -97.6887067, ASSAULT BY THREAT
2018-05-06 16:00:00, 30.23826907, -97.88394512, FAMILY DISTURBANCE
2018-09-30 00:00:00, 30.29848859, -97.74619599, AUTO THEFT
2018-10-07 01:46:00, 30.28984277, -97.72928214, CRIMINAL MISCHIEF
2018-04-29 18:00:00, 30.24633127, -97.78129873, ASSAULT W/INJURY-FAM/DATE VIOL
2018-10-07 16:30:00, 30.45079684, -97.77705816, CRIMINAL MISCHIEF
2018-10-07 23:37:00, 30.17724606, -97.8225876, FAMILY DISTURBANCE
2018-10-21 22:44:00, 30.28987254, -97.62925249, CRASH/FAIL STOP AND RENDER AID
2018-04-22 07:59:00, 30.36431712, -97.70019766, ASSAULT BY CONTACT
2018-04-29 09:51:00, 30.26818651, -97.72711599, CRIMINAL MISCHIEF
2018-04-22 12:00:00, 30.24755814, -97.77703409, THEFT
2018-05-20 20:06:00, 30.2818004, -97.71065313, FAMILY DISTURBANCE
2018-09-23 18:43:00, 30.20180958, -97.64070374, ASSAULT WITH INJURY
2018-10-07 00:21:00, 30.26678161, -97.73825313, WARRANT ARREST NON TRAFFIC
2018-10-07 10:15:00, 30.24528849, -97.72745206, SUSPICIOUS PERSON
2018-09-09 12:00:00, 30.17444099, -97.79235167, UNLAWFUL CARRYING WEAPON
2018-10-07 17:00:00, 30.3923007, -97.70669877, BURGLARY OF VEHICLE
2018-07-15 19:37:00, 30.23389073, -97.74180389, STALKING
2018-09-23 04:22:00, 30.25680566, -97.73918023, THEFT OF BICYCLE
2018-10-07 09:30:00, 30.25672628, -97.73852022, BURGLARY OF VEHICLE
2018-09-30 21:00:00, 30.41084913, -97.7448623, BURGLARY OF VEHICLE
2018-10-07 13:00:00, 30.28893303, -97.74329242, BURGLARY OF VEHICLE
2018-01-07 11:18:00, 30.40161597, -97.65137836, FAMILY DISTURBANCE/PARENTAL
2018-10-07 10:30:00, 30.26797616, -97.737619, POSS OF DRUG PARAPHERNALIA
2018-12-09 08:00:00, 30.31954409, -97.70329309, ONLINE SOLICITATION OF A MINOR
2018-10-07 23:15:00, 30.26768264, -97.74146079, THEFT OF BICYCLE
2018-11-11 02:00:00, 30.30755468, -97.67805181, BURGLARY OF VEHICLE
2018-10-07 09:07:00, 30.18153149, -97.84472743, HARASSMENT
2018-08-05 23:12:00, 30.26552669, -97.74106875, EVADING VEHICLE
2018-07-22 03:00:00, 30.2609912, -97.73739174, ASSAULT WITH INJURY
2018-04-29 18:06:00, 30.26505752, -97.70628558, FAMILY DISTURBANCE
2018-02-18 10:39:00, 30.36691629, -97.71269018, THEFT
2018-10-07 02:25:00, 30.33583188, -97.69312746, DUI - AGE 17 TO 20
2018-08-26 02:44:00, 30.36301918, -97.7083938, DATING DISTURBANCE
2018-05-06 12:00:00, 30.37013234, -97.70533914, AUTO THEFT
2018-10-07 21:00:00, 30.2558639, -97.71748165, BURGLARY OF RESIDENCE
2018-09-30 10:18:00, 30.23977738, -97.69723602, FAMILY DISTURBANCE
2018-05-20 01:00:00, 30.21203492, -97.86563289, AGG ASLT STRANGLE/SUFFOCATE
2018-10-07 00:30:00, 30.27036046, -97.75040038, THEFT
2018-10-07 18:07:00, 30.26198445, -97.73863237, ASSAULT BY CONTACT
2018-10-07 14:16:00, 30.26079634, -97.72671034, FAMILY DISTURBANCE
2018-05-27 22:11:00, 30.25955661, -97.71137775, FAMILY DISTURBANCE
2018-07-01 12:07:00, 30.29362145, -97.71334282, FAMILY DISTURBANCE
2018-09-16 10:35:00, 30.22900387, -97.70310447, FAMILY DISTURBANCE
2018-06-24 21:00:00, 30.39700241, -97.72428746, BURGLARY NON RESIDENCE
2018-09-02 03:02:00, 30.25498722, -97.70260576, ASSAULT BY CONTACT
2018-10-07 01:30:00, 30.28421539, -97.74475, THEFT FROM BUILDING
2018-10-07 02:57:00, 30.27206086, -97.76109976, FAMILY DISTURBANCE
2018-08-26 15:22:00, 30.30349794, -97.70621861, FAMILY DISTURBANCE
2018-10-07 16:41:00, 30.1759952, -97.82261377, EVADING / FOOT
2018-02-04 05:52:00, 30.3442961, -97.70242482, ASSAULT W/INJURY-FAM/DATE VIOL
2018-10-07 00:30:00, 30.26699374, -97.73962889, THEFT
2018-10-07 07:30:00, 30.39629174, -97.72788873, BURGLARY OF VEHICLE
2018-11-18 08:56:00, 30.34887091, -97.6852326, AUTO THEFT
2018-10-07 02:08:00, 30.16056764, -97.79244422, ASSAULT WITH INJURY
2018-08-19 17:00:00, 30.25615716, -97.727013, THEFT OF BICYCLE
2018-08-12 14:00:00, 30.43123658, -97.69243415, BURGLARY OF VEHICLE
2018-09-09 21:07:00, 30.26921956, -97.7370881, THEFT
2018-09-30 03:06:00, 30.26657696, -97.73629734, POSS CONTROLLED SUB/NARCOTIC
2018-10-07 00:07:00, 30.2589189, -97.73841377, PUBLIC INTOXICATION
2018-10-07 10:16:00, 30.16820528, -97.79522188, WARRANT ARREST NON TRAFFIC
2018-10-07 01:06:00, 30.2708714, -97.74559894, FAMILY DISTURBANCE
2018-10-14 21:19:00, 30.17702488, -97.83165929, POSS OF DRUG PARAPHERNALIA
2018-10-14 17:43:00, 30.23242597, -97.77029228, FAMILY DISTURBANCE
2018-08-26 20:00:00, 30.39605569, -97.66739695, THEFT FROM AUTO
2018-10-14 15:30:00, 30.2086634, -97.86436376, DISTURBANCE - OTHER
2018-06-03 18:00:00, 30.25783013, -97.72664468, FAMILY DISTURBANCE
2018-09-16 14:10:00, 30.38243464, -97.66126391, ONLINE IMPERSONATION
2018-04-22 09:50:00, 30.31044714, -97.66819923, FAMILY DISTURBANCE
2018-08-05 14:49:00, 30.40943021, -97.71869315, FAMILY DISTURBANCE
2018-10-14 02:00:00, 30.26522231, -97.73730966, THEFT OF BICYCLE
2018-10-14 16:19:00, 30.16291061, -97.79312325, THEFT
2018-09-23 18:00:00, 30.39654494, -97.72613687, BURG NON RESIDENCE SHEDS
2018-09-09 18:30:00, 30.26067926, -97.72055751, VIOL OF PROTECTIVE ORDER
2018-10-07 01:30:00, 30.2417339, -97.73524858, THEFT
2018-08-19 18:37:00, 30.20702964, -97.64004208, FAMILY DISTURBANCE
2018-05-06 06:28:00, 30.28392208, -97.67546627, ASSAULT WITH INJURY
2018-03-18 17:28:00, 30.3711701, -97.71587339, AGG ASLT STRANGLE/SUFFOCATE
2018-01-21 09:46:00, 30.2799985, -97.62885727, ASSAULT BY CONTACT
2018-08-19 16:56:00, 30.25156026, -97.76440518, FELONY ENHANCEMENT/ASSLT W/INJ
2018-10-07 11:15:00, 30.24339359, -97.78059078, THEFT OF BICYCLE
2018-10-21 12:30:00, 30.30491291, -97.71811738, DEBIT CARD ABUSE
2018-09-30 22:30:00, 30.22900387, -97.70310447, CRIMINAL TRESPASS
2018-10-14 01:30:00, 30.26701898, -97.74495761, THEFT FROM PERSON
2018-10-14 22:45:00, 30.26466096, -97.73187191, ROBBERY BY ASSAULT
2018-09-30 13:50:00, 30.25780513, -97.68306344, ASSAULT W/INJURY-FAM/DATE VIOL
2018-07-15 06:50:00, 30.28596926, -97.66386465, THEFT
2018-10-14 12:54:00, 30.44717718, -97.77552889, DISTURBANCE - OTHER
2018-10-07 12:00:00, 30.26019592, -97.72396698, THEFT OF HEAVY EQUIPMENT
2018-10-14 23:57:00, 30.27058401, -97.74144944, ASSAULT BY THREAT
2018-10-14 03:21:00, 30.28655973, -97.7427603, PUBLIC INTOXICATION
2018-10-14 00:29:00, 30.41357997, -97.67568979, THEFT BY SHOPLIFTING
2018-07-01 03:17:00, 30.22198411, -97.77185833, AGG ASSAULT FAM/DATE VIOLENCE
2018-10-14 03:00:00, 30.39934257, -97.72453825, THEFT
2018-01-07 16:10:00, 30.16291061, -97.79312325, BURGLARY OF VEHICLE
2018-09-30 19:23:00, 30.42112312, -97.74779804, IDENTITY THEFT
2018-10-14 18:05:00, 30.28493953, -97.74342809, THEFT OF BICYCLE
2018-03-25 22:19:00, 30.26797616, -97.737619, DEL CONTROLLED SUB/NARCOTIC
2018-06-10 15:00:00, 30.20200816, -97.66688447, THEFT
2018-10-07 16:20:00, 30.2685101, -97.75043088, THEFT OF BICYCLE
2018-10-07 21:45:00, 30.26522962, -97.76537853, THEFT OF BICYCLE
2018-10-07 15:50:00, 30.40007896, -97.72693922, THEFT BY SHOPLIFTING
2018-02-04 18:45:00, 30.21950895, -97.75691912, THEFT
2018-05-13 17:00:00, 30.26012605, -97.7095025, AGG ASSAULT
2018-03-25 04:18:00, 30.21386973, -97.75317761, DWI
2018-02-25 02:01:00, 30.23413652, -97.68311432, DWI 2ND
2018-08-19 12:34:00, 30.41482489, -97.66781719, AGG ROBBERY/DEADLY WEAPON
2018-10-14 01:40:00, 30.26714919, -97.73834147, THEFT
2018-10-07 01:04:00, 30.31189613, -97.67732054, AGG ASSAULT FAM/DATE VIOLENCE
2018-10-07 22:42:00, 30.26435664, -97.73680064, ASSAULT WITH INJURY
2018-10-14 01:50:00, 30.25608933, -97.74700892, CRIMINAL MISCHIEF
2018-10-14 01:56:00, 30.26735144, -97.73909331, ASSAULT ON PUBLIC SERVANT
2018-07-22 12:25:00, 30.25617922, -97.70533908, THEFT
2018-10-14 00:00:00, 30.26664758, -97.73869715, THEFT
2018-10-14 12:00:00, 30.26602691, -97.74540561, THEFT
2018-10-07 19:32:00, 30.38406612, -97.69570878, FAMILY DISTURBANCE
2018-02-11 16:22:00, 30.26791523, -97.73841277, FAMILY DISTURBANCE
2018-10-14 21:59:00, 30.23537572, -97.75569763, FAMILY DISTURBANCE
2018-09-02 18:01:00, 30.23653703, -97.71330141, FAMILY DISTURBANCE
2018-10-14 21:06:00, 30.26822906, -97.73679789, ASSAULT BY CONTACT
2018-05-13 23:41:00, 30.26797616, -97.737619, RESISTING ARREST OR SEARCH
2018-10-14 06:00:00, 30.22996486, -97.76564472, BURGLARY OF RESIDENCE
2018-10-14 02:42:00, 30.26803915, -97.73882768, DWI
2018-10-14 04:46:00, 30.23134834, -97.75961856, PUBLIC INTOXICATION
2018-03-04 15:10:00, 30.22412211, -97.80164793, THEFT FROM BUILDING
2018-04-01 11:00:00, 30.37111089, -97.67474763, CRED CARD ABUSE - OTHER
2018-10-14 21:57:00, 30.26553512, -97.73849575, BURGLARY OF VEHICLE
2018-09-23 14:27:00, 30.27221806, -97.73142428, CRED CARD ABUSE - OTHER
2018-10-14 02:57:00, 30.35842551, -97.6885541, DWI
2018-07-29 18:00:00, 30.32127898, -97.68802519, CRIMINAL MISCHIEF
2018-07-29 17:49:00, 30.28271958, -97.7714572, ASSAULT BY CONTACT FAM/DATING
2018-01-14 12:47:00, 30.31217725, -97.70550682, ASSAULT WITH INJURY
2018-05-20 15:04:00, 30.25500771, -97.71205886, FAMILY DISTURBANCE
2018-10-14 01:02:00, 30.22687964, -97.76924545, DWI
2018-10-14 02:00:00, 30.27432913, -97.76449005, BURGLARY OF VEHICLE
2018-10-14 08:00:00, 30.38484371, -97.73747088, AUTO THEFT
2018-10-14 01:30:00, 30.26733302, -97.73899875, THEFT
2018-10-14 23:00:00, 30.29868587, -97.73107838, BURGLARY OF VEHICLE
2018-01-21 13:00:00, 30.34829826, -97.69922693, THEFT OF BICYCLE
2018-01-21 23:27:00, 30.26560263, -97.74087977, CRIMINAL TRESPASS
2018-09-30 13:30:00, 30.33549256, -97.75798805, THEFT BY SHOPLIFTING
2018-10-07 23:00:00, 30.40168388, -97.72674036, CRIMINAL MISCHIEF
2018-10-14 15:37:00, 30.17360514, -97.804725, DATING DISTURBANCE
2018-10-14 15:57:00, 30.3391525, -97.69116892, DISTURBANCE - OTHER
2018-09-30 18:00:00, 30.26084984, -97.72515009, THEFT OF LICENSE PLATE
2018-10-14 12:17:00, 30.25538563, -97.71938281, BURGLARY OF VEHICLE
2018-02-04 18:11:00, 30.26455816, -97.74145596, WARRANT ARREST NON TRAFFIC
2018-02-11 11:39:00, 30.40217208, -97.72329087, CRIMINAL MISCHIEF
2018-10-14 01:45:00, 30.26701898, -97.74495761, THEFT FROM PERSON
2018-01-07 19:00:00, 30.36434915, -97.79232466, BURGLARY OF VEHICLE
2018-10-07 12:00:00, 30.44443477, -97.77523664, CRIMINAL MISCHIEF
2018-10-14 05:29:00, 30.23228583, -97.82335167, ROBBERY BY ASSAULT
2018-09-30 03:15:00, 30.39665647, -97.66375066, PUBLIC INTOXICATION
2018-10-14 18:53:00, 30.20200816, -97.66688447, PUBLIC INTOXICATION
2018-04-15 20:35:00, 30.4482768, -97.78795613, ASSAULT WITH INJURY
2018-09-09 02:19:00, 30.17192026, -97.79949247, AGG ROBBERY/DEADLY WEAPON
2018-10-14 03:25:00, 30.26569641, -97.74524654, PUBLIC INTOXICATION
2018-09-02 19:30:00, 30.23416968, -97.72870864, BURGLARY OF VEHICLE
2018-10-14 05:59:00, 30.26957949, -97.7491792, THEFT
2018-10-07 03:30:00, 30.26703057, -97.73981801, THEFT FROM PERSON
2018-10-14 01:00:00, 30.27025454, -97.75005784, THEFT
2018-01-28 04:18:00, 30.26755343, -97.73467415, ASSAULT W/INJURY-FAM/DATE VIOL
2018-10-14 23:56:00, 30.22900387, -97.70310447, DWI
2018-02-04 22:15:00, 30.2996365, -97.64546733, DWI
2018-03-04 02:36:00, 30.28737389, -97.74494101, ASSAULT WITH INJURY
2018-05-27 10:00:00, 30.24943374, -97.73872252, VIOL STAY AWAY ORDER
2018-09-09 01:48:00, 30.19709607, -97.78782978, PUBLIC INTOXICATION
2018-02-18 21:09:00, 30.17444099, -97.79235167, DAMAGE CITY VEHICLE
2018-03-04 01:47:00, 30.26465655, -97.72800022, POSS CONTROLLED SUB/NARCOTIC
2018-10-07 01:45:00, 30.26681325, -97.73927253, THEFT
2018-10-14 18:31:00, 30.20096115, -97.83648544, FAMILY DISTURBANCE
2018-10-14 13:55:00, 30.38563777, -97.67378558, TERRORISTIC THREAT
2018-09-09 00:25:00, 30.41653543, -97.69629597, BURG NON RESIDENCE SHEDS
2018-10-14 15:00:00, 30.36920586, -97.69116707, BURGLARY OF VEHICLE
2018-10-14 09:00:00, 30.45557074, -97.77026471, CHILD CUSTODY INTERFERE
2018-04-01 07:21:00, 30.43156159, -97.76400318, DWI
2018-10-07 18:45:00, 30.27377694, -97.74729236, AUTO THEFT
2018-10-28 06:37:00, 30.17032326, -97.62831173, AGG ROBBERY/DEADLY WEAPON
2018-10-21 22:16:00, 30.16273068, -97.74012598, BURGLARY OF VEHICLE
2018-04-22 16:00:00, 30.43679351, -97.83820902, CRIMINAL MISCHIEF
2018-07-01 22:10:00, 30.28115422, -97.70435175, FAMILY DISTURBANCE
2018-10-14 02:00:00, 30.20308498, -97.80860476, CRIMINAL MISCHIEF
2018-03-25 18:20:00, 30.40934374, -97.69873297, FAMILY DISTURBANCE
2018-01-28 01:14:00, 30.27298907, -97.75719658, DWI
2018-05-13 20:43:00, 30.16781913, -97.62603949, FAMILY DISTURBANCE
2018-05-06 03:03:00, 30.39979991, -97.74508281, BURGLARY NON RESIDENCE
2018-10-14 18:30:00, 30.26776386, -97.76790929, THEFT FROM PERSON
2018-04-15 23:30:00, 30.38016234, -97.74235521, BURGLARY OF VEHICLE
2018-11-04 01:40:00, 30.27115842, -97.73260622, CRASH/FAIL STOP AND RENDER AID
2018-10-14 00:30:00, 30.26732068, -97.73893254, THEFT
2018-10-14 23:00:00, 30.17989512, -97.8331551, THEFT FROM AUTO
2018-10-14 21:45:00, 30.4097319, -97.67514537, DAMAGE CITY VEHICLE
2018-10-07 12:00:00, 30.26735144, -97.73909331, THEFT
2018-10-14 02:30:00, 30.26768137, -97.7404469, THEFT FROM PERSON
2018-10-14 15:47:00, 30.44090837, -97.77369554, CRIMINAL MISCHIEF
2018-10-07 00:45:00, 30.26761327, -97.74007168, ROBBERY BY ASSAULT
2018-08-26 02:40:00, 30.39664312, -97.70238289, FAMILY DISTURBANCE
2018-04-15 04:27:00, 30.11243496, -97.80785566, DWI
2018-04-29 01:59:00, 30.31457163, -97.70357127, TERRORISTIC THREAT
2018-01-28 13:00:00, 30.42632114, -97.7050036, CRIMINAL MISCHIEF
2018-10-14 01:35:00, 30.27025454, -97.75005784, THEFT
2018-12-02 02:30:00, 30.26628759, -97.73586154, CRED CARD ABUSE - OTHER
2018-07-29 23:43:00, 30.37214456, -97.69229826, CUSTODY ARREST TRAFFIC WARR
2018-12-02 18:28:00, 30.23755668, -97.73961811, AUTO THEFT
2018-10-21 06:22:00, 30.24799884, -97.8833372, ABUSE OF 911
2018-07-01 07:32:00, 30.34361014, -97.70196787, AGG ASSAULT
2018-05-20 00:28:00, 30.41162662, -97.70061262, FAMILY DISTURBANCE
2018-11-18 11:45:00, 30.2676012, -97.74015438, PUBLIC INTOXICATION
2018-11-18 02:38:00, 30.26725837, -97.73816427, DISTURBANCE - OTHER
2018-12-30 05:45:00, 30.27002512, -97.74931936, BURGLARY NON RESIDENCE
2018-03-18 16:45:00, 30.3298355, -97.6968426, TERRORISTIC THREAT
2018-06-03 05:56:00, 30.4672265, -97.80507377, DWI
2018-03-11 12:09:00, 30.33360657, -97.80724369, FAMILY DISTURBANCE
2018-10-14 02:06:00, 30.24322783, -97.72931327, DWI
2018-10-14 21:00:00, 30.40344131, -97.67897731, DRIVING WHILE INTOX / FELONY
2018-09-30 17:19:00, 30.43928279, -97.69771769, ASSAULT WITH INJURY
2018-04-22 02:39:00, 30.36652912, -97.69300709, DWI  .15 BAC OR ABOVE
2018-10-14 22:00:00, 30.24352411, -97.7776192, BURGLARY OF VEHICLE
2018-10-14 01:00:00, 30.18104595, -97.83772812, BURGLARY OF VEHICLE
2018-10-14 19:50:00, 30.14905365, -97.84076613, HARASSMENT
2018-10-14 01:00:00, 30.26701898, -97.74495761, THEFT
2018-09-30 11:30:00, 30.36256391, -97.68944286, AGG ASLT STRANGLE/SUFFOCATE
2018-12-16 15:45:00, 30.36213368, -97.71687981, THEFT BY SHOPLIFTING
2018-07-22 15:52:00, 30.26752644, -97.73972231, ROBBERY BY ASSAULT
2018-01-07 20:12:00, 30.31236783, -97.69296426, AGG ROBBERY/DEADLY WEAPON
2018-10-14 10:23:00, 30.2680649, -97.74281933, POSS OF DRUG PARAPHERNALIA
2018-05-20 21:03:00, 30.24447955, -97.76900303, PUBLIC INTOXICATION
2018-07-01 19:00:00, 30.31850812, -97.66632806, DWI 2ND
2018-05-27 21:55:00, 30.40014238, -97.65852353, THEFT
2018-04-01 18:55:00, 30.44770419, -97.66244121, THEFT
2018-09-30 01:00:00, 30.23684326, -97.90192778, BURGLARY OF VEHICLE
2018-10-07 13:12:00, 30.39818646, -97.70508526, THEFT
2018-10-21 00:16:00, 30.26438313, -97.74340922, ASSAULT W/INJURY-FAM/DATE VIOL
2018-01-21 05:41:00, 30.19818386, -97.76915533, BURGLARY OF VEHICLE
2018-10-21 23:58:00, 30.22872184, -97.71054254, DAMAGE CITY PROP
2018-04-01 23:50:00, 30.3185291, -97.7034222, FAMILY DISTURBANCE
2018-09-02 05:00:00, 30.37127848, -97.70839103, RUNAWAY CHILD
2018-10-21 17:30:00, 30.27027995, -97.73756973, CRIMINAL MISCHIEF
2018-10-14 21:37:00, 30.19785298, -97.78398825, FAMILY DISTURBANCE
2018-07-22 22:00:00, 30.40416494, -97.71297857, FAMILY DISTURBANCE
2018-07-29 17:00:00, 30.26835472, -97.73743455, TERRORISTIC THREAT
2018-10-21 17:00:00, 30.43809067, -97.77073277, FAMILY DISTURBANCE
2018-01-14 21:10:00, 30.44908145, -97.78263038, AUTO THEFT
2018-09-23 00:00:00, 30.45866925, -97.77213795, IDENTITY THEFT
2018-10-21 08:50:00, 30.26705637, -97.73376232, ASSAULT BY CONTACT FAM/DATING
2018-10-21 03:00:00, 30.26373894, -97.74365146, FAMILY DISTURBANCE
2018-10-21 11:30:00, 30.27432913, -97.76449005, BURGLARY OF VEHICLE
2018-06-10 23:41:00, 30.19772769, -97.77949556, FAMILY DISTURBANCE/PARENTAL
2018-10-21 03:20:00, 30.2303278, -97.78713128, DWI
2018-06-03 17:34:00, 30.27049422, -97.71834951, FAMILY DISTURBANCE
2018-10-21 00:42:00, 30.40124626, -97.74574836, THEFT
2018-12-02 19:51:00, 30.44142806, -97.75021164, ASSAULT WITH INJURY
2018-02-25 02:31:00, 30.31605056, -97.69817662, FAMILY DISTURBANCE
2018-09-16 03:15:00, 30.34260993, -97.67361781, BURGLARY OF RESIDENCE
2018-10-07 14:08:00, 30.25788603, -97.80700704, AGG ASLT STRANGLE/SUFFOCATE
2018-10-21 00:01:00, 30.25382498, -97.70413593, FAMILY DISTURBANCE
2018-09-02 12:00:00, 30.25876913, -97.72534887, THEFT
2018-12-09 23:59:00, 30.2504222, -97.88479628, CRIMINAL MISCHIEF
2018-01-21 13:05:00, 30.30462978, -97.68224347, THEFT BY SHOPLIFTING
2018-10-21 14:00:00, 30.38272339, -97.73965657, THEFT
2018-03-11 21:45:00, 30.47739753, -97.80299687, THEFT
2018-08-05 21:32:00, 30.31066814, -97.68829704, ASSAULT W/INJURY-FAM/DATE VIOL
2018-10-21 16:06:00, 30.28104983, -97.74312049, POSS MARIJUANA
2018-10-14 01:30:00, 30.27025454, -97.75005784, THEFT
2018-06-24 06:58:00, 30.19754361, -97.7608199, ASSAULT W/INJURY-FAM/DATE VIOL
2018-10-14 20:36:00, 30.28586635, -97.74410677, CRIMINAL TRESPASS
2018-04-29 07:06:00, 30.20676264, -97.79250211, DISTURBANCE - OTHER
2018-10-21 01:32:00, 30.26735144, -97.73909331, POSS CONTROLLED SUB/NARCOTIC
