2018-08-12 17:03:43, 30.337684, -97.721511, Crash Service
2018-08-12 18:22:59, 30.203835, -97.783823, Crash Urgent
2018-08-12 18:18:35, 30.081511, -97.716573, COLLISION
2018-08-12 19:32:02, 30.191432, -97.620712, COLLISION WITH INJURY
2018-08-12 22:59:01, 30.343634, -97.697429, Crash Urgent
2018-08-12 23:54:24, 30.278195, -97.767302, Traffic Hazard
2018-09-30 04:59:13, 30.233814, -97.785781, Traffic Hazard
2018-09-30 05:12:08, 30.357516, -97.745724, Traffic Hazard
2018-09-30 06:22:52, 30.570542, -97.950895, COLLISION WITH INJURY
2018-08-12 15:50:51, 30.231994, -97.791512, zSTALLED VEHICLE
2018-08-12 15:52:35, 30.369934, -97.680539, Traffic Hazard
2018-08-12 15:52:36, 30.353057, -97.701771, Traffic Impediment
2018-08-12 19:36:51, 30.162182, -97.789085, Crash Service
2018-08-12 19:52:23, 30.399548, -97.654923, Traffic Hazard
2018-08-12 19:52:40, 30.405733, -97.641874, Traffic Impediment
2018-08-12 22:12:00, 30.161193, -97.686706, COLLISION
2018-08-12 22:04:16, 30.394508, -97.653458, Crash Service
2018-09-30 01:49:21, 30.260649, -97.757302, Crash Service
2018-09-30 07:04:33, 30.436144, -97.674392, COLLISN/ LVNG SCN
2018-08-12 12:31:09, 30.376621, -97.601527, TRFC HAZD/ DEBRIS
2018-08-12 16:11:37, 30.438605, -97.6689, Traffic Hazard
2018-08-12 16:16:17, 30.137873, -97.796756, Crash Urgent
2018-09-30 04:43:48, 30.259112, -97.746141, Traffic Hazard
2018-09-30 04:27:08, 30.431434, -97.764124, Traffic Hazard
2018-09-30 03:50:49, 30.190173, -97.770174, Crash Urgent
2018-09-30 05:14:53, 30.081039, -97.693428, COLLISN/ LVNG SCN
2018-09-30 06:24:15, 30.265836, -97.74215, zSTALLED VEHICLE
2018-09-30 10:04:33, 30.450633, -97.853373, COLLISN/ LVNG SCN
2018-09-30 07:23:27, 30.392671, -97.645681, Crash Urgent
2018-09-30 06:50:32, 30.16031, -97.664612, Crash Service
2018-09-30 08:06:03, 30.265239, -97.740002, Crash Service
2018-09-30 08:10:57, 30.413722, -97.6528, COLLISION
2018-09-30 09:32:38, 30.267429, -97.744294, Crash Urgent
2018-09-30 14:24:45, 30.353103, -97.714197, Traffic Hazard
2018-09-30 00:18:12, 30.152424, -97.767285, COLLISION
2018-09-30 00:26:52, 30.360617, -97.716527, Crash Service
2018-09-30 05:26:20, 30.336023, -97.702255, Crash Service
2018-09-30 05:25:35, 30.405687, -97.651766, Crash Urgent
2018-09-30 22:52:01, 30.205573, -97.716601, Crash Urgent
2018-08-12 14:27:17, 30.387004, -97.648592, zSTALLED VEHICLE
2018-08-12 14:32:08, 30.317757, -97.664211, Traffic Hazard
2018-08-12 14:29:03, 30.330778, -97.682554, Traffic Hazard
2018-09-30 02:04:37, 30.155578, -97.774393, COLLISION
2018-09-30 03:24:00, 30.321991, -97.659216, COLLISION
2018-09-30 00:35:30, 30.197363, -97.736179, Crash Urgent
2018-09-30 01:34:20, 30.233775, -97.815078, COLLISION
2018-09-30 00:31:28, 30.360617, -97.716527, Crash Urgent
2018-09-30 03:53:26, 30.333037, -97.760403, Traffic Impediment
2018-09-30 22:33:51, 30.379251, -97.536298, LOOSE LIVESTOCK
2018-08-12 11:39:23, 30.426291, -97.671064, Crash Service
2018-08-12 20:34:22, 30.214158, -97.660937, Traffic Hazard
2018-08-12 20:29:52, 30.247127, -97.762819, Crash Service
2018-08-12 20:32:39, 30.190256, -97.770106, Traffic Hazard
2018-08-12 23:36:55, 30.236446, -97.827217, Traffic Hazard
2018-09-30 22:34:32, 30.355673, -97.683941, Crash Service
2018-09-30 18:49:37, 30.16298, -97.788735, Crash Service
2018-09-30 19:04:30, 30.192892, -97.754197, Traffic Hazard
2018-09-30 18:49:03, 30.387662, -97.698594, Crash Urgent
2018-09-30 21:13:50, 30.343974, -97.714964, Crash Urgent
2018-08-12 15:56:02, 30.342118, -97.697867, Traffic Hazard
2018-09-30 00:57:15, 30.270329, -97.732476, Crash Service
2018-09-30 12:05:47, 30.222562, -97.895693, TRFC HAZD/ DEBRIS
2018-08-12 20:48:23, 30.360435, -97.90281, TRFC HAZD/ DEBRIS
2018-09-30 02:32:19, 30.284118, -97.720153, Crash Service
2018-09-30 02:32:33, 30.250341, -97.754775, Traffic Impediment
2018-09-30 02:40:01, 30.196773, -97.765259, Crash Urgent
2018-09-30 03:08:14, 30.337333, -97.696904, Traffic Hazard
2018-09-30 05:01:46, 30.066755, -97.732313, TRFC HAZD/ DEBRIS
2018-09-30 03:07:28, 30.142828, -97.801555, Crash Service
2018-09-30 03:54:48, 30.262956, -97.735747, Crash Urgent
2018-09-30 06:48:10, 30.436144, -97.674392, COLLISION
2018-09-30 06:43:47, 30.383456, -97.771521, Crash Urgent
2018-09-30 07:24:17, 30.267683, -97.741454, Crash Service
2018-09-30 15:56:37, 30.385016, -97.766748, Traffic Hazard
2018-09-30 15:58:26, 30.364583, -97.714841, Traffic Hazard
2018-09-30 23:34:54, 30.363476, -97.696822, Crash Service
2018-09-30 23:45:54, 30.263623, -97.734345, Crash Service
2018-09-30 23:44:31, 30.420611, -97.426553, LOOSE LIVESTOCK
2018-09-30 02:43:51, 30.215055, -97.710298, zSTALLED VEHICLE
2018-09-30 02:43:06, 30.298214, -97.719294, Crash Service
2018-09-30 07:41:27, 30.296259, -97.718676, Traffic Hazard
2018-09-30 07:57:26, 30.26839, -97.726916, Crash Urgent
2018-09-30 11:40:19, 30.222015, -97.74836, zSTALLED VEHICLE
2018-09-30 03:16:24, 30.298214, -97.719294, Crash Service
2018-09-30 08:27:45, 30.455985, -97.666964, COLLISN/ LVNG SCN
2018-09-30 11:48:44, 30.267308, -97.745717, Traffic Impediment
2018-09-30 12:19:42, 30.189689, -97.576523, COLLISION
2018-09-30 15:16:38, 30.328079, -97.739741, Crash Service
2018-08-12 19:40:18, 30.294101, -97.751575, Traffic Impediment
2018-08-12 19:41:54, 30.382142, -97.651421, zSTALLED VEHICLE
2018-08-12 19:40:16, 30.348905, -97.552133, COLLISION
2018-09-30 16:19:07, 30.205573, -97.716601, Traffic Hazard
2018-08-12 11:17:29, 30.329468, -97.64416, Traffic Hazard
2018-09-30 15:51:56, 30.289299, -97.723456, Crash Urgent
2018-09-30 15:53:23, 30.266475, -97.737187, Crash Urgent
2018-09-30 16:13:38, 30.247065, -97.691571, Traffic Hazard
2018-09-30 15:15:28, 30.328079, -97.739741, Crash Urgent
2018-09-30 15:37:14, 30.438323, -97.771736, Crash Urgent
2018-09-30 16:39:48, 30.307323, -97.64093, COLLISN/ LVNG SCN
2018-09-30 16:03:21, 30.436697, -97.838971, Crash Urgent
2018-09-30 15:49:48, 30.28357, -97.741923, Crash Service
2018-09-30 16:37:10, 30.192385, -97.82375, Crash Urgent
2018-09-30 17:17:21, 30.424205, -97.6712, Crash Service
2018-09-30 20:49:02, 30.182981, -97.753528, Traffic Impediment
2018-09-30 20:52:32, 30.197886, -97.867557, Traffic Hazard
2018-09-30 21:55:35, 30.338855, -97.699555, zSTALLED VEHICLE
2018-09-30 17:14:02, 30.341255, -97.778765, Traffic Impediment
2018-09-30 17:10:12, 30.332798, -97.616094, Traffic Hazard
2018-09-30 17:32:13, 30.270962, -97.752522, Traffic Impediment
2018-09-30 19:02:06, 30.398812, -97.673349, Traffic Hazard
2018-09-30 18:55:44, 30.43465, -97.66965, Traffic Hazard
2018-09-30 18:57:14, 30.149793, -97.795997, Crash Service
2018-09-30 17:07:49, 30.234895, -97.756827, Crash Urgent
2018-09-30 21:05:55, 30.232698, -97.72909, Crash Urgent
2018-09-30 17:56:36, 30.479513, -97.955201, COLLISN/ LVNG SCN
2018-09-30 16:31:38, 30.479513, -97.955201, COLLISN/ LVNG SCN
2018-09-30 18:01:19, 30.358309, -97.699648, Traffic Hazard
2018-09-30 17:54:43, 30.424256, -97.671191, Crash Service
2018-09-30 22:43:50, 30.262602, -97.789684, Traffic Hazard
2018-09-30 15:44:05, 30.2236, -97.804259, Crash Service
2018-09-30 18:23:57, 30.249735, -97.803294, Traffic Hazard
2018-09-30 18:28:29, 30.349934, -97.717731, Crash Service
2018-09-30 18:23:53, 30.454859, -97.8264, Traffic Hazard
2018-09-30 21:51:37, 30.222156, -97.764362, Crash Service
2018-09-30 21:51:33, 30.226507, -97.70244, Traffic Hazard
2018-09-30 21:37:40, 30.23752, -97.717205, Crash Service
2018-09-30 23:20:53, 30.362039, -97.709747, Traffic Hazard
2018-09-30 18:22:02, 30.330138, -97.69827, Traffic Hazard
2018-09-30 18:17:53, 30.255862, -97.685067, Crash Service
2018-09-30 18:40:32, 30.108942, -97.722678, COLLISION WITH INJURY
2018-09-30 19:24:30, 30.394463, -97.643814, COLLISION WITH INJURY
2018-09-30 20:26:37, 30.332344, -97.755435, Traffic Hazard
2018-09-30 19:44:13, 30.358309, -97.699648, Traffic Impediment
2018-09-30 20:56:08, 30.246147, -97.609184, TRFC HAZD/ DEBRIS
2018-09-30 20:19:15, 30.237867, -97.72565, zSTALLED VEHICLE
2018-09-30 17:24:47, 30.234445, -97.764505, Crash Service
2018-09-30 21:02:50, 30.264998, -97.746586, Crash Service
2018-09-30 22:23:22, 30.127559, -97.615091, LOOSE LIVESTOCK
2018-09-30 22:19:34, 30.36314, -97.697022, Crash Service
2018-09-30 18:32:36, 30.111464, -97.807317, Crash Urgent
2018-09-30 15:37:03, 30.245027, -97.889944, Crash Service
2018-09-30 20:31:45, 30.23478, -97.723595, Crash Service
2018-09-30 21:31:12, 30.219867, -97.688694, Traffic Hazard
2018-09-30 22:40:33, 30.348863, -98.060471, COLLISN/ LVNG SCN
2018-09-30 21:26:16, 30.249008, -97.73565, Traffic Hazard
2018-09-30 23:28:03, 30.434084, -97.770148, Traffic Impediment
2018-09-30 17:51:18, 30.266735, -97.749493, Crash Urgent
2018-09-30 20:33:32, 30.162633, -97.65182, COLLISION WITH INJURY
2019-04-07 00:05:28, 30.377059, -97.701762, Crash Urgent
2018-09-30 20:45:15, 30.233728, -97.741067, Crash Urgent
2018-09-30 21:19:00, 30.380768, -97.539461, LOOSE LIVESTOCK
2018-09-30 20:47:38, 30.227464, -97.768871, Crash Service
2018-09-30 22:32:09, 30.316512, -97.756587, Traffic Hazard
2018-09-30 20:46:22, 30.229427, -97.743615, Crash Urgent
2018-09-30 22:24:01, 30.341539, -97.78072, Crash Urgent
2019-04-07 00:13:34, 30.296545, -97.82867, TRFC HAZD/ DEBRIS
2018-07-29 00:46:21, 30.275464, -97.746274, Traffic Impediment
2019-04-07 00:23:01, 30.321974, -97.630702, COLLISN/ LVNG SCN
2019-04-07 00:23:02, 30.316946, -97.623698, COLLISN/ LVNG SCN
2018-07-29 01:18:11, 30.350553, -97.497633, COLLISION
2018-07-29 02:01:31, 30.237574, -97.731207, Traffic Impediment
2018-07-29 03:53:52, 30.350566, -97.500595, LOOSE LIVESTOCK
2018-07-29 03:23:33, 30.291633, -97.760492, Crash Urgent
2019-04-07 00:43:25, 30.253539, -97.726348, Traffic Hazard
2018-07-29 01:52:38, 30.165519, -97.787184, Traffic Hazard
2018-07-29 02:11:15, 30.395203, -97.720399, Crash Service
2018-07-29 03:12:01, 30.225966, -97.769343, Crash Service
2018-07-29 03:16:32, 30.325075, -97.707071, Crash Service
2018-07-29 05:38:38, 30.496495, -97.796122, Crash Urgent
2018-07-29 06:10:17, 30.400919, -97.724819, Crash Service
2018-07-29 02:26:38, 30.161199, -97.693894, COLLISION WITH INJURY
2018-07-29 02:31:04, 30.291246, -97.627959, Crash Urgent
2019-04-07 00:59:53, 30.181757, -97.687824, LOOSE LIVESTOCK
2019-04-07 00:54:57, 30.261488, -97.725184, Traffic Hazard
2019-04-07 01:01:16, 30.209607, -97.755255, Traffic Hazard
2019-04-07 00:53:39, 30.316946, -97.623698, COLLISN/ LVNG SCN
2018-07-29 00:11:20, 30.321176, -97.667362, Traffic Hazard
2018-07-29 00:08:55, 30.329058, -97.654713, Traffic Hazard
2019-04-07 01:03:29, 30.290783, -97.809632, TRFC HAZD/ DEBRIS
2019-04-07 01:11:01, 30.359489, -97.792108, Traffic Hazard
2018-08-12 05:06:13, 30.202493, -97.775528, zSTALLED VEHICLE
2018-08-12 04:18:32, 30.464758, -97.807953, Traffic Impediment
2018-08-12 06:53:11, 30.229517, -97.731838, zSTALLED VEHICLE
2018-08-12 05:29:15, 30.227783, -97.776844, Traffic Hazard
2018-07-29 04:51:13, 30.336554, -97.702218, Crash Urgent
2018-07-29 07:22:32, 30.134365, -97.612611, COLLISN/ LVNG SCN
2018-07-29 07:21:08, 30.343248, -97.542575, COLLISION
2018-08-12 18:43:03, 30.164182, -97.692911, COLLISION
2018-08-12 18:42:51, 30.228001, -97.701493, Crash Urgent
2018-08-12 21:31:56, 30.21091, -97.771483, Crash Service
2018-08-12 21:54:17, 30.28108, -97.666455, Traffic Hazard
2018-08-12 22:00:17, 30.191839, -97.872028, Traffic Hazard
2018-08-12 22:00:07, 30.190173, -97.770174, Crash Urgent
2018-08-12 21:56:35, 30.303475, -97.702352, Traffic Impediment
2018-07-29 05:28:20, 30.305972, -97.722091, Crash Urgent
2018-07-29 05:31:45, 30.332579, -97.703705, Traffic Hazard
2018-07-29 07:29:43, 30.224387, -97.766223, Crash Urgent
2018-07-29 19:45:47, 30.217229, -97.693187, Traffic Hazard
2018-07-29 08:06:46, 30.254392, -97.716751, Crash Urgent
2018-07-29 08:06:13, 30.257096, -97.724511, Crash Service
2018-07-29 21:01:45, 30.223448, -97.953022, TRFC HAZD/ DEBRIS
2018-07-29 20:55:59, 30.191283, -97.731155, Crash Service
2018-07-29 22:21:13, 30.332836, -97.686163, Traffic Hazard
2018-07-29 22:27:55, 30.290778, -97.746514, Crash Service
2018-07-29 08:51:06, 30.314445, -97.663289, Crash Service
2018-07-29 19:42:30, 30.379298, -97.737891, Traffic Hazard
2018-07-29 21:52:42, 30.296233, -97.852963, TRFC HAZD/ DEBRIS
2018-07-29 21:52:58, 30.200595, -97.878441, COLLISION
2018-07-29 21:21:28, 30.200595, -97.878441, FLEET ACC/ INJURY
2018-07-29 21:59:10, 30.408689, -97.675212, Traffic Hazard
2018-07-29 21:59:14, 30.377188, -97.805483, Traffic Hazard
2018-07-29 08:47:38, 30.438247, -97.77198, Traffic Impediment
2018-08-12 00:06:21, 30.263382, -97.744567, Traffic Hazard
2018-08-12 00:07:45, 30.250326, -97.802581, Traffic Hazard
2018-08-12 00:03:11, 30.29678, -97.570183, TRFC HAZD/ DEBRIS
2018-08-12 00:12:29, 30.310049, -97.639915, COLLISION
2018-08-12 00:39:20, 30.260995, -97.735784, Traffic Hazard
2018-08-12 00:47:34, 30.352142, -97.411995, COLLISION
2018-08-12 00:18:06, 30.430476, -97.761072, Crash Service
2018-08-12 00:39:45, 30.241949, -97.780248, Traffic Impediment
2018-08-12 00:55:44, 30.289599, -97.723027, Traffic Hazard
2018-08-12 00:12:12, 30.265923, -97.767041, Traffic Hazard
2018-08-12 00:09:24, 30.219148, -97.827075, Crash Service
2018-08-12 00:24:18, 30.233803, -97.741242, Traffic Hazard
2018-08-12 00:27:21, 30.349733, -97.65799, COLLISN/ LVNG SCN
2018-08-12 01:05:37, 30.396604, -97.679976, zSTALLED VEHICLE
2018-08-12 00:48:23, 30.36742, -97.706236, Crash Urgent
2018-08-12 01:16:55, 30.254395, -97.808078, zSTALLED VEHICLE
2018-08-12 00:34:21, 30.246522, -97.735109, Crash Urgent
2018-08-12 00:28:36, 30.292553, -97.776153, Traffic Hazard
2018-08-12 00:28:10, 30.331993, -98.002233, COLLISION
2018-08-12 00:30:45, 30.303832, -97.698939, Traffic Hazard
2018-08-12 00:32:10, 30.280263, -97.666919, Crash Urgent
2018-08-12 01:59:45, 30.275464, -97.746274, Crash Service
2018-08-12 01:44:56, 30.388017, -97.648109, Traffic Hazard
2018-08-12 00:50:41, 30.27605, -97.667914, Crash Service
2018-08-12 00:34:18, 30.351942, -97.713951, Traffic Hazard
2018-08-12 01:29:05, 30.243861, -97.735137, Traffic Hazard
2018-08-12 00:28:18, 30.289135, -97.698603, Crash Urgent
2018-08-12 01:44:16, 30.235454, -97.724774, Crash Service
2018-08-12 01:17:46, 30.338833, -97.69982, Crash Urgent
2018-08-12 01:59:42, 30.234695, -97.87578, Crash Service
2018-08-12 02:04:20, 30.364888, -97.796726, zSTALLED VEHICLE
2018-08-12 02:02:55, 30.170657, -97.790368, Traffic Impediment
2018-08-12 03:57:10, 30.351173, -97.6924, Traffic Hazard
2018-08-12 02:45:17, 30.404571, -97.872378, COLLISION
2018-08-12 02:56:18, 30.36403, -97.520532, LOOSE LIVESTOCK
2018-08-12 02:49:14, 30.08468, -97.751874, COLLISION WITH INJURY
2018-08-12 01:31:27, 30.190256, -97.770106, Traffic Impediment
2018-08-12 03:25:19, 30.202493, -97.775528, Traffic Impediment
2018-08-12 02:33:59, 30.216703, -97.751386, Crash Urgent
2018-08-12 02:55:27, 30.275414, -97.702682, Traffic Impediment
2018-08-12 02:27:06, 30.273556, -97.697907, Crash Urgent
2018-08-12 04:10:54, 30.175641, -97.809038, Traffic Impediment
2018-08-12 03:52:20, 30.229284, -97.774236, Crash Service
2018-08-12 03:56:37, 30.242394, -97.579401, COLLISN/ LVNG SCN
2018-08-12 04:04:22, 30.325943, -97.726336, Crash Urgent
2018-08-12 04:05:09, 30.435791, -97.876241, COLLISN/ LVNG SCN
2018-08-12 03:57:28, 30.233532, -97.740213, Crash Service
2018-08-12 03:47:17, 30.35888, -97.730133, Crash Urgent
2018-08-12 05:13:06, 30.472262, -97.847612, COLLISION
2018-08-12 03:44:32, 30.352511, -97.72323, Crash Urgent
2018-08-12 03:55:04, 30.312057, -97.708563, Crash Urgent
2018-08-12 05:04:52, 30.307199, -97.705835, Crash Urgent
2018-08-12 04:30:48, 30.260181, -97.736118, Crash Urgent
2018-08-12 06:22:54, 30.333543, -97.705755, zSTALLED VEHICLE
2018-08-12 04:31:48, 30.278285, -97.671803, Crash Urgent
2018-08-12 04:37:41, 30.393224, -97.732709, zSTALLED VEHICLE
2018-08-12 07:11:03, 30.268007, -97.738949, Crash Service
2018-08-12 06:54:22, 30.371242, -97.692353, Crash Service
2018-08-12 08:30:00, 30.112488, -97.805953, Traffic Hazard
2018-08-12 08:36:11, 30.272799, -97.668895, Crash Urgent
2018-08-12 12:38:48, 30.360521, -97.686711, Traffic Hazard
2018-08-12 16:25:02, 30.262107, -97.74, Traffic Hazard
2018-08-12 12:44:46, 30.323455, -97.706746, Traffic Hazard
2018-08-12 12:49:09, 30.481692, -97.767094, Crash Urgent
2018-08-12 12:46:54, 30.370986, -97.680072, Traffic Hazard
2018-08-12 13:41:56, 30.293617, -97.800154, TRFC HAZD/ DEBRIS
2018-08-12 13:41:37, 30.439364, -97.824353, Traffic Hazard
2018-08-12 14:12:58, 30.443859, -97.742349, Traffic Hazard
2018-08-12 14:12:15, 30.282896, -97.613961, Crash Service
2018-08-12 14:51:20, 30.217043, -97.845806, Traffic Impediment
2018-08-12 15:30:38, 30.134365, -97.612611, COLLISION
2019-04-07 01:23:34, 30.176428, -97.83189, Crash Urgent
2018-08-12 20:23:14, 30.498265, -97.581923, COLLISION
2018-08-12 20:23:58, 30.38496, -97.649482, Traffic Impediment
2018-08-12 23:05:06, 30.310458, -97.72673, Traffic Impediment
2018-08-12 20:22:26, 30.201517, -97.637121, Traffic Hazard
2019-04-07 01:30:05, 30.176428, -97.83189, COLLISION
2018-08-12 22:29:08, 30.297448, -97.623967, Traffic Impediment
2018-08-12 21:47:37, 30.272995, -97.505175, TRFC HAZD/ DEBRIS
2018-08-12 22:30:04, 30.31017, -97.615714, TRFC HAZD/ DEBRIS
2018-08-12 15:23:00, 30.284567, -97.627641, COLLISION
2018-08-12 15:32:18, 30.134344, -97.612568, COLLISION
2018-08-12 15:55:34, 30.310227, -97.733356, Crash Service
2018-08-12 16:53:55, 30.456161, -97.665638, COLLISION
2018-08-12 17:12:05, 30.297923, -97.707109, Traffic Impediment
2018-08-12 17:24:16, 30.389955, -97.739333, Traffic Hazard
2018-08-12 17:34:46, 30.399553, -97.679342, Crash Urgent
2018-08-12 16:57:38, 30.262107, -97.74, Traffic Hazard
2018-08-12 18:01:23, 30.443522, -97.742327, Crash Urgent
2018-08-12 17:30:32, 30.278749, -97.461516, TRFC HAZD/ DEBRIS
2018-08-12 18:01:22, 30.615111, -97.940804, TRFC HAZD/ DEBRIS
2018-08-12 18:25:38, 30.167785, -97.785726, Crash Urgent
2018-08-12 17:46:03, 30.236892, -97.711338, Crash Service
2018-08-12 18:34:57, 30.240224, -97.718653, zSTALLED VEHICLE
2018-08-12 18:35:19, 30.481956, -97.789573, Traffic Impediment
2018-08-12 18:35:13, 30.377841, -97.688665, Crash Service
2018-08-12 18:39:31, 30.200892, -97.866688, Traffic Hazard
2018-08-12 18:55:16, 30.22774, -97.821525, COLLISION/PRIVATE PROPERTY
2018-08-12 18:37:35, 30.419362, -97.702634, Crash Urgent
2018-08-12 19:14:28, 30.32723, -97.675805, Traffic Hazard
2018-08-12 19:16:33, 30.448716, -97.661714, COLLISION
2018-08-12 19:16:52, 30.303454, -97.714367, Traffic Hazard
2018-08-12 19:14:23, 30.281476, -97.666627, Traffic Hazard
2018-08-12 19:33:54, 30.386255, -98.084625, COLLISION
2018-08-12 19:36:49, 30.45719, -97.554819, TRFC HAZD/ DEBRIS
2018-08-12 20:02:15, 30.214013, -97.831022, Traffic Hazard
2018-08-12 20:07:23, 30.234841, -97.876031, Crash Urgent
2018-08-12 20:11:44, 30.384496, -97.684997, Traffic Hazard
2018-08-12 20:49:27, 30.264273, -97.74036, Crash Service
2018-08-12 20:08:09, 30.521548, -97.925365, COLLISION WITH INJURY
2018-08-12 22:32:06, 30.404945, -97.640925, Traffic Hazard
2018-08-12 21:30:07, 30.263719, -97.728519, Crash Service
2018-08-12 23:47:35, 30.213726, -97.666998, Traffic Hazard
2018-08-12 23:43:26, 30.17953, -97.777685, Crash Urgent
2018-08-12 23:40:12, 30.27277, -97.505358, TRFC HAZD/ DEBRIS
2018-08-12 23:14:43, 30.384496, -97.684997, Traffic Hazard
2018-08-12 21:59:21, 30.254511, -97.86562, Crash Urgent
2018-08-12 22:17:24, 30.407802, -97.678176, Crash Urgent
2019-04-07 01:20:21, 30.343836, -98.046628, VEHICLE FIRE
2019-04-07 01:38:55, 30.282991, -97.727082, zSTALLED VEHICLE
2019-04-07 01:39:16, 30.153553, -97.791785, Crash Urgent
2019-04-07 01:47:38, 30.406772, -97.424463, COLLISION
2018-08-05 23:56:18, 30.284074, -97.712195, Traffic Impediment
2019-04-07 01:16:50, 30.181757, -97.687824, LOOSE LIVESTOCK
2018-08-05 12:50:49, 30.374596, -97.739944, Crash Urgent
2019-04-07 02:05:46, 30.322632, -97.706698, zSTALLED VEHICLE
2018-08-05 02:53:30, 30.290598, -97.772053, Traffic Hazard
2018-08-05 07:36:21, 30.386797, -97.648359, Crash Urgent
2018-08-05 11:58:08, 30.172391, -97.629441, COLLISN/ LVNG SCN
2019-04-07 02:13:50, 30.221994, -97.835413, Traffic Hazard
2018-08-05 00:13:35, 30.368792, -97.680962, zSTALLED VEHICLE
2018-08-05 00:16:59, 30.408279, -97.745311, Traffic Hazard
2018-08-05 00:16:43, 30.268522, -97.693668, Crash Service
2018-08-05 00:10:56, 30.389315, -97.701572, Traffic Hazard
2018-08-05 11:33:09, 30.243329, -97.735064, Traffic Hazard
2018-08-05 23:12:23, 30.190173, -97.770174, Crash Service
2018-08-05 00:22:06, 30.416691, -97.746578, Traffic Hazard
2018-08-05 00:22:06, 30.213998, -97.830319, Crash Urgent
2018-08-05 01:13:03, 30.51937, -98.070784, LOOSE LIVESTOCK
2018-08-05 04:14:17, 30.249015, -97.735652, Crash Urgent
2018-08-05 20:50:22, 30.332223, -97.686621, zSTALLED VEHICLE
2019-04-07 01:56:42, 30.192728, -97.777565, Crash Service
2019-04-07 02:00:45, 30.269408, -97.736111, Traffic Hazard
2019-04-07 02:24:07, 30.230109, -97.713958, Crash Urgent
2019-04-07 02:25:02, 30.203043, -97.806887, Crash Service
2018-08-05 15:04:01, 30.370434, -97.680413, Traffic Hazard
2018-08-05 15:08:07, 30.381018, -97.67429, Traffic Hazard
2018-08-05 19:40:56, 30.389111, -97.743968, Crash Service
2018-08-05 21:29:48, 30.34755, -97.70319, Traffic Impediment
2018-08-05 22:47:08, 30.354118, -97.754769, Crash Service
2018-08-05 22:40:24, 30.359398, -97.791844, Traffic Hazard
