2018-09-29 02:41:04, 30.304819, -97.700804, Crash Urgent
2018-09-29 01:11:29, 30.259758, -97.749276, Crash Urgent
2018-09-29 06:00:42, 30.140614, -97.828967, COLLISN/ LVNG SCN
2018-09-29 15:13:03, 30.311844, -97.764167, Traffic Hazard
2018-09-29 15:50:27, 30.319914, -97.66053, Crash Urgent
2018-09-29 15:40:41, 30.19814, -97.776738, Crash Service
2018-09-29 20:29:32, 30.234084, -97.731409, Crash Service
2018-09-29 21:15:42, 30.125691, -97.66246, COLLISION
2018-09-29 21:17:00, 30.16806, -97.817465, Traffic Hazard
2018-09-29 01:17:21, 30.185006, -97.547028, COLLISION WITH INJURY
2018-09-29 09:58:35, 30.326066, -97.692308, Crash Urgent
2018-09-29 16:52:33, 30.082382, -97.691173, TRFC HAZD/ DEBRIS
2018-09-29 17:15:13, 30.273949, -97.752773, Crash Urgent
2018-09-29 18:00:41, 30.190173, -97.770174, Crash Urgent
2018-09-29 18:05:51, 30.376347, -97.732997, Crash Urgent
2018-09-29 17:31:22, 30.407371, -97.668091, Crash Service
2018-09-29 17:30:54, 30.273949, -97.752773, Crash Urgent
2018-09-29 17:23:54, 30.254395, -97.808078, Crash Service
2018-09-29 18:07:17, 30.201482, -97.769735, Crash Urgent
2018-09-29 01:37:21, 30.195946, -97.766256, Traffic Hazard
2019-03-09 15:16:38, 30.267348, -97.745703, Crash Urgent
2019-04-06 21:46:39, 30.178059, -97.778996, Crash Urgent
2018-09-29 05:13:13, 30.137581, -97.79745, Crash Service
2018-09-29 05:11:22, 30.434084, -97.770148, Crash Urgent
2018-09-29 05:12:23, 30.137581, -97.79745, Crash Urgent
2018-09-29 05:11:24, 30.377125, -97.676482, Crash Urgent
2018-09-29 11:04:49, 30.386037, -98.086175, COLLISN/ LVNG SCN
2018-09-29 16:43:26, 30.240625, -97.736982, Crash Urgent
2018-09-29 17:22:26, 30.092397, -97.75654, COLLISION
2018-09-29 16:40:23, 30.360052, -97.691916, Crash Urgent
2018-09-29 17:22:30, 30.355806, -97.713813, Crash Service
2018-09-29 19:40:45, 30.335164, -97.693026, Traffic Impediment
2018-09-29 01:41:01, 30.233728, -97.741067, Crash Urgent
2018-09-29 01:45:05, 30.311266, -97.711447, Traffic Impediment
2018-09-29 01:41:00, 30.212658, -97.658855, Crash Urgent
2018-09-29 04:17:44, 30.323147, -97.661661, COLLISION/PRIVATE PROPERTY
2018-09-29 01:47:31, 30.383849, -97.419274, TRFC HAZD/ DEBRIS
2018-09-29 05:43:32, 30.500216, -97.580406, COLLISN/ LVNG SCN
2018-09-29 05:45:31, 30.34047, -97.71348, Traffic Impediment
2018-09-29 18:00:16, 30.223448, -97.953022, COLLISION
2018-09-29 18:01:27, 30.22352, -97.953013, COLLISION
2018-09-29 01:47:47, 30.168416, -97.78449, Crash Service
2018-09-29 12:52:12, 30.173645, -97.82341, Traffic Hazard
2019-03-09 15:28:46, 30.258012, -97.724202, Traffic Hazard
2019-03-09 15:27:37, 30.367359, -97.718149, Crash Service
2018-09-29 14:10:51, 30.246824, -97.803629, Traffic Hazard
2018-09-29 14:24:26, 30.233975, -97.865246, Traffic Hazard
2018-09-29 18:01:42, 30.44003, -97.695872, TRFC HAZD/ DEBRIS
2018-09-29 17:33:35, 30.237743, -97.823603, Crash Urgent
2018-09-29 18:02:06, 30.376662, -97.733776, Traffic Hazard
2018-09-29 17:37:55, 30.230265, -97.878904, Traffic Impediment
2018-09-29 18:24:52, 30.230783, -97.879293, Crash Service
2018-09-29 18:06:21, 30.267503, -97.733502, Crash Urgent
2018-09-29 02:03:15, 30.161092, -97.686496, COLLISN/ LVNG SCN
2019-03-09 15:35:41, 30.451098, -97.820695, Crash Urgent
2018-09-29 15:57:33, 30.319095, -97.661069, COLLISION WITH INJURY
2018-09-29 18:23:10, 30.21452, -97.832029, Traffic Impediment
2018-09-29 18:22:00, 30.237552, -97.695287, Crash Urgent
2018-09-29 16:03:32, 30.272673, -97.703298, Crash Service
2018-09-29 20:36:52, 30.239552, -97.79963, Crash Urgent
2018-09-29 19:03:49, 30.476249, -97.80095, Crash Service
2018-09-29 02:32:08, 30.455919, -97.659926, TRFC HAZD/ DEBRIS
2018-09-29 02:28:16, 30.33123, -97.623275, Crash Urgent
2018-09-29 06:34:35, 30.279639, -97.73451, Crash Urgent
2019-03-09 15:38:22, 30.200385, -97.762, Crash Service
2018-09-29 07:50:54, 30.270192, -97.696436, Crash Service
2018-09-29 11:32:17, 30.08144, -97.703443, TRFC HAZD/ DEBRIS
2018-09-29 12:28:06, 30.209743, -97.755679, Traffic Hazard
2018-09-29 19:59:31, 30.237362, -97.614943, COLLISION
2019-03-09 15:01:46, 30.387458, -97.649106, Traffic Hazard
2018-09-29 02:51:12, 30.36487, -97.695997, Crash Urgent
2018-09-29 02:49:35, 30.356091, -98.072362, COLLISION/PRIVATE PROPERTY
2018-09-29 12:17:18, 30.355698, -97.696438, Traffic Hazard
2018-09-29 17:46:03, 30.456303, -97.664417, COLLISION
2018-09-29 18:11:52, 30.440565, -97.662742, Traffic Hazard
2018-09-29 18:13:10, 30.340294, -97.701688, Traffic Hazard
2018-09-29 20:29:54, 30.360051, -97.691793, Crash Service
2018-09-29 20:42:24, 30.200829, -97.838784, Traffic Hazard
2018-09-29 23:49:34, 30.217079, -97.751978, Crash Urgent
2018-09-29 23:53:38, 30.242517, -97.717244, Traffic Hazard
2018-09-29 03:08:29, 30.098965, -97.672464, TRFC HAZD/ DEBRIS
2019-03-09 15:46:16, 30.188561, -97.771355, Crash Service
2018-09-29 03:03:45, 30.156647, -97.790886, Crash Service
2018-09-29 03:05:42, 30.199386, -97.622766, Traffic Hazard
2018-09-29 20:51:12, 30.360051, -97.691793, Crash Service
2018-09-29 20:48:37, 30.208845, -97.833883, Traffic Impediment
2018-09-29 03:47:35, 30.42947, -97.759049, Traffic Hazard
2019-03-09 15:49:37, 30.349147, -97.696442, Crash Service
2018-09-29 05:16:51, 30.189208, -97.767899, Crash Service
2018-09-29 04:04:17, 30.205573, -97.716601, Crash Service
2018-09-29 13:46:38, 30.465432, -97.795304, Traffic Hazard
2018-09-29 14:52:32, 30.300856, -97.491965, LOOSE LIVESTOCK
2018-09-29 15:25:04, 30.170309, -97.624985, Traffic Hazard
2018-09-29 16:21:21, 30.415821, -97.695888, Traffic Impediment
2018-09-29 16:22:02, 30.340147, -97.698905, Crash Service
2018-09-29 18:15:23, 30.296084, -97.82949, COLLISION
2018-09-29 20:28:33, 30.363429, -97.685128, Crash Urgent
2018-09-29 20:30:49, 30.397206, -97.732356, Crash Urgent
2018-09-29 21:04:49, 30.28281, -97.702375, Crash Service
2018-09-29 21:05:04, 30.301579, -97.757866, Traffic Hazard
2018-09-29 20:39:44, 30.164157, -97.788225, Crash Service
2018-09-29 03:57:09, 30.323147, -97.661661, COLLISION/PRIVATE PROPERTY
2018-09-29 03:53:09, 30.330697, -97.68793, Crash Urgent
2018-09-29 06:12:56, 30.174341, -97.702435, COLLISION WITH INJURY
2018-09-29 13:04:29, 30.426372, -97.7811, BLOCKED DRIV/ HWY
2018-09-29 04:38:02, 30.20974, -97.806644, Crash Service
2019-04-06 21:55:35, 30.443337, -97.833188, Crash Urgent
2018-09-29 13:51:54, 30.438017, -97.758411, Traffic Impediment
2018-09-29 14:38:27, 30.347769, -97.694253, Traffic Hazard
2018-09-29 14:38:08, 30.163308, -97.653173, LOOSE LIVESTOCK
2018-09-29 14:34:48, 30.362988, -97.818242, COLLISION WITH INJURY
2018-09-29 20:49:32, 30.225222, -97.694984, Crash Service
2018-09-29 07:27:20, 30.25709, -97.724497, Traffic Impediment
2018-09-29 23:34:43, 30.448543, -97.790443, Traffic Hazard
2018-09-29 23:32:03, 30.361847, -97.729343, Crash Service
2018-09-29 23:36:29, 30.330753, -97.704932, Traffic Hazard
2018-09-29 09:15:54, 30.181404, -97.882135, Crash Urgent
2018-09-29 16:13:05, 30.307089, -97.747506, Traffic Hazard
2018-09-29 16:14:17, 30.297879, -97.708887, Traffic Impediment
2018-09-29 18:42:04, 30.223491, -97.747691, Traffic Impediment
2018-09-29 21:12:05, 30.433376, -97.76818, Traffic Hazard
2019-03-09 15:36:13, 30.37351, -97.727805, Crash Service
2018-09-29 09:47:56, 30.26561, -97.695509, Traffic Impediment
2018-09-29 11:51:49, 30.292559, -97.663707, Crash Service
2018-09-29 17:41:19, 30.361203, -97.744023, zSTALLED VEHICLE
2018-09-29 17:44:14, 30.291992, -97.788777, Crash Service
2018-09-29 21:12:32, 30.270292, -97.754594, Traffic Hazard
2018-09-29 21:38:37, 30.323914, -97.693628, Traffic Hazard
2018-09-29 21:43:59, 30.300442, -97.775364, Traffic Hazard
2018-09-29 21:58:44, 30.286646, -97.725022, Crash Urgent
2018-09-29 18:17:12, 30.200677, -97.762771, Crash Service
2018-09-29 20:44:56, 30.24652, -97.732158, Crash Service
2018-09-29 21:41:52, 30.332191, -97.68662, Crash Urgent
2018-09-29 22:03:37, 30.215545, -97.737827, Traffic Hazard
2018-09-29 20:36:05, 30.411291, -97.769421, Crash Service
2019-03-09 15:46:05, 30.157594, -97.789847, Crash Service
2019-04-06 21:55:13, 30.443337, -97.833188, COLLISION
2018-09-29 22:34:59, 30.261011, -97.736845, Crash Urgent
2018-09-29 21:19:12, 30.198671, -97.840054, Traffic Hazard
2018-09-29 21:46:27, 30.330291, -97.705467, Traffic Hazard
2018-09-29 22:46:08, 30.326259, -97.729095, Crash Service
2019-04-06 21:43:36, 30.521884, -97.925453, TRFC HAZD/ DEBRIS
2018-09-29 22:30:34, 30.234103, -97.722846, zSTALLED VEHICLE
2018-08-11 22:53:39, 30.227012, -97.824907, COLLISN/ LVNG SCN
2018-08-11 23:27:12, 30.424256, -97.671191, Traffic Hazard
2018-09-29 20:49:32, 30.267802, -97.731104, Traffic Impediment
2018-09-29 21:37:57, 30.192917, -97.778091, Crash Service
2018-09-29 20:36:30, 30.211378, -97.831945, Crash Urgent
2018-09-29 20:39:56, 30.233583, -97.818332, COLLISION
2019-03-09 15:05:35, 30.453384, -97.665679, COLLISION
2019-03-09 15:16:32, 30.249835, -97.738804, Crash Urgent
2019-04-06 22:09:17, 30.430461, -97.70033, Traffic Hazard
2018-09-29 23:06:17, 30.430228, -97.899231, BLOCKED DRIV/ HWY
2018-09-29 23:06:12, 30.381585, -97.930282, COLLISION
2019-03-09 16:22:49, 30.256916, -97.727074, Traffic Hazard
2019-03-09 16:22:39, 30.274273, -97.508437, TRFC HAZD/ DEBRIS
2019-03-09 16:43:34, 30.392105, -97.83223, Traffic Hazard
2019-04-06 21:56:27, 30.229795, -97.806558, TRFC HAZD/ DEBRIS
2018-08-11 22:40:21, 30.16843, -97.785303, Crash Urgent
2019-03-09 15:52:38, 30.353034, -97.697797, Traffic Hazard
2019-03-09 16:50:41, 30.214388, -97.795003, Crash Urgent
2019-03-09 16:52:41, 30.468125, -97.670163, COLLISN/ LVNG SCN
2019-04-06 22:37:06, 30.247239, -97.803632, Traffic Hazard
2018-07-28 01:10:47, 30.235166, -97.852718, Traffic Hazard
2019-03-09 16:54:41, 30.266534, -97.733731, Crash Urgent
2019-03-09 16:55:18, 30.266577, -97.733869, Crash Urgent
2019-04-06 22:45:53, 30.286311, -97.669407, Traffic Hazard
2019-03-09 16:52:21, 30.233073, -97.926508, TRFC HAZD/ DEBRIS
2019-03-09 17:11:20, 30.279954, -97.721265, Crash Service
2019-04-06 23:00:04, 30.251814, -97.807248, zSTALLED VEHICLE
2019-03-09 17:16:57, 30.188517, -97.518427, COLLISION
2019-04-06 23:16:25, 30.455919, -97.659926, COLLISION
2018-07-28 16:18:39, 30.270076, -97.732569, Traffic Hazard
2018-07-28 15:03:44, 30.27056, -97.733292, Crash Service
2018-07-28 15:06:14, 30.397782, -97.520054, LOOSE LIVESTOCK
2018-07-28 16:23:47, 30.237037, -97.838386, zSTALLED VEHICLE
2018-07-28 16:16:47, 30.172403, -97.799353, Crash Service
2019-03-09 15:52:54, 30.239109, -97.737867, Crash Urgent
2019-03-09 17:22:17, 30.246385, -97.756457, Crash Urgent
2019-03-09 17:22:04, 30.246564, -97.756339, Crash Urgent
2019-04-06 23:21:49, 30.199915, -97.864317, Crash Urgent
2019-03-09 17:27:03, 30.20877, -97.88931, Crash Urgent
2019-04-06 23:26:27, 30.343131, -97.69749, Crash Urgent
2019-03-09 17:35:20, 30.182718, -97.541204, LOOSE LIVESTOCK
2019-03-09 17:38:03, 30.268083, -97.758617, Traffic Hazard
2019-04-06 21:35:59, 30.276794, -97.637274, Crash Urgent
2019-04-06 23:38:01, 30.287888, -97.45991, COLLISN/ LVNG SCN
2019-04-06 23:36:06, 30.350866, -97.692315, Crash Urgent
2019-03-09 17:44:36, 30.348861, -97.555963, TRFC HAZD/ DEBRIS
2019-04-06 23:44:02, 30.164182, -97.692911, COLLISN/ LVNG SCN
2019-03-09 17:50:30, 30.424757, -97.713578, Traffic Hazard
2019-03-09 17:49:35, 30.281821, -97.708529, Traffic Hazard
2019-03-09 17:51:07, 30.303222, -97.701811, Crash Urgent
2019-03-09 17:53:11, 30.429041, -97.641223, TRFC HAZD/ DEBRIS
2019-04-06 21:55:16, 30.443494, -97.833122, Crash Urgent
2019-04-06 23:55:54, 30.411702, -97.722008, Traffic Hazard
2019-04-06 23:53:53, 30.168416, -97.78449, Crash Service
2019-03-09 18:00:29, 30.303624, -97.715981, Crash Service
2019-03-09 17:57:16, 30.252517, -97.805574, Traffic Hazard
2019-04-06 22:16:33, 30.476859, -97.807199, Crash Urgent
2019-03-09 18:06:54, 30.268823, -97.734135, Crash Urgent
2019-03-09 18:07:38, 30.237461, -97.686956, Crash Urgent
2018-07-28 15:23:47, 30.292144, -97.722944, Crash Service
2019-03-09 18:12:02, 30.238242, -97.738654, Traffic Hazard
2019-03-09 18:09:29, 30.232684, -97.799362, Traffic Hazard
2019-03-09 18:12:33, 30.267725, -97.734299, Crash Service
2018-07-28 15:47:57, 30.377841, -97.688665, Crash Service
2018-07-28 15:52:57, 30.412174, -97.70861, Traffic Hazard
2018-07-28 17:03:51, 30.249964, -97.616323, TRFC HAZD/ DEBRIS
2018-07-28 17:05:55, 30.434488, -97.769056, Traffic Impediment
2018-07-28 15:53:35, 30.290551, -97.742891, Crash Service
2018-07-28 15:50:28, 30.297034, -97.719341, Crash Service
2018-07-28 19:37:49, 30.296589, -97.71829, Traffic Hazard
2018-07-28 15:54:42, 30.321409, -97.668433, Crash Service
2019-03-09 18:15:40, 30.304216, -97.715949, Crash Urgent
2018-07-28 16:04:56, 30.218936, -97.837723, Traffic Hazard
2018-07-28 16:55:28, 30.262577, -97.722112, Traffic Hazard
2018-07-28 16:34:32, 30.190173, -97.770174, Crash Service
2018-07-28 16:56:20, 30.321426, -97.772871, Crash Service
2018-07-28 16:11:53, 30.202599, -97.806952, Crash Service
2018-07-28 16:12:45, 30.330291, -97.705467, Traffic Hazard
2018-07-28 20:14:38, 30.226969, -97.770412, Traffic Hazard
2018-07-28 16:41:03, 30.197108, -97.787848, Crash Urgent
2019-03-09 18:29:21, 30.357329, -97.906886, COLLISION
2019-03-09 18:28:39, 30.234281, -97.684838, zSTALLED VEHICLE
2019-03-09 18:26:45, 30.176586, -97.833995, Crash Urgent
2019-03-09 16:03:42, 30.300476, -97.712943, Crash Urgent
2018-07-28 17:38:46, 30.214701, -97.752863, Traffic Hazard
2018-07-28 17:22:39, 30.219148, -97.827075, Crash Service
2018-07-28 17:47:51, 30.223409, -97.763598, Traffic Hazard
2018-07-28 17:18:52, 30.286232, -97.764664, Traffic Hazard
2018-07-28 17:19:12, 30.303832, -97.698939, Traffic Hazard
2018-07-28 23:46:59, 30.329058, -97.654713, Traffic Hazard
2018-07-28 23:47:01, 30.234041, -97.867369, Crash Service
2018-07-28 23:24:43, 30.143662, -97.804799, Traffic Hazard
2019-03-09 18:20:13, 30.458035, -97.823112, Crash Service
2019-03-09 18:37:09, 30.279806, -97.721237, Crash Service
2019-03-09 18:39:28, 30.358568, -97.74079, Traffic Hazard
2018-07-28 18:32:28, 30.38845, -97.744344, Traffic Hazard
2018-07-28 19:02:01, 30.417669, -97.704661, Crash Service
2018-07-28 18:56:19, 30.372789, -97.740564, Crash Urgent
2018-07-28 19:11:06, 30.32954, -98.021033, COLLISION
2018-07-28 22:23:25, 30.216504, -97.753946, Crash Urgent
2018-08-11 00:05:10, 30.345937, -97.571649, LOOSE LIVESTOCK
2018-08-11 00:13:56, 30.265527, -97.741062, zSTALLED VEHICLE
2018-08-11 00:21:26, 30.238365, -97.82, zSTALLED VEHICLE
2018-08-11 00:20:50, 30.346406, -97.695382, Traffic Hazard
2018-08-11 00:06:05, 30.113774, -97.672751, LOOSE LIVESTOCK
2018-08-11 00:18:00, 30.41411, -97.696836, Crash Service
2018-08-11 01:04:23, 30.227015, -97.707723, Crash Urgent
2018-08-11 00:11:35, 30.393809, -97.596097, LOOSE LIVESTOCK
2018-08-11 00:27:19, 30.164182, -97.692911, TRFC HAZD/ DEBRIS
2018-08-11 00:39:34, 30.393809, -97.596097, LOOSE LIVESTOCK
2018-08-11 00:09:06, 30.405223, -97.664638, Crash Urgent
2018-08-11 00:31:31, 30.164182, -97.692911, COLLISION
2018-08-11 01:01:23, 30.366066, -97.72817, Crash Urgent
2018-08-11 00:34:35, 30.306602, -97.520464, TRFC HAZD/ DEBRIS
2018-08-11 00:51:07, 30.426793, -97.676683, COLLISION WITH INJURY
2018-08-11 01:04:39, 30.198195, -97.763657, zSTALLED VEHICLE
2018-08-11 00:58:04, 30.417809, -97.675516, Crash Urgent
2018-08-11 00:54:07, 30.36487, -97.695997, Crash Service
2018-08-11 01:09:56, 30.30116, -97.715786, Traffic Hazard
2018-08-11 00:57:16, 30.270606, -97.754435, Crash Service
2018-08-11 02:19:42, 30.367182, -97.694688, Crash Urgent
2018-08-11 02:29:57, 30.467408, -97.669746, COLLISION
2018-08-11 01:42:05, 30.088846, -97.722917, LOOSE LIVESTOCK
2018-08-11 02:09:20, 30.36487, -97.695997, Crash Urgent
2018-08-11 02:26:32, 30.299692, -97.716392, Traffic Hazard
2018-08-11 00:23:51, 30.386216, -97.765303, Traffic Impediment
2018-08-11 01:12:27, 30.232698, -97.72909, Crash Service
2018-08-11 02:48:27, 30.405223, -97.664638, Crash Urgent
2018-08-11 01:56:55, 30.313671, -97.662378, Crash Urgent
2018-08-11 02:17:56, 30.341244, -97.862952, COLLISION
2018-08-11 03:57:00, 30.333529, -98.033578, COLLISN/ LVNG SCN
2018-08-11 03:30:17, 30.49529, -97.802864, Traffic Hazard
2018-08-11 03:18:34, 30.333529, -98.033578, COLLISN/ LVNG SCN
2018-08-11 02:37:07, 30.215336, -97.733505, Traffic Hazard
2018-08-11 02:51:08, 30.259758, -97.749276, Traffic Impediment
2018-08-11 03:41:06, 30.305935, -97.661021, Crash Service
2018-08-11 00:27:26, 30.424347, -97.671482, Crash Urgent
2018-08-11 04:15:47, 30.354969, -97.682738, Traffic Impediment
2018-08-11 03:47:40, 30.121974, -97.668241, COLLISION
2018-08-11 04:37:39, 30.362429, -97.685187, Traffic Hazard
2018-08-11 04:03:22, 30.295384, -97.719233, Traffic Hazard
2018-08-11 04:45:11, 30.088964, -97.683118, TRFC HAZD/ DEBRIS
2018-08-11 04:15:56, 30.256611, -97.738474, Crash Service
2018-08-11 04:48:05, 30.243206, -97.729287, zSTALLED VEHICLE
2018-08-11 04:47:06, 30.215732, -97.697701, Crash Urgent
2018-08-11 04:54:13, 30.116039, -97.693221, COLLISN/ LVNG SCN
2018-08-11 04:55:12, 30.247001, -97.888308, Traffic Impediment
2018-08-11 05:13:04, 30.372159, -97.74079, Traffic Hazard
2018-08-11 05:36:26, 30.274611, -97.730983, Traffic Hazard
2018-08-11 04:54:43, 30.344024, -97.705073, Crash Service
2018-08-11 05:35:26, 30.259758, -97.749276, zSTALLED VEHICLE
2018-08-11 07:43:14, 30.266918, -97.735027, Crash Urgent
2018-08-11 07:19:41, 30.438998, -97.671992, COLLISION
2018-08-11 07:32:54, 30.275239, -97.765361, Traffic Impediment
2018-08-11 05:46:39, 30.355653, -97.682433, Crash Service
2018-08-11 07:13:09, 30.355454, -97.746513, Traffic Hazard
2018-08-11 11:13:24, 30.374912, -97.581508, COLLISION
2018-08-11 11:53:15, 30.272151, -97.732678, Traffic Hazard
2018-08-11 12:22:49, 30.343867, -97.697017, Crash Urgent
2018-08-11 06:18:12, 30.266918, -97.735027, Crash Service
2018-08-11 04:51:30, 30.247919, -97.690265, Crash Urgent
2018-08-11 06:55:48, 30.289813, -97.741354, Crash Urgent
2018-08-11 06:19:52, 30.26215, -97.726965, Crash Service
2018-08-11 07:44:15, 30.308911, -97.710885, Crash Urgent
2018-08-11 11:59:11, 30.312366, -97.687142, Crash Service
2018-08-11 13:00:36, 30.167139, -97.787258, Traffic Hazard
2018-08-11 13:40:58, 30.190291, -97.770498, Crash Urgent
2018-08-11 08:33:26, 30.234103, -97.722846, Crash Service
2018-08-11 07:35:12, 30.348288, -97.694714, Crash Urgent
2018-08-11 09:02:16, 30.375077, -97.677241, Crash Urgent
2018-08-11 13:49:17, 30.317252, -97.70731, Traffic Hazard
2018-08-11 13:51:46, 30.167032, -97.784984, Traffic Hazard
2018-08-11 13:59:38, 30.308911, -97.710885, Traffic Hazard
2018-08-11 14:02:19, 30.309853, -97.710007, zSTALLED VEHICLE
2018-08-11 13:29:48, 30.379596, -97.507209, LOOSE LIVESTOCK
2018-08-11 14:07:29, 30.40803, -97.675235, zSTALLED VEHICLE
2018-08-11 13:55:38, 30.306217, -97.712322, zSTALLED VEHICLE
2018-08-11 14:12:03, 30.369567, -97.742692, Traffic Hazard
2018-08-11 14:13:14, 30.324793, -97.642612, TRFC HAZD/ DEBRIS
2018-08-11 13:39:34, 30.410739, -97.69551, Crash Service
2018-08-11 12:50:44, 30.15163, -97.764564, Crash Urgent
2018-08-11 14:03:44, 30.223717, -97.871633, Traffic Hazard
2018-08-11 13:52:26, 30.200573, -97.865263, Traffic Hazard
2018-08-11 13:57:25, 30.341723, -97.663161, Crash Service
2018-08-11 14:03:02, 30.324793, -97.642612, Traffic Hazard
2018-08-11 14:05:07, 30.305957, -97.71249, Traffic Hazard
2018-08-11 14:17:42, 30.182543, -97.766113, Traffic Hazard
2018-08-11 14:34:16, 30.167032, -97.784984, Traffic Hazard
2018-08-11 14:45:55, 30.167048, -97.784978, Traffic Hazard
2018-08-11 15:08:24, 30.16707, -97.786925, Traffic Hazard
2018-08-11 15:17:40, 30.306746, -97.709177, Crash Service
2018-08-11 15:09:50, 30.27605, -97.667914, zSTALLED VEHICLE
2018-08-11 14:41:27, 30.271497, -97.773647, Traffic Hazard
2018-08-11 15:51:59, 30.323892, -97.579622, Traffic Hazard
2018-08-11 16:42:57, 30.419978, -97.703582, zSTALLED VEHICLE
2018-08-11 16:53:51, 30.213794, -97.830349, Traffic Impediment
2018-08-11 17:00:54, 30.327462, -97.666646, Traffic Hazard
2018-08-11 16:52:14, 30.200386, -97.798999, Traffic Hazard
2018-08-11 17:09:55, 30.231616, -97.735938, Crash Urgent
2018-08-11 16:00:36, 30.315283, -97.663572, Traffic Hazard
2018-08-11 16:20:26, 30.310035, -97.845443, TRFC HAZD/ DEBRIS
2018-08-11 15:31:13, 30.300404, -97.562981, LOOSE LIVESTOCK
2018-08-11 16:18:31, 30.208621, -97.781699, Traffic Impediment
2018-08-11 16:33:47, 30.447637, -97.789907, Traffic Hazard
2018-08-11 15:24:22, 30.366128, -97.695285, Crash Service
2018-08-11 16:46:05, 30.190377, -97.873078, Crash Urgent
2018-08-11 16:45:42, 30.28044, -97.883326, COLLISION WITH INJURY
2018-08-11 17:13:45, 30.336157, -97.693367, Crash Urgent
2018-08-11 16:45:22, 30.213882, -97.752485, Traffic Hazard
2018-08-11 16:58:39, 30.373872, -97.727646, Traffic Hazard
2018-08-11 15:11:49, 30.282681, -97.741988, Crash Service
2018-08-11 17:37:25, 30.421362, -97.704356, Traffic Hazard
2018-08-11 17:21:00, 30.408475, -97.714992, Traffic Hazard
2018-08-11 17:40:22, 30.400387, -97.7262, Crash Service
2018-08-11 17:47:48, 30.337072, -97.695309, zSTALLED VEHICLE
2018-08-11 18:40:02, 30.377501, -97.682249, Crash Service
2018-08-11 18:19:44, 30.151742, -97.764765, COLLISION
2018-08-11 17:52:15, 30.389697, -97.74427, Traffic Hazard
2018-08-11 17:52:58, 30.340382, -97.70148, zSTALLED VEHICLE
2018-08-11 19:06:17, 30.399837, -97.518748, LOOSE LIVESTOCK
2018-08-11 17:47:39, 30.481692, -97.767094, Crash Urgent
2018-08-11 18:52:52, 30.357061, -97.732733, Crash Service
2018-08-11 17:45:50, 30.099435, -97.728577, COLLISION
2018-08-11 17:57:30, 30.292273, -97.721299, Crash Service
2018-08-11 17:59:09, 30.286013, -97.725431, Crash Urgent
2018-08-11 17:16:16, 30.290339, -97.664018, Traffic Hazard
2018-08-11 17:50:28, 30.263797, -97.734817, Crash Urgent
